Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
2/3/2020 8:00,0.74,51,1100,1,
2/3/2020 9:00,0.92,51,1100,1,
2/3/2020 10:00,1.09,51,1100,1,
2/3/2020 11:00,1.4,51,1100,1,
2/3/2020 12:00,1.3,51,1100,1,
2/3/2020 13:00,0.79,51,1100,1,
2/3/2020 14:00,2.12,51,1100,1,
2/3/2020 15:00,1.3,51,1100,1,
2/3/2020 16:00,0.71,51,1100,1,
2/3/2020 17:00,0.62,51,1100,1,
2/3/2020 18:00,0.71,51,1100,1,
2/3/2020 19:00,0.45,51,1100,1,
2/3/2020 20:00,1.1,51,1100,1,
2/3/2020 21:00,0.53,51,1100,1,
2/3/2020 22:00,0.48,51,1100,1,
2/3/2020 23:00,0.47,51,1100,1,
2/4/2020 0:00,0.29,51,1100,1,
2/4/2020 1:00,0.45,51,1100,1,
2/4/2020 2:00,0.83,51,1100,1,
2/4/2020 3:00,0.9,51,1100,1,
2/4/2020 4:00,0.64,51,1100,1,
2/4/2020 5:00,0.53,51,1100,1,
2/4/2020 6:00,0.6,51,1100,1,
2/4/2020 7:00,0.53,51,1100,1,
2/4/2020 8:00,1.15,51,1100,1,
2/4/2020 9:00,0.83,51,1100,1,
2/4/2020 10:00,1.01,51,1100,1,
2/4/2020 11:00,1.07,51,1100,1,
2/4/2020 12:00,1.03,51,1100,1,
2/4/2020 13:00,0.74,0,1100,1,
2/4/2020 13:00,NaN,-3,1100,1,
2/4/2020 14:59,NaN,-3,1100,1,
2/4/2020 15:00,0.300375826,51,1100,1,
2/4/2020 16:00,0.220569384,51,1100,1,
2/4/2020 16:00,NaN,-3,1100,1,
2/5/2020 11:59,NaN,-3,1100,1,
2/5/2020 12:00,0.234440552,51,1100,1,
2/5/2020 12:00,NaN,-3,1100,1,
2/5/2020 17:59,NaN,-3,1100,1,
2/5/2020 18:00,0.005601902,51,1100,1,
2/5/2020 18:00,NaN,-3,1100,1,
2/6/2020 0:59,NaN,-3,1100,1,
2/6/2020 1:00,0.036956811,51,1100,1,
2/6/2020 2:00,0.11715037,51,1100,1,
2/6/2020 3:00,0.007343928,51,1100,1,
2/6/2020 4:00,0.047537486,51,1100,1,
2/6/2020 5:00,0.227731045,51,1100,1,
2/6/2020 6:00,0.377924603,51,1100,1,
2/6/2020 6:00,NaN,-3,1100,1,
2/6/2020 7:59,NaN,-3,1100,1,
2/6/2020 8:00,0.25831172,51,1100,1,
2/6/2020 9:00,0.458505278,51,1100,1,
2/6/2020 10:00,1.508698837,51,1100,1,
2/6/2020 11:00,1.938892395,51,1100,1,
2/6/2020 12:00,1.489085954,51,1100,1,
2/6/2020 13:00,1.249279512,51,1100,1,
2/6/2020 14:00,1.44947307,51,1100,1,
2/6/2020 15:00,3.649666629,51,1100,1,
2/6/2020 16:00,3.759860187,51,1100,1,
2/6/2020 17:00,2.450053746,51,1100,1,
2/6/2020 18:00,1.560247304,51,1100,1,
2/6/2020 19:00,1.780440862,51,1100,1,
2/6/2020 20:00,2.090634421,51,1100,1,
2/6/2020 21:00,1.740827979,51,1100,1,
2/6/2020 22:00,1.931021538,51,1100,1,
2/6/2020 23:00,1.981215096,51,1100,1,
2/7/2020 0:00,2.681408654,51,1100,1,
2/7/2020 1:00,2.361602213,51,1100,1,
2/7/2020 2:00,3.081795771,51,1100,1,
2/7/2020 3:00,2.431989329,51,1100,1,
2/7/2020 4:00,2.162182888,51,1100,1,
2/7/2020 5:00,2.922376446,51,1100,1,
2/7/2020 6:00,1.612570005,51,1100,1,
2/7/2020 7:00,0.902763563,51,1100,1,
2/7/2020 8:00,1.992957121,51,1100,1,
2/7/2020 9:00,1.66315068,51,1100,1,
2/7/2020 10:00,1.693344238,51,1100,1,
2/7/2020 11:00,1.193537797,51,1100,1,
2/7/2020 12:00,1.323731355,51,1100,1,
2/7/2020 13:00,1.673924913,51,1100,1,
2/7/2020 14:00,1.354118472,51,1100,1,
2/7/2020 15:00,1.75431203,51,1100,1,
2/7/2020 16:00,1.244505589,51,1100,1,
2/7/2020 17:00,0.984699147,51,1100,1,
2/7/2020 18:00,1.194892705,51,1100,1,
2/7/2020 19:00,1.055086264,51,1100,1,
2/7/2020 20:00,0.845279822,51,1100,1,
2/7/2020 21:00,1.285473381,51,1100,1,
2/7/2020 22:00,0.205666939,51,1100,1,
2/7/2020 23:00,0.225860497,51,1100,1,
2/8/2020 0:00,1.036054056,51,1100,1,
2/8/2020 1:00,0.436247614,51,1100,1,
2/8/2020 2:00,1.106441173,51,1100,1,
2/8/2020 3:00,1.196634731,51,1100,1,
2/8/2020 4:00,1.026828289,51,1100,1,
2/8/2020 5:00,1.447021848,51,1100,1,
2/8/2020 6:00,0.917215406,51,1100,1,
2/8/2020 7:00,1.467408964,51,1100,1,
2/8/2020 8:00,1.137602523,51,1100,1,
2/8/2020 9:00,1.787796081,51,1100,1,
2/8/2020 10:00,0.74798964,51,1100,1,
2/8/2020 11:00,1.078183198,51,1100,1,
2/8/2020 12:00,1.018376756,51,1100,1,
2/8/2020 13:00,0.468570315,51,1100,1,
2/8/2020 14:00,1.678763873,51,1100,1,
2/8/2020 15:00,1.058957432,51,1100,1,
2/8/2020 16:00,0.72915099,51,1100,1,
2/8/2020 17:00,1.119344548,51,1100,1,
2/8/2020 18:00,0.809538107,51,1100,1,
2/8/2020 19:00,0.689731665,51,1100,1,
2/8/2020 20:00,1.259925224,51,1100,1,
2/8/2020 21:00,0.680118782,51,1100,1,
2/8/2020 22:00,0.54031234,51,1100,1,
2/8/2020 23:00,0.640505899,51,1100,1,
2/9/2020 0:00,0.610699457,51,1100,1,
2/9/2020 1:00,0.370893016,51,1100,1,
2/9/2020 2:00,0.281086574,51,1100,1,
2/9/2020 3:00,0.181280132,51,1100,1,
2/9/2020 4:00,0.931473691,51,1100,1,
2/9/2020 4:00,NaN,-3,1100,1,
2/9/2020 6:59,NaN,-3,1100,1,
2/9/2020 7:00,0.242054366,51,1100,1,
2/9/2020 8:00,0.372247924,51,1100,1,
2/9/2020 9:00,0.282441483,51,1100,1,
2/9/2020 10:00,0.142635041,51,1100,1,
2/9/2020 11:00,0.222828599,51,1100,1,
2/9/2020 12:00,0.773022158,51,1100,1,
2/9/2020 13:00,0.483215716,51,1100,1,
2/9/2020 14:00,0.423409275,51,1100,1,
2/9/2020 15:00,0.533602833,51,1100,1,
2/9/2020 16:00,0.463796391,51,1100,1,
2/9/2020 17:00,0.28398995,51,1100,1,
2/9/2020 18:00,0.434183508,51,1100,1,
2/9/2020 19:00,0.004377067,51,1100,1,
2/9/2020 20:00,0.644570625,51,1100,1,
2/9/2020 21:00,0.304764183,51,1100,1,
2/9/2020 22:00,0.534957742,51,1100,1,
2/9/2020 23:00,0.8051513,51,1100,1,
2/10/2020 0:00,1.345344859,51,1100,1,
2/10/2020 1:00,0.875538417,51,1100,1,
2/10/2020 2:00,1.015731975,51,1100,1,
2/10/2020 3:00,2.005925534,51,1100,1,
2/10/2020 4:00,0.636119092,51,1100,1,
2/10/2020 5:00,1.616312651,51,1100,1,
2/10/2020 6:00,0.116506209,51,1100,1,
2/10/2020 7:00,0.536699767,51,1100,1,
2/10/2020 8:00,0.216893326,51,1100,1,
2/10/2020 8:00,NaN,-3,1100,1,
2/10/2020 15:59,NaN,-3,1100,1,
2/10/2020 16:00,0.188441793,51,1100,1,
2/10/2020 17:00,1.208635351,51,1100,1,
2/10/2020 18:00,0.45882891,51,1100,1,
2/10/2020 18:00,NaN,-3,1100,1,
2/10/2020 19:59,NaN,-3,1100,1,
2/10/2020 20:00,0.009216026,51,1100,1,
2/10/2020 21:00,0.089409585,51,1100,1,
2/10/2020 21:00,NaN,-3,1100,1,
2/10/2020 23:59,NaN,-3,1100,1,
2/11/2020 0:00,0.26999026,51,1100,1,
2/11/2020 0:00,NaN,-3,1100,1,
2/11/2020 22:59,NaN,-3,1100,1,
2/11/2020 23:00,0.264442103,51,1100,1,
2/11/2020 23:00,NaN,-3,1100,1,
2/12/2020 8:59,NaN,-3,1100,1,
2/12/2020 9:00,3.996377687,51,1100,1,
2/12/2020 9:00,NaN,-3,1100,1,
2/12/2020 15:59,NaN,-3,1100,1,
2/12/2020 16:00,1.227732596,51,1100,1,
2/12/2020 17:00,2.327926154,51,1100,1,
2/12/2020 18:00,2.738119713,51,1100,1,
2/12/2020 19:00,1.938313271,51,1100,1,
2/12/2020 20:00,1.278506829,51,1100,1,
2/12/2020 21:00,1.578700388,51,1100,1,
2/12/2020 22:00,0.208893946,51,1100,1,
2/12/2020 23:00,0.259087505,51,1100,1,
2/13/2020 0:00,0.269281063,51,1100,1,
2/13/2020 1:00,0.079474621,51,1100,1,
2/13/2020 2:00,0.09966818,51,1100,1,
2/13/2020 2:00,NaN,-3,1100,1,
2/13/2020 5:59,NaN,-3,1100,1,
2/13/2020 6:00,0.130442413,51,1100,1,
2/13/2020 7:00,0.140635972,51,1100,1,
2/13/2020 7:00,NaN,-3,1100,1,
2/13/2020 8:59,NaN,-3,1100,1,
2/13/2020 9:00,0.001023088,51,1100,1,
2/13/2020 10:00,0.341216647,51,1100,1,
2/13/2020 11:00,1.391410205,51,1100,1,
2/13/2020 12:00,2.381603764,51,1100,1,
2/13/2020 13:00,3.131797322,51,1100,1,
2/13/2020 14:00,2.32199088,51,1100,1,
2/13/2020 15:00,0.122184439,51,1100,1,
2/13/2020 16:00,0.822377997,51,1100,1,
2/13/2020 17:00,0.512571556,51,1100,1,
2/13/2020 18:00,0.442765114,51,1100,1,
2/13/2020 19:00,0.422958672,51,1100,1,
2/13/2020 20:00,0.253152231,51,1100,1,
2/13/2020 21:00,1.043345789,51,1100,1,
2/13/2020 22:00,1.173539348,51,1100,1,
2/13/2020 23:00,1.103732906,51,1100,1,
2/14/2020 0:00,1.013926464,51,1100,1,
2/14/2020 1:00,0.824120023,51,1100,1,
2/14/2020 2:00,0.884313581,51,1100,1,
2/14/2020 3:00,0.66450714,51,1100,1,
2/14/2020 4:00,0.494700698,51,1100,1,
2/14/2020 5:00,0.694894256,51,1100,1,
2/14/2020 6:00,0.975087815,51,1100,1,
2/14/2020 7:00,1.145281373,51,1100,1,
2/14/2020 7:00,NaN,-3,1100,1,
2/14/2020 8:59,NaN,-3,1100,1,
2/14/2020 9:00,0.45566849,51,1100,1,
2/14/2020 10:00,0.655862048,51,1100,1,
2/14/2020 11:00,0.256055607,51,1100,1,
2/14/2020 12:00,2.286249165,51,1100,1,
2/14/2020 13:00,2.326442723,51,1100,1,
2/14/2020 14:00,2.576636282,51,1100,1,
2/14/2020 15:00,2.64682984,51,1100,1,
2/14/2020 16:00,1.867023399,51,1100,1,
2/14/2020 17:00,1.777216957,51,1100,1,
2/14/2020 18:00,1.887410515,51,1100,1,
2/14/2020 19:00,3.657604074,51,1100,1,
2/14/2020 20:00,3.777797632,51,1100,1,
2/14/2020 21:00,4.017991191,51,1100,1,
2/14/2020 22:00,4.588184749,51,1100,1,
2/14/2020 23:00,3.828378307,51,1100,1,
2/15/2020 0:00,4.878571866,51,1100,1,
2/15/2020 1:00,4.738765424,51,1100,1,
2/15/2020 2:00,3.608958983,51,1100,1,
2/15/2020 3:00,4.399152541,51,1100,1,
2/15/2020 4:00,4.109346099,51,1100,1,
2/15/2020 5:00,3.439539658,51,1100,1,
2/15/2020 6:00,3.209733216,51,1100,1,
2/15/2020 7:00,2.519926775,51,1100,1,
2/15/2020 8:00,2.610120333,51,1100,1,
2/15/2020 9:00,3.000313891,51,1100,1,
2/15/2020 10:00,2.51050745,51,1100,1,
2/15/2020 11:00,0.350701008,51,1100,1,
2/15/2020 12:00,0.660894567,51,1100,1,
2/15/2020 12:00,NaN,-3,1100,1,
2/15/2020 13:59,NaN,-3,1100,1,
2/15/2020 14:00,1.741281683,51,1100,1,
2/15/2020 15:00,1.511475242,51,1100,1,
2/15/2020 16:00,1.2316688,51,1100,1,
2/15/2020 17:00,2.151862358,51,1100,1,
2/15/2020 18:00,1.132055917,51,1100,1,
2/15/2020 19:00,1.342249475,51,1100,1,
2/15/2020 20:00,1.012443034,51,1100,1,
2/15/2020 21:00,0.342636592,51,1100,1,
2/15/2020 22:00,0.30283015,51,1100,1,
2/15/2020 23:00,0.083023709,51,1100,1,
2/16/2020 0:00,0.573217267,51,1100,1,
2/16/2020 1:00,0.173410826,51,1100,1,
2/16/2020 2:00,0.003604384,51,1100,1,
2/16/2020 3:00,0.193797942,51,1100,1,
2/16/2020 4:00,0.653991501,51,1100,1,
2/16/2020 5:00,0.464185059,51,1100,1,
2/16/2020 6:00,0.654378618,51,1100,1,
2/16/2020 7:00,0.134572176,51,1100,1,
2/16/2020 7:00,NaN,-3,1100,1,
2/16/2020 9:59,NaN,-3,1100,1,
2/16/2020 10:00,0.135152851,51,1100,1,
2/16/2020 11:00,2.65534641,51,1100,1,
2/16/2020 12:00,1.875539968,51,1100,1,
2/16/2020 13:00,2.225733526,51,1100,1,
2/16/2020 14:00,2.375927085,51,1100,1,
2/16/2020 15:00,2.076120643,51,1100,1,
2/16/2020 16:00,2.446314202,51,1100,1,
2/16/2020 17:00,2.95650776,51,1100,1,
2/16/2020 18:00,2.196701318,51,1100,1,
2/16/2020 19:00,1.886894877,51,1100,1,
2/16/2020 20:00,1.817088435,51,1100,1,
2/16/2020 21:00,1.697281993,51,1100,1,
2/16/2020 22:00,0.997475552,51,1100,1,
2/16/2020 23:00,1.14766911,51,1100,1,
2/17/2020 0:00,0.507862669,51,1100,1,
2/17/2020 1:00,1.688056227,51,1100,1,
2/17/2020 2:00,1.408249785,51,1100,1,
2/17/2020 3:00,0.998443344,51,1100,1,
2/17/2020 4:00,1.708636902,51,1100,1,
2/17/2020 5:00,0.418830461,51,1100,1,
2/17/2020 6:00,0.119024019,51,1100,1,
2/17/2020 7:00,0.049217577,51,1100,1,
2/17/2020 8:00,0.279411136,51,1100,1,
2/17/2020 9:00,0.699604694,51,1100,1,
2/17/2020 10:00,0.429798253,51,1100,1,
2/17/2020 11:00,0.489991811,51,1100,1,
2/17/2020 12:00,0.600185369,51,1100,1,
2/17/2020 13:00,1.010378928,51,1100,1,
2/17/2020 14:00,0.630572486,51,1100,1,
2/17/2020 15:00,0.350766045,51,1100,1,
2/17/2020 15:00,NaN,-3,1100,1,
2/18/2020 2:59,NaN,-3,1100,1,
2/18/2020 3:00,0.433088745,51,1100,1,
2/18/2020 3:00,NaN,-3,1100,1,
2/18/2020 13:59,NaN,-3,1100,1,
2/18/2020 14:00,0.265217888,51,1100,1,
2/18/2020 15:00,0.765411446,51,1100,1,
2/18/2020 16:00,1.905605004,51,1100,1,
2/18/2020 17:00,3.505798563,51,1100,1,
2/18/2020 18:00,2.495992121,51,1100,1,
2/18/2020 19:00,2.18618568,51,1100,1,
2/18/2020 20:00,1.716379238,51,1100,1,
2/18/2020 21:00,1.746572796,51,1100,1,
2/18/2020 22:00,1.656766355,51,1100,1,
2/18/2020 23:00,1.316959913,51,1100,1,
2/19/2020 0:00,0.787153472,51,1100,1,
2/19/2020 1:00,0.32734703,51,1100,1,
2/19/2020 2:00,0.707540588,51,1100,1,
2/19/2020 3:00,0.427734147,51,1100,1,
2/19/2020 4:00,1.507927705,51,1100,1,
2/19/2020 5:00,0.378121264,51,1100,1,
2/19/2020 6:00,0.448314822,51,1100,1,
2/19/2020 7:00,0.32850838,51,1100,1,
2/19/2020 8:00,0.208701939,51,1100,1,
2/19/2020 8:00,NaN,-3,1100,1,
2/19/2020 10:59,NaN,-3,1100,1,
2/19/2020 11:00,0.079282614,51,1100,1,
2/19/2020 11:00,NaN,-3,1100,1,
2/19/2020 19:59,NaN,-3,1100,1,
2/19/2020 20:00,0.321024639,51,1100,1,
2/19/2020 21:00,0.541218198,51,1100,1,
2/19/2020 21:00,NaN,-3,1100,1,
2/20/2020 2:59,NaN,-3,1100,1,
2/20/2020 3:00,0.132379548,51,1100,1,
2/20/2020 4:00,0.672573107,51,1100,1,
2/20/2020 4:00,NaN,-3,1100,1,
2/20/2020 7:59,NaN,-3,1100,1,
2/20/2020 8:00,0.09334734,51,1100,1,
2/20/2020 8:00,NaN,-3,1100,1,
2/20/2020 22:59,NaN,-3,1100,1,
2/20/2020 23:00,1.356250716,51,1100,1,
2/21/2020 0:00,1.496444274,51,1100,1,
2/21/2020 1:00,1.676637833,51,1100,1,
2/21/2020 2:00,2.296831391,51,1100,1,
2/21/2020 3:00,2.14702495,51,1100,1,
2/21/2020 4:00,1.567218508,51,1100,1,
2/21/2020 5:00,2.727412066,51,1100,1,
2/21/2020 6:00,6.417605625,51,1100,1,
2/21/2020 7:00,9.447799183,51,1100,1,
2/21/2020 8:00,13.79799274,51,1100,1,
2/21/2020 9:00,13.8881863,51,1100,1,
2/21/2020 10:00,14.70837986,51,1100,1,
2/21/2020 11:00,18.31857342,51,1100,1,
2/21/2020 12:00,18.21876698,51,1100,1,
2/21/2020 13:00,25.07896053,51,1100,1,
2/21/2020 14:00,17.92915409,51,1100,1,
2/21/2020 15:00,17.87934765,51,1100,1,
2/21/2020 16:00,21.54954121,51,1100,1,
2/21/2020 17:00,18.61973477,51,1100,1,
2/21/2020 18:00,19.11992833,51,1100,1,
2/21/2020 19:00,27.49012188,51,1100,1,
2/21/2020 20:00,26.45031544,51,1100,1,
2/21/2020 21:00,30.900509,51,1100,1,
2/21/2020 22:00,24.76070256,51,1100,1,
2/21/2020 23:00,27.53089612,51,1100,1,
2/22/2020 0:00,30.23108968,51,1100,1,
2/22/2020 1:00,27.76128323,51,1100,1,
2/22/2020 2:00,19.41147679,51,1100,1,
2/22/2020 3:00,29.60167035,51,1100,1,
2/22/2020 4:00,23.05186391,51,1100,1,
2/22/2020 5:00,18.04205747,51,1100,1,
2/22/2020 6:00,13.17225103,51,1100,1,
2/22/2020 7:00,9.382444585,51,1100,1,
2/22/2020 8:00,5.322638143,51,1100,1,
2/22/2020 9:00,5.962831701,51,1100,1,
2/22/2020 10:00,6.22302526,51,1100,1,
2/22/2020 11:00,10.01321882,51,1100,1,
2/22/2020 12:00,8.743412377,51,1100,1,
2/22/2020 13:00,6.303605935,51,1100,1,
2/22/2020 14:00,7.833799493,51,1100,1,
2/22/2020 15:00,7.323993052,51,1100,1,
2/22/2020 16:00,5.39418661,51,1100,1,
2/22/2020 17:00,4.674380169,51,1100,1,
2/22/2020 18:00,4.674573727,51,1100,1,
2/22/2020 19:00,7.184767285,51,1100,1,
2/22/2020 20:00,7.994960844,51,1100,1,
2/22/2020 21:00,6.975154402,51,1100,1,
2/22/2020 22:00,4.865347961,51,1100,1,
2/22/2020 23:00,3.395541519,51,1100,1,
2/23/2020 0:00,3.925735077,51,1100,1,
2/23/2020 1:00,3.825928636,51,1100,1,
2/23/2020 2:00,4.466122194,51,1100,1,
2/23/2020 3:00,2.746315752,51,1100,1,
2/23/2020 4:00,2.186509311,51,1100,1,
2/23/2020 5:00,1.816702869,51,1100,1,
2/23/2020 6:00,2.076896428,51,1100,1,
2/23/2020 7:00,2.027089986,51,1100,1,
2/23/2020 8:00,1.587283544,51,1100,1,
2/23/2020 9:00,3.607477103,51,1100,1,
2/23/2020 10:00,1.507670661,51,1100,1,
2/23/2020 11:00,1.11786422,51,1100,1,
2/23/2020 12:00,0.828057778,51,1100,1,
2/23/2020 13:00,0.648251336,51,1100,1,
2/23/2020 14:00,0.738444895,51,1100,1,
2/23/2020 15:00,0.758638453,51,1100,1,
2/23/2020 16:00,1.118832012,51,1100,1,
2/23/2020 17:00,0.88902557,51,1100,1,
2/23/2020 18:00,1.129219128,51,1100,1,
2/23/2020 19:00,0.889412687,51,1100,1,
2/23/2020 20:00,0.979606245,51,1100,1,
2/23/2020 21:00,0.499799804,51,1100,1,
2/23/2020 22:00,0.189993362,51,1100,1,
2/23/2020 23:00,0.07018692,51,1100,1,
2/24/2020 0:00,0.060380479,51,1100,1,
2/24/2020 0:00,NaN,-3,1100,1,
2/24/2020 12:59,NaN,-3,1100,1,
2/24/2020 13:00,0.032896738,51,1100,1,
2/24/2020 14:00,0.043090296,51,1100,1,
2/24/2020 15:00,0.643283855,51,1100,1,
2/24/2020 16:00,1.113477413,51,1100,1,
2/24/2020 17:00,0.823670971,51,1100,1,
2/24/2020 18:00,0.75386453,51,1100,1,
2/24/2020 19:00,1.404058088,51,1100,1,
2/24/2020 20:00,0.794251647,51,1100,1,
2/24/2020 21:00,0.854445205,51,1100,1,
2/24/2020 22:00,0.484638763,51,1100,1,
2/24/2020 23:00,0.384832322,51,1100,1,
2/25/2020 0:00,0.70502588,51,1100,1,
2/25/2020 1:00,0.565219439,51,1100,1,
2/25/2020 2:00,0.115412997,51,1100,1,
2/25/2020 3:00,0.255606555,51,1100,1,
2/25/2020 3:00,NaN,-3,1100,1,
2/25/2020 7:59,NaN,-3,1100,1,
2/25/2020 8:00,0.506574347,51,1100,1,
2/25/2020 8:00,NaN,-3,1100,1,
2/25/2020 11:59,NaN,-3,1100,1,
2/25/2020 12:00,0.097348581,51,1100,1,
2/25/2020 13:00,0.317542139,51,1100,1,
2/25/2020 14:00,0.447735698,51,1100,1,
2/25/2020 15:00,0.987929256,51,1100,1,
2/25/2020 16:00,0.398122814,51,1100,1,
2/25/2020 17:00,0.298316373,51,1100,1,
2/25/2020 17:00,NaN,-3,1100,1,
2/25/2020 19:59,NaN,-3,1100,1,
2/25/2020 20:00,0.038897048,51,1100,1,
2/25/2020 20:00,NaN,-3,1100,1,
2/25/2020 22:59,NaN,-3,1100,1,
2/25/2020 23:00,0.119477723,51,1100,1,
2/26/2020 0:00,0.339671282,51,1100,1,
2/26/2020 1:00,0.87986484,51,1100,1,
2/26/2020 2:00,0.250058398,51,1100,1,
2/26/2020 2:00,NaN,-3,1100,1,
2/26/2020 3:59,NaN,-3,1100,1,
2/26/2020 4:00,0.270445515,51,1100,1,
2/26/2020 5:00,0.130639074,51,1100,1,
2/26/2020 5:00,NaN,-3,1100,1,
2/26/2020 6:59,NaN,-3,1100,1,
2/26/2020 7:00,0.09102619,51,1100,1,
2/26/2020 8:00,0.411219749,51,1100,1,
2/26/2020 9:00,0.091413307,51,1100,1,
2/26/2020 9:00,NaN,-3,1100,1,
2/26/2020 10:59,NaN,-3,1100,1,
2/26/2020 11:00,0.811800424,51,1100,1,
2/26/2020 12:00,1.041993982,51,1100,1,
2/26/2020 13:00,0.742187541,51,1100,1,
2/26/2020 14:00,0.142381099,51,1100,1,
2/26/2020 15:00,0.382574657,51,1100,1,
2/26/2020 15:00,NaN,-3,1100,1,
2/26/2020 17:59,NaN,-3,1100,1,
2/26/2020 18:00,3.253155333,51,1100,1,
2/26/2020 19:00,5.723348891,51,1100,1,
2/26/2020 20:00,3.963542449,51,1100,1,
2/26/2020 21:00,4.043736008,51,1100,1,
2/26/2020 22:00,2.613929566,51,1100,1,
2/26/2020 23:00,0.834123125,51,1100,1,
2/27/2020 0:00,0.634316683,51,1100,1,
2/27/2020 1:00,0.454510241,51,1100,1,
2/27/2020 2:00,0.1547038,51,1100,1,
2/27/2020 3:00,1.054897358,51,1100,1,
2/27/2020 4:00,1.455090917,51,1100,1,
2/27/2020 5:00,0.905284475,51,1100,1,
2/27/2020 6:00,0.965478033,51,1100,1,
2/27/2020 7:00,1.115671592,51,1100,1,
2/27/2020 8:00,1.54586515,51,1100,1,
2/27/2020 9:00,1.516058709,51,1100,1,
2/27/2020 10:00,1.246252267,51,1100,1,
2/27/2020 11:00,0.906445825,51,1100,1,
2/27/2020 12:00,0.576639384,51,1100,1,
2/27/2020 13:00,0.466832942,51,1100,1,
2/27/2020 14:00,0.407026501,51,1100,1,
2/27/2020 15:00,0.427220059,51,1100,1,
2/27/2020 16:00,0.557413617,51,1100,1,
2/27/2020 17:00,0.327607176,51,1100,1,
2/27/2020 18:00,0.407800734,51,1100,1,
2/27/2020 19:00,1.017994293,51,1100,1,
2/27/2020 20:00,0.678187851,51,1100,1,
2/27/2020 21:00,0.868381409,51,1100,1,
2/27/2020 22:00,1.068574968,51,1100,1,
2/27/2020 23:00,0.338768526,51,1100,1,
2/28/2020 0:00,0.658962084,51,1100,1,
2/28/2020 1:00,0.139155643,51,1100,1,
2/28/2020 1:00,NaN,-3,1100,1,
2/28/2020 2:59,NaN,-3,1100,1,
2/28/2020 3:00,0.52954276,51,1100,1,
2/28/2020 4:00,0.089736318,51,1100,1,
2/28/2020 5:00,0.159929876,51,1100,1,
2/28/2020 6:00,0.200123435,51,1100,1,
2/28/2020 7:00,0.000316993,51,1100,1,
2/28/2020 7:00,NaN,-3,1100,1,
2/28/2020 8:59,NaN,-3,1100,1,
2/28/2020 9:00,0.22070411,51,1100,1,
2/28/2020 10:00,0.140897668,51,1100,1,
2/28/2020 11:00,0.711091227,51,1100,1,
2/28/2020 12:00,0.471284785,51,1100,1,
2/28/2020 13:00,1.121478344,51,1100,1,
2/28/2020 14:00,0.011671902,51,1100,1,
2/28/2020 15:00,0.06186546,51,1100,1,
2/28/2020 16:00,0.082059019,51,1100,1,
2/28/2020 16:00,NaN,-3,1100,1,
2/28/2020 18:59,NaN,-3,1100,1,
2/28/2020 19:00,0.382639694,51,1100,1,
2/28/2020 20:00,0.452833252,51,1100,1,
2/28/2020 21:00,0.153026811,51,1100,1,
2/28/2020 22:00,0.133220369,51,1100,1,
2/28/2020 23:00,0.013413928,51,1100,1,
2/29/2020 0:00,0.183607486,51,1100,1,
2/29/2020 0:00,NaN,-3,1100,1,
2/29/2020 9:59,NaN,-3,1100,1,
2/29/2020 10:00,0.31554307,51,1100,1,
2/29/2020 11:00,0.755736628,51,1100,1,
2/29/2020 12:00,1.585930187,51,1100,1,
2/29/2020 13:00,0.916123745,51,1100,1,
2/29/2020 14:00,0.596317303,51,1100,1,
2/29/2020 15:00,0.546510862,51,1100,1,
2/29/2020 16:00,1.16670442,51,1100,1,
2/29/2020 17:00,0.356897979,51,1100,1,
2/29/2020 18:00,0.507091537,51,1100,1,
2/29/2020 19:00,0.057285095,51,1100,1,
2/29/2020 20:00,0.137478654,51,1100,1,
2/29/2020 21:00,0.247672212,51,1100,1,
2/29/2020 22:00,0.387865771,51,1100,1,
2/29/2020 23:00,0.008059329,51,1100,1,
3/1/2020 0:00,0.318252887,51,1100,1,
3/1/2020 1:00,0.458446446,51,1100,1,
3/1/2020 1:00,NaN,-3,1100,1,
3/2/2020 10:59,NaN,-3,1100,1,
3/2/2020 11:00,0.075027431,51,1100,1,
3/2/2020 11:00,NaN,-3,1100,1,
3/2/2020 14:59,NaN,-3,1100,1,
3/2/2020 15:00,0.095801665,51,1100,1,
3/2/2020 15:00,NaN,-3,1100,1,
3/2/2020 16:59,NaN,-3,1100,1,
3/2/2020 17:00,0.126188781,51,1100,1,
3/2/2020 18:00,0.21638234,51,1100,1,
3/2/2020 19:00,0.056575898,51,1100,1,
3/2/2020 20:00,0.086769457,51,1100,1,
3/2/2020 21:00,0.006963015,51,1100,1,
3/2/2020 21:00,NaN,-3,1100,1,
3/3/2020 0:59,NaN,-3,1100,1,
3/3/2020 1:00,0.357737249,51,1100,1,
3/3/2020 2:00,0.547930807,51,1100,1,
3/3/2020 3:00,0.018124365,51,1100,1,
3/3/2020 3:00,NaN,-3,1100,1,
3/3/2020 4:59,NaN,-3,1100,1,
3/3/2020 5:00,0.668511482,51,1100,1,
3/3/2020 5:00,NaN,-3,1100,1,
3/3/2020 6:59,NaN,-3,1100,1,
3/3/2020 7:00,0.078898599,51,1100,1,
3/3/2020 7:00,NaN,-3,1100,1,
3/3/2020 8:59,NaN,-3,1100,1,
3/3/2020 9:00,0.119285716,51,1100,1,
3/3/2020 9:00,NaN,-3,1100,1,
3/3/2020 10:59,NaN,-3,1100,1,
3/3/2020 11:00,0.139672833,51,1100,1,
