Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
11/8/2019 9:00,18.149939,3,1100,1,
11/8/2019 10:00,18.11065935,3,1100,1,
11/8/2019 11:00,17.99733955,3,1100,1,
11/8/2019 12:00,17.96624501,3,1100,1,
11/8/2019 13:00,17.89142859,3,1100,1,
11/8/2019 14:00,18.01246078,3,1100,1,
11/8/2019 15:00,18.12480444,3,1100,1,
11/8/2019 16:00,18.14853899,3,1100,1,
11/8/2019 17:00,18.13562064,3,1100,1,
11/8/2019 18:00,18.11952346,3,1100,1,
11/8/2019 19:00,18.09592251,3,1100,1,
11/8/2019 20:00,18.08386852,3,1100,1,
11/8/2019 21:00,18.07595799,3,1100,1,
11/8/2019 22:00,18.07196575,3,1100,1,
11/8/2019 23:00,18.06940779,3,1100,1,
11/9/2019 0:00,18.06809222,3,1100,1,
11/9/2019 1:00,18.06985395,3,1100,1,
11/9/2019 2:00,18.04585391,3,1100,1,
11/9/2019 3:00,18.05511111,3,1100,1,
11/9/2019 4:00,18.05362452,3,1100,1,
11/9/2019 5:00,18.08879707,3,1100,1,
11/9/2019 6:00,18.09642801,3,1100,1,
11/9/2019 7:00,18.14039704,3,1100,1,
11/9/2019 8:00,18.13368206,3,1100,1,
11/9/2019 9:00,18.10971251,3,1100,1,
11/9/2019 10:00,18.06125142,3,1100,1,
11/9/2019 11:00,18.05018241,3,1100,1,
11/9/2019 12:00,18.03156111,3,1100,1,
11/9/2019 13:00,18.00869562,3,1100,1,
11/9/2019 14:00,18.00287201,3,1100,1,
11/9/2019 15:00,17.9975292,3,1100,1,
11/9/2019 16:00,18.00943613,3,1100,1,
11/9/2019 17:00,18.00970901,3,1100,1,
11/9/2019 18:00,18.01253801,3,1100,1,
11/9/2019 19:00,18.01878838,3,1100,1,
11/9/2019 20:00,18.02886063,3,1100,1,
11/9/2019 21:00,18.01637072,3,1100,1,
11/9/2019 22:00,18.02068697,3,1100,1,
11/9/2019 23:00,18.04183777,3,1100,1,
11/10/2019 0:00,18.02463967,3,1100,1,
11/10/2019 1:00,18.05678345,3,1100,1,
11/10/2019 2:00,18.0475948,3,1100,1,
11/10/2019 3:00,18.02725498,3,1100,1,
11/10/2019 4:00,18.01649792,3,1100,1,
11/10/2019 5:00,18.00884888,3,1100,1,
11/10/2019 6:00,17.99420419,3,1100,1,
11/10/2019 7:00,17.96995006,3,1100,1,
11/10/2019 8:00,17.94623344,3,1100,1,
11/10/2019 9:00,17.92328126,3,1100,1,
11/10/2019 10:00,17.91076775,3,1100,1,
11/10/2019 11:00,17.89862055,3,1100,1,
11/10/2019 12:00,17.87963133,3,1100,1,
11/10/2019 13:00,17.8673912,3,1100,1,
11/10/2019 14:00,17.86646635,3,1100,1,
11/10/2019 15:00,17.88969006,3,1100,1,
11/10/2019 16:00,18.04644368,3,1100,1,
11/10/2019 17:00,18.16600741,3,1100,1,
11/10/2019 18:00,18.16469682,3,1100,1,
11/10/2019 19:00,18.09736355,3,1100,1,
11/10/2019 20:00,18.07170046,3,1100,1,
11/10/2019 21:00,18.09695539,3,1100,1,
11/10/2019 22:00,18.1654038,3,1100,1,
11/10/2019 23:00,18.16822843,3,1100,1,
11/11/2019 0:00,18.02744568,3,1100,1,
11/11/2019 1:00,17.95447713,3,1100,1,
11/11/2019 2:00,18.01053778,3,1100,1,
11/11/2019 3:00,18.00561495,3,1100,1,
11/11/2019 4:00,18.05147549,3,1100,1,
11/11/2019 5:00,18.09082909,3,1100,1,
11/11/2019 6:00,17.98073085,3,1100,1,
11/11/2019 7:00,18.06593256,3,1100,1,
11/11/2019 8:00,17.96431063,3,1100,1,
11/11/2019 9:00,17.9208409,3,1100,1,
11/11/2019 10:00,17.92654248,3,1100,1,
11/11/2019 11:00,17.85095294,3,1100,1,
11/11/2019 12:00,17.76981323,3,1100,1,
11/11/2019 13:00,17.84393175,3,1100,1,
11/11/2019 14:00,17.85935045,3,1100,1,
11/11/2019 15:00,17.82785641,3,1100,1,
11/11/2019 16:00,17.81546336,3,1100,1,
11/11/2019 17:00,17.79319636,3,1100,1,
11/11/2019 18:00,17.81543647,3,1100,1,
11/11/2019 19:00,17.82852839,3,1100,1,
11/11/2019 20:00,17.83549027,3,1100,1,
11/11/2019 21:00,17.83738949,3,1100,1,
11/11/2019 22:00,17.82769531,3,1100,1,
11/11/2019 23:00,17.81461734,3,1100,1,
11/12/2019 0:00,17.80092014,3,1100,1,
11/12/2019 1:00,17.79375611,3,1100,1,
11/12/2019 2:00,17.79817182,3,1100,1,
11/12/2019 3:00,17.78966532,3,1100,1,
11/12/2019 4:00,17.75280435,3,1100,1,
11/12/2019 5:00,17.76960303,3,1100,1,
11/12/2019 6:00,17.91723311,3,1100,1,
11/12/2019 7:00,17.98792423,3,1100,1,
11/12/2019 8:00,18.00785194,3,1100,1,
11/12/2019 9:00,17.99813651,3,1100,1,
11/12/2019 10:00,17.99402519,3,1100,1,
11/12/2019 11:00,17.99596485,3,1100,1,
11/12/2019 12:00,17.88339903,3,1100,1,
11/12/2019 13:00,17.72357546,3,1100,1,
11/12/2019 14:00,17.71187909,3,1100,1,
11/12/2019 15:00,17.67233651,3,1100,1,
11/12/2019 16:00,17.65038313,3,1100,1,
11/12/2019 17:00,17.66810839,3,1100,1,
11/12/2019 18:00,17.65327858,3,1100,1,
11/12/2019 19:00,17.68157807,3,1100,1,
11/12/2019 20:00,17.7307752,3,1100,1,
11/12/2019 21:00,17.92576588,3,1100,1,
11/12/2019 22:00,17.97267634,3,1100,1,
11/12/2019 23:00,17.98459254,3,1100,1,
11/13/2019 0:00,17.96109273,3,1100,1,
11/13/2019 1:00,17.97656774,3,1100,1,
11/13/2019 2:00,18.04031856,3,1100,1,
11/13/2019 3:00,18.09502042,3,1100,1,
11/13/2019 4:00,18.121093,3,1100,1,
11/13/2019 5:00,18.16665546,3,1100,1,
11/13/2019 6:00,18.20359205,3,1100,1,
11/13/2019 7:00,18.23570467,3,1100,1,
11/13/2019 8:00,18.26830429,3,1100,1,
11/13/2019 9:00,18.30389311,3,1100,1,
11/13/2019 10:00,18.30627922,3,1100,1,
11/13/2019 11:00,18.33465825,3,1100,1,
11/13/2019 12:00,18.35717506,3,1100,1,
11/13/2019 13:00,18.35993649,3,1100,1,
11/13/2019 14:00,18.35814241,3,1100,1,
11/13/2019 15:00,18.35903739,3,1100,1,
11/13/2019 16:00,18.30410017,3,1100,1,
11/13/2019 17:00,18.3247906,3,1100,1,
11/13/2019 18:00,18.3305529,3,1100,1,
11/13/2019 19:00,18.33190873,3,1100,1,
11/13/2019 20:00,18.3698796,3,1100,1,
11/13/2019 21:00,18.37646393,3,1100,1,
11/13/2019 22:00,18.30720719,3,1100,1,
11/13/2019 23:00,18.28146724,3,1100,1,
11/14/2019 0:00,18.22522252,3,1100,1,
11/14/2019 1:00,18.18639733,3,1100,1,
11/14/2019 2:00,18.1878679,3,1100,1,
11/14/2019 3:00,18.21496031,3,1100,1,
11/14/2019 4:00,18.23865456,3,1100,1,
11/14/2019 5:00,18.22882215,3,1100,1,
11/14/2019 6:00,18.19072947,3,1100,1,
11/14/2019 7:00,18.16254243,3,1100,1,
11/14/2019 8:00,18.14874871,3,1100,1,
11/14/2019 9:00,18.13771242,3,1100,1,
11/14/2019 10:00,18.14338697,3,1100,1,
11/14/2019 11:00,18.16479004,3,1100,1,
11/14/2019 12:00,18.11511431,3,1100,1,
11/14/2019 13:00,18.02944133,3,1100,1,
11/14/2019 14:00,18.01176492,3,1100,1,
11/14/2019 15:00,17.93522789,3,1100,1,
11/14/2019 16:00,17.93913036,3,1100,1,
11/14/2019 17:00,17.94652949,3,1100,1,
11/14/2019 18:00,17.91259359,3,1100,1,
11/14/2019 19:00,17.89392121,3,1100,1,
11/14/2019 20:00,17.87866798,3,1100,1,
11/14/2019 21:00,17.87309893,3,1100,1,
11/14/2019 22:00,17.85939768,3,1100,1,
11/14/2019 23:00,17.84662091,3,1100,1,
11/15/2019 0:00,17.85214893,3,1100,1,
11/15/2019 1:00,17.84480907,3,1100,1,
11/15/2019 2:00,17.76259412,3,1100,1,
11/15/2019 3:00,17.61711101,3,1100,1,
11/15/2019 4:00,17.59245983,3,1100,1,
11/15/2019 5:00,17.6144686,3,1100,1,
11/15/2019 6:00,17.68528023,3,1100,1,
11/15/2019 7:00,17.78584869,3,1100,1,
11/15/2019 8:00,17.89748348,3,1100,1,
11/15/2019 9:00,18.01317194,3,1100,1,
11/15/2019 10:00,18.05759281,3,1100,1,
11/15/2019 11:00,17.80156399,3,1100,1,
11/15/2019 12:00,17.81497411,3,1100,1,
11/15/2019 13:00,17.75392547,3,1100,1,
11/15/2019 14:00,17.78330147,3,1100,1,
11/15/2019 15:00,17.7165314,3,1100,1,
11/15/2019 16:00,17.74634549,3,1100,1,
11/15/2019 17:00,17.72290919,3,1100,1,
11/15/2019 18:00,17.75064097,3,1100,1,
11/15/2019 19:00,17.93078697,3,1100,1,
11/15/2019 20:00,18.01642709,3,1100,1,
11/15/2019 21:00,18.03926977,3,1100,1,
11/15/2019 22:00,18.01524334,3,1100,1,
11/15/2019 23:00,18.01520697,3,1100,1,
11/16/2019 0:00,18.00760789,3,1100,1,
11/16/2019 1:00,17.99684384,3,1100,1,
11/16/2019 2:00,18.00139872,3,1100,1,
11/16/2019 3:00,18.00708685,3,1100,1,
11/16/2019 4:00,18.03013089,3,1100,1,
11/16/2019 5:00,18.05277447,3,1100,1,
11/16/2019 6:00,18.07620472,3,1100,1,
11/16/2019 7:00,18.11362674,3,1100,1,
11/16/2019 8:00,18.13129006,3,1100,1,
11/16/2019 9:00,18.15145831,3,1100,1,
11/16/2019 10:00,18.17598144,3,1100,1,
11/16/2019 11:00,18.19286591,3,1100,1,
11/16/2019 12:00,18.20216511,3,1100,1,
11/16/2019 13:00,18.22884924,3,1100,1,
11/16/2019 14:00,18.23686982,3,1100,1,
11/16/2019 15:00,18.22472757,3,1100,1,
11/16/2019 16:00,18.22113122,3,1100,1,
11/16/2019 17:00,18.23326867,3,1100,1,
11/16/2019 18:00,18.19222217,3,1100,1,
11/16/2019 19:00,18.28669832,3,1100,1,
11/16/2019 20:00,18.32734377,3,1100,1,
11/16/2019 21:00,18.36234811,3,1100,1,
11/16/2019 22:00,18.3455083,3,1100,1,
11/16/2019 23:00,18.36786883,3,1100,1,
11/17/2019 0:00,18.38717892,3,1100,1,
11/17/2019 1:00,18.40219141,3,1100,1,
11/17/2019 2:00,18.35789177,3,1100,1,
11/17/2019 3:00,18.31331442,3,1100,1,
11/17/2019 4:00,18.36652888,3,1100,1,
11/17/2019 5:00,18.35012052,3,1100,1,
11/17/2019 6:00,18.36851055,3,1100,1,
11/17/2019 7:00,18.34911298,3,1100,1,
11/17/2019 8:00,18.33008887,3,1100,1,
11/17/2019 9:00,18.5302417,3,1100,1,
11/17/2019 10:00,18.53037187,3,1100,1,
11/17/2019 11:00,18.62067216,3,1100,1,
11/17/2019 12:00,18.63921605,3,1100,1,
11/17/2019 13:00,18.65277277,3,1100,1,
11/17/2019 14:00,18.63159954,3,1100,1,
11/17/2019 15:00,18.33122121,3,1100,1,
11/17/2019 16:00,18.35904771,3,1100,1,
11/17/2019 17:00,18.27070085,3,1100,1,
11/17/2019 18:00,18.21112513,3,1100,1,
11/17/2019 19:00,18.18974675,3,1100,1,
11/17/2019 20:00,18.17778965,3,1100,1,
11/17/2019 21:00,18.1813671,3,1100,1,
11/17/2019 22:00,18.20224763,3,1100,1,
11/17/2019 23:00,18.21220335,3,1100,1,
11/18/2019 0:00,18.21685352,3,1100,1,
11/18/2019 1:00,18.25496565,3,1100,1,
11/18/2019 2:00,18.22254336,3,1100,1,
11/18/2019 3:00,18.17725863,3,1100,1,
11/18/2019 4:00,18.18066146,3,1100,1,
11/18/2019 5:00,18.19156583,3,1100,1,
11/18/2019 6:00,18.18016137,3,1100,1,
11/18/2019 7:00,18.14556964,3,1100,1,
11/18/2019 8:00,18.13559127,3,1100,1,
11/18/2019 9:00,18.10279252,3,1100,1,
11/18/2019 10:00,18.11047149,3,1100,1,
11/18/2019 11:00,18.16128726,3,1100,1,
11/18/2019 12:00,18.20245478,3,1100,1,
11/18/2019 13:00,18.24804501,3,1100,1,
11/18/2019 14:00,18.27165456,3,1100,1,
11/18/2019 15:00,18.17709435,3,1100,1,
11/18/2019 16:00,18.21213758,3,1100,1,
11/18/2019 17:00,18.22908147,3,1100,1,
11/18/2019 18:00,18.24502148,3,1100,1,
11/18/2019 19:00,18.35427024,3,1100,1,
11/18/2019 20:00,18.21889832,3,1100,1,
11/18/2019 21:00,18.13819451,3,1100,1,
11/18/2019 22:00,18.09620326,3,1100,1,
11/18/2019 23:00,18.34941542,3,1100,1,
11/19/2019 0:00,18.30294752,3,1100,1,
11/19/2019 1:00,18.28688312,3,1100,1,
11/19/2019 2:00,18.07156081,3,1100,1,
11/19/2019 3:00,18.14645425,3,1100,1,
11/19/2019 4:00,18.18768996,3,1100,1,
11/19/2019 5:00,18.03363825,3,1100,1,
11/19/2019 6:00,18.04248361,3,1100,1,
11/19/2019 7:00,18.01001385,3,1100,1,
11/19/2019 8:00,18.37826119,3,1100,1,
11/19/2019 9:00,18.40434022,3,1100,1,
11/19/2019 10:00,18.01329849,3,1100,1,
11/19/2019 11:00,17.98882253,3,1100,1,
11/19/2019 12:00,18.10752515,3,1100,1,
11/19/2019 13:00,18.19427958,3,1100,1,
11/19/2019 14:00,18.16674169,3,1100,1,
11/19/2019 15:00,18.1616731,3,1100,1,
11/19/2019 16:00,18.16735987,3,1100,1,
11/19/2019 17:00,18.17345263,3,1100,1,
11/19/2019 18:00,18.17222214,3,1100,1,
11/19/2019 19:00,18.15580004,3,1100,1,
11/19/2019 20:00,18.18131441,3,1100,1,
11/19/2019 21:00,18.24159978,3,1100,1,
11/19/2019 22:00,18.19089256,3,1100,1,
11/19/2019 23:00,18.15541167,3,1100,1,
11/20/2019 0:00,18.18228484,3,1100,1,
11/20/2019 1:00,18.21828186,3,1100,1,
11/20/2019 2:00,18.19848286,3,1100,1,
11/20/2019 3:00,18.18431151,3,1100,1,
11/20/2019 4:00,18.19446574,3,1100,1,
11/20/2019 5:00,18.18648334,3,1100,1,
11/20/2019 6:00,18.17530223,3,1100,1,
11/20/2019 7:00,18.18169281,3,1100,1,
11/20/2019 8:00,18.13408562,3,1100,1,
11/20/2019 9:00,18.1643557,3,1100,1,
11/20/2019 10:00,18.20871289,3,1100,1,
11/20/2019 11:00,18.23985596,3,1100,1,
11/20/2019 12:00,18.27786709,3,1100,1,
11/20/2019 13:00,18.23871864,3,1100,1,
11/20/2019 14:00,18.22909663,3,1100,1,
11/20/2019 15:00,18.22811021,3,1100,1,
11/20/2019 16:00,18.23905707,3,1100,1,
11/20/2019 17:00,18.30295951,3,1100,1,
11/20/2019 18:00,18.29399909,3,1100,1,
11/20/2019 19:00,18.32633504,3,1100,1,
11/20/2019 20:00,18.34121047,3,1100,1,
11/20/2019 21:00,18.35250943,3,1100,1,
11/20/2019 22:00,18.36469579,3,1100,1,
11/20/2019 23:00,18.36340598,3,1100,1,
11/21/2019 0:00,18.28705594,3,1100,1,
11/21/2019 1:00,18.30865641,3,1100,1,
11/21/2019 2:00,18.37335813,3,1100,1,
11/21/2019 3:00,18.35624753,3,1100,1,
11/21/2019 4:00,18.33006719,3,1100,1,
11/21/2019 5:00,18.32485031,3,1100,1,
11/21/2019 6:00,18.35180731,3,1100,1,
11/21/2019 7:00,18.3038108,3,1100,1,
11/21/2019 8:00,18.35072904,3,1100,1,
11/21/2019 9:00,18.37066724,3,1100,1,
11/21/2019 10:00,18.37561967,3,1100,1,
11/21/2019 11:00,18.33698381,3,1100,1,
11/21/2019 12:00,18.32484366,3,1100,1,
11/21/2019 13:00,18.34855075,3,1100,1,
11/21/2019 14:00,18.35149214,3,1100,1,
11/21/2019 15:00,18.438199,3,1100,1,
11/21/2019 16:00,18.45411853,3,1100,1,
11/21/2019 17:00,18.43614396,3,1100,1,
11/21/2019 18:00,18.42590479,3,1100,1,
11/21/2019 19:00,18.40888771,3,1100,1,
11/21/2019 20:00,18.35163772,3,1100,1,
11/21/2019 21:00,18.36079054,3,1100,1,
11/21/2019 22:00,18.29698438,3,1100,1,
11/21/2019 23:00,18.31040462,3,1100,1,
11/22/2019 0:00,18.32126013,3,1100,1,
11/22/2019 1:00,18.38142236,3,1100,1,
11/22/2019 2:00,18.37814633,3,1100,1,
11/22/2019 3:00,18.48583637,3,1100,1,
11/22/2019 4:00,18.49728983,3,1100,1,
11/22/2019 5:00,18.50319708,3,1100,1,
11/22/2019 6:00,18.49312224,3,1100,1,
11/22/2019 7:00,18.48983691,3,1100,1,
11/22/2019 8:00,18.49358982,3,1100,1,
11/22/2019 9:00,18.49446751,3,1100,1,
11/22/2019 10:00,18.49082177,3,1100,1,
11/22/2019 11:00,18.49289026,3,1100,1,
11/22/2019 12:00,18.49586365,3,1100,1,
11/22/2019 13:00,18.51264689,3,1100,1,
11/22/2019 14:00,18.48908878,3,1100,1,
11/22/2019 15:00,18.54007918,3,1100,1,
11/22/2019 16:00,18.53217705,3,1100,1,
11/22/2019 17:00,18.54698519,3,1100,1,
11/22/2019 18:00,18.58076474,3,1100,1,
11/22/2019 19:00,18.60586989,3,1100,1,
11/22/2019 20:00,18.63021362,3,1100,1,
11/22/2019 21:00,18.62263047,3,1100,1,
11/22/2019 22:00,18.59609405,3,1100,1,
11/22/2019 23:00,18.61752644,3,1100,1,
11/23/2019 0:00,18.61157157,3,1100,1,
11/23/2019 1:00,18.61037443,3,1100,1,
11/23/2019 2:00,18.58784841,3,1100,1,
11/23/2019 3:00,18.59030358,3,1100,1,
11/23/2019 4:00,18.63693308,3,1100,1,
11/23/2019 5:00,18.65211884,3,1100,1,
11/23/2019 6:00,18.64335939,3,1100,1,
11/23/2019 7:00,18.64941234,3,1100,1,
11/23/2019 8:00,18.64000481,3,1100,1,
11/23/2019 9:00,18.66290024,3,1100,1,
11/23/2019 10:00,18.66240682,3,1100,1,
11/23/2019 11:00,18.65775597,3,1100,1,
11/23/2019 12:00,18.64779431,3,1100,1,
11/23/2019 13:00,18.64675581,3,1100,1,
11/23/2019 14:00,18.63673142,3,1100,1,
11/23/2019 15:00,18.60624168,3,1100,1,
11/23/2019 16:00,18.65239112,3,1100,1,
11/23/2019 17:00,18.63226954,3,1100,1,
11/23/2019 18:00,18.65918773,3,1100,1,
11/23/2019 19:00,18.67628873,3,1100,1,
11/23/2019 20:00,18.65589411,3,1100,1,
11/23/2019 21:00,18.6388844,3,1100,1,
11/23/2019 22:00,18.7012346,3,1100,1,
11/23/2019 23:00,18.71662962,3,1100,1,
11/24/2019 0:00,18.66927907,3,1100,1,
11/24/2019 1:00,18.68262716,3,1100,1,
11/24/2019 2:00,18.66963967,3,1100,1,
11/24/2019 3:00,18.50965274,3,1100,1,
11/24/2019 4:00,18.53017162,3,1100,1,
11/24/2019 5:00,18.57491464,3,1100,1,
11/24/2019 6:00,18.63476663,3,1100,1,
11/24/2019 7:00,18.76492942,3,1100,1,
11/24/2019 8:00,18.66196134,3,1100,1,
11/24/2019 9:00,18.63212892,3,1100,1,
11/24/2019 10:00,18.62175344,3,1100,1,
11/24/2019 11:00,18.64025776,3,1100,1,
11/24/2019 12:00,18.63658656,3,1100,1,
11/24/2019 13:00,18.65023613,3,1100,1,
11/24/2019 14:00,18.65455564,3,1100,1,
11/24/2019 15:00,18.66620165,3,1100,1,
11/24/2019 16:00,18.651747,3,1100,1,
11/24/2019 17:00,18.65487918,3,1100,1,
11/24/2019 18:00,18.65613022,3,1100,1,
11/24/2019 19:00,18.66330705,3,1100,1,
11/24/2019 20:00,18.67901917,3,1100,1,
11/24/2019 21:00,18.6730743,3,1100,1,
11/24/2019 22:00,18.67310879,3,1100,1,
11/24/2019 23:00,18.67092168,3,1100,1,
11/25/2019 0:00,18.66512129,3,1100,1,
11/25/2019 1:00,18.6702931,3,1100,1,
11/25/2019 2:00,18.67489429,3,1100,1,
11/25/2019 3:00,18.67695256,3,1100,1,
11/25/2019 4:00,18.71737699,3,1100,1,
11/25/2019 5:00,18.74011287,3,1100,1,
11/25/2019 6:00,18.74463268,3,1100,1,
11/25/2019 7:00,18.72318215,3,1100,1,
11/25/2019 8:00,18.71663959,3,1100,1,
11/25/2019 9:00,18.72410572,3,1100,1,
11/25/2019 10:00,18.73856686,3,1100,1,
11/25/2019 11:00,18.72967922,3,1100,1,
11/25/2019 12:00,18.72200215,3,1100,1,
11/25/2019 13:00,18.7315037,3,1100,1,
11/25/2019 14:00,18.74655647,3,1100,1,
11/25/2019 15:00,18.67265464,3,1100,1,
11/25/2019 16:00,18.64638246,3,1100,1,
11/25/2019 17:00,18.66269211,3,1100,1,
11/25/2019 18:00,18.64161559,3,1100,1,
11/25/2019 19:00,18.71918778,3,1100,1,
11/25/2019 20:00,18.75337091,3,1100,1,
11/25/2019 21:00,18.76391175,3,1100,1,
11/25/2019 22:00,18.77922207,3,1100,1,
11/25/2019 23:00,18.78749475,3,1100,1,
11/26/2019 0:00,18.78911402,3,1100,1,
11/26/2019 1:00,18.75620254,3,1100,1,
11/26/2019 2:00,18.74338225,3,1100,1,
11/26/2019 3:00,18.81739336,3,1100,1,
11/26/2019 4:00,18.8666155,3,1100,1,
11/26/2019 5:00,18.83259756,3,1100,1,
11/26/2019 6:00,18.82343624,3,1100,1,
11/26/2019 7:00,18.83191808,3,1100,1,
11/26/2019 8:00,18.85517998,3,1100,1,
11/26/2019 9:00,18.86958039,3,1100,1,
11/26/2019 10:00,18.8807481,3,1100,1,
11/26/2019 11:00,18.87188694,3,1100,1,
11/26/2019 12:00,18.88467042,3,1100,1,
11/26/2019 13:00,18.80690332,3,1100,1,
11/26/2019 14:00,18.83851073,3,1100,1,
11/26/2019 15:00,18.79397729,3,1100,1,
11/26/2019 16:00,18.86550323,3,1100,1,
11/26/2019 17:00,18.85402641,3,1100,1,
11/26/2019 18:00,18.84608745,3,1100,1,
11/26/2019 19:00,18.83194463,3,1100,1,
11/26/2019 20:00,18.80586707,3,1100,1,
11/26/2019 21:00,18.85446066,3,1100,1,
11/26/2019 22:00,18.94438153,3,1100,1,
11/26/2019 23:00,18.9920997,3,1100,1,
11/27/2019 0:00,19.0003083,3,1100,1,
11/27/2019 1:00,19.03095314,3,1100,1,
11/27/2019 2:00,18.85996928,3,1100,1,
11/27/2019 3:00,18.80852019,3,1100,1,
11/27/2019 4:00,18.84191572,3,1100,1,
11/27/2019 5:00,18.88891306,3,1100,1,
11/27/2019 6:00,18.87335303,3,1100,1,
11/27/2019 7:00,18.99484068,3,1100,1,
11/27/2019 8:00,18.93657152,3,1100,1,
11/27/2019 9:00,18.92310294,3,1100,1,
11/27/2019 10:00,18.88773215,3,1100,1,
11/27/2019 11:00,18.90251771,3,1100,1,
11/27/2019 12:00,18.96698865,3,1100,1,
11/27/2019 13:00,18.95913675,3,1100,1,
11/27/2019 14:00,19.04902569,3,1100,1,
11/27/2019 15:00,19.04431396,3,1100,1,
11/27/2019 16:00,18.96669129,3,1100,1,
11/27/2019 17:00,18.93353901,3,1100,1,
11/27/2019 18:00,18.97437203,3,1100,1,
11/27/2019 19:00,18.94014467,3,1100,1,
11/27/2019 20:00,18.90004616,3,1100,1,
11/27/2019 21:00,18.90738229,3,1100,1,
11/27/2019 22:00,18.93483316,3,1100,1,
11/27/2019 23:00,18.94676159,3,1100,1,
11/28/2019 0:00,19.01011503,3,1100,1,
11/28/2019 1:00,19.05132401,3,1100,1,
11/28/2019 2:00,18.96521081,3,1100,1,
11/28/2019 3:00,18.93285065,3,1100,1,
11/28/2019 4:00,18.92368916,3,1100,1,
11/28/2019 5:00,18.99944119,3,1100,1,
11/28/2019 6:00,18.96790697,3,1100,1,
11/28/2019 7:00,18.98014202,3,1100,1,
11/28/2019 8:00,19.03875003,3,1100,1,
11/28/2019 9:00,18.98553846,3,1100,1,
11/28/2019 10:00,19.05096403,3,1100,1,
11/28/2019 11:00,19.01039338,3,1100,1,
11/28/2019 12:00,19.02521169,3,1100,1,
11/28/2019 13:00,19.0300448,3,1100,1,
11/28/2019 14:00,19.0117087,3,1100,1,
11/28/2019 15:00,19.01604952,3,1100,1,
11/28/2019 16:00,19.06118917,3,1100,1,
11/28/2019 17:00,18.99653876,3,1100,1,
11/28/2019 18:00,19.03262186,3,1100,1,
11/28/2019 19:00,19.05021333,3,1100,1,
11/28/2019 20:00,19.02927365,3,1100,1,
11/28/2019 21:00,19.02374297,3,1100,1,
11/28/2019 22:00,19.06055889,3,1100,1,
11/28/2019 23:00,19.07289034,3,1100,1,
11/29/2019 0:00,19.04166181,3,1100,1,
11/29/2019 1:00,19.06255193,3,1100,1,
11/29/2019 2:00,19.03550105,3,1100,1,
11/29/2019 3:00,19.03745787,3,1100,1,
11/29/2019 4:00,19.02169141,3,1100,1,
11/29/2019 5:00,19.03919766,3,1100,1,
11/29/2019 6:00,19.04149441,3,1100,1,
11/29/2019 7:00,19.04687505,3,1100,1,
11/29/2019 8:00,19.06722719,3,1100,1,
11/29/2019 9:00,19.1124664,3,1100,1,
11/29/2019 10:00,19.14531518,3,1100,1,
11/29/2019 11:00,19.14611345,3,1100,1,
11/29/2019 12:00,19.16855099,3,1100,1,
11/29/2019 13:00,19.11368734,3,1100,1,
11/29/2019 14:00,19.13665301,3,1100,1,
11/29/2019 15:00,19.12907113,3,1100,1,
11/29/2019 16:00,19.17793293,3,1100,1,
11/29/2019 17:00,19.16447243,3,1100,1,
11/29/2019 18:00,19.14795481,3,1100,1,
11/29/2019 19:00,19.14562095,3,1100,1,
11/29/2019 20:00,19.07901513,3,1100,1,
11/29/2019 21:00,19.09320445,3,1100,1,
11/29/2019 22:00,19.19702502,3,1100,1,
11/29/2019 23:00,19.21290726,3,1100,1,
11/30/2019 0:00,19.16584041,3,1100,1,
11/30/2019 1:00,19.20533191,3,1100,1,
11/30/2019 2:00,19.17916354,3,1100,1,
11/30/2019 3:00,19.14807381,3,1100,1,
11/30/2019 4:00,19.126977,3,1100,1,
11/30/2019 5:00,19.11555981,3,1100,1,
11/30/2019 6:00,19.12088227,3,1100,1,
11/30/2019 7:00,19.10188041,3,1100,1,
11/30/2019 8:00,19.12831867,3,1100,1,
11/30/2019 9:00,19.14918223,3,1100,1,
11/30/2019 10:00,19.16407482,3,1100,1,
11/30/2019 11:00,19.18941871,3,1100,1,
11/30/2019 12:00,19.1837184,3,1100,1,
11/30/2019 13:00,19.1405885,3,1100,1,
11/30/2019 14:00,19.12540219,3,1100,1,
11/30/2019 15:00,19.15236169,3,1100,1,
11/30/2019 16:00,19.08922078,3,1100,1,
11/30/2019 17:00,18.99566832,3,1100,1,
11/30/2019 18:00,19.01585112,3,1100,1,
11/30/2019 19:00,19.05211934,3,1100,1,
11/30/2019 20:00,19.09123399,3,1100,1,
11/30/2019 21:00,19.08361367,3,1100,1,
11/30/2019 22:00,19.10453315,3,1100,1,
11/30/2019 23:00,19.11864121,3,1100,1,
12/1/2019 0:00,19.13699133,3,1100,1,
12/1/2019 1:00,19.04919662,3,1100,1,
12/1/2019 2:00,19.11404341,3,1100,1,
12/1/2019 3:00,19.04289574,3,1100,1,
12/1/2019 4:00,19.03920787,3,1100,1,
12/1/2019 5:00,19.04394322,3,1100,1,
12/1/2019 6:00,19.09028118,3,1100,1,
12/1/2019 7:00,19.09132911,3,1100,1,
12/1/2019 8:00,19.06010063,3,1100,1,
12/1/2019 9:00,19.0335695,3,1100,1,
12/1/2019 10:00,19.0434774,3,1100,1,
12/1/2019 11:00,19.03255386,3,1100,1,
12/1/2019 12:00,19.10381329,3,1100,1,
12/1/2019 13:00,19.08513584,3,1100,1,
12/1/2019 14:00,19.05483206,3,1100,1,
