Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
6/18/2019 13:00,31.14530596,1,900,1,
6/18/2019 14:00,31.81684066,1,900,1,
6/18/2019 15:00,31.26596762,1,900,1,
6/18/2019 16:00,31.69854341,1,900,1,
6/18/2019 17:00,31.66909064,1,900,1,
6/18/2019 18:00,31.79350456,1,900,1,
6/18/2019 19:00,31.79909108,1,900,1,
6/18/2019 20:00,31.79294501,1,900,1,
6/18/2019 21:00,31.77570772,1,900,1,
6/18/2019 22:00,31.71145396,1,900,1,
6/18/2019 22:00,NaN,-3,900,1,
6/18/2019 23:59,NaN,-3,900,1,
6/19/2019 0:00,31.42562775,1,900,1,
6/19/2019 1:00,31.16243352,1,900,1,
6/19/2019 2:00,31.41646585,1,900,1,
6/19/2019 3:00,31.4830802,1,900,1,
6/19/2019 4:00,31.62497974,1,900,1,
6/19/2019 5:00,31.81891734,1,900,1,
6/19/2019 6:00,31.80685535,1,900,1,
6/19/2019 7:00,31.81644908,1,900,1,
6/19/2019 8:00,31.41800729,1,900,1,
6/19/2019 9:00,31.24859907,1,900,1,
6/19/2019 10:00,31.42363863,1,900,1,
6/19/2019 11:00,31.19039481,1,900,1,
6/19/2019 12:00,30.49869511,1,900,1,
6/19/2019 13:00,30.42245002,1,900,1,
6/19/2019 14:00,30.60343715,1,900,1,
6/19/2019 15:00,30.65524269,1,900,1,
6/19/2019 16:00,31.04755072,1,900,1,
6/19/2019 17:00,31.14547735,1,900,1,
6/19/2019 18:00,31.28705183,1,900,1,
6/19/2019 19:00,31.33009641,1,900,1,
6/19/2019 20:00,31.29678281,1,900,1,
6/19/2019 21:00,31.37097794,1,900,1,
6/19/2019 22:00,31.31623695,1,900,1,
6/19/2019 23:00,31.6242174,1,900,1,
6/20/2019 0:00,31.17790405,1,900,1,
6/20/2019 1:00,31.03202986,1,900,1,
6/20/2019 2:00,30.4557422,1,900,1,
6/20/2019 3:00,30.31286532,1,900,1,
6/20/2019 4:00,29.95573787,1,900,1,
6/20/2019 5:00,30.90770028,1,900,1,
6/20/2019 6:00,31.39671288,1,900,1,
6/20/2019 7:00,31.26022311,1,900,1,
6/20/2019 8:00,31.4266665,1,900,1,
6/20/2019 9:00,31.3407002,1,900,1,
6/20/2019 10:00,30.62290261,1,900,1,
6/20/2019 11:00,30.55252141,1,900,1,
6/20/2019 12:00,30.44203733,1,900,1,
6/20/2019 13:00,30.08314031,1,900,1,
6/20/2019 14:00,29.9607284,1,900,1,
6/20/2019 15:00,30.75872413,1,900,1,
6/20/2019 16:00,31.10275463,1,900,1,
6/20/2019 17:00,31.00888489,1,900,1,
6/20/2019 18:00,30.53341617,1,900,1,
6/20/2019 19:00,30.8815315,1,900,1,
6/20/2019 20:00,30.6462955,1,900,1,
6/20/2019 21:00,30.4333303,1,900,1,
6/20/2019 22:00,30.5630871,1,900,1,
6/20/2019 23:00,30.90805112,1,900,1,
6/21/2019 0:00,31.07659329,1,900,1,
6/21/2019 1:00,30.85379157,1,900,1,
6/21/2019 2:00,30.89291509,1,900,1,
6/21/2019 3:00,30.83124942,1,900,1,
6/21/2019 4:00,30.96423567,1,900,1,
6/21/2019 5:00,30.92013924,1,900,1,
6/21/2019 6:00,31.23616836,1,900,1,
6/21/2019 7:00,31.18285217,1,900,1,
6/21/2019 8:00,30.75545764,1,900,1,
6/21/2019 9:00,30.83189908,1,900,1,
6/21/2019 10:00,31.05490231,1,900,1,
6/21/2019 11:00,31.05407518,1,900,1,
6/21/2019 12:00,31.10236695,1,900,1,
6/21/2019 13:00,31.11543293,1,900,1,
6/21/2019 14:00,31.13038826,1,900,1,
6/21/2019 15:00,31.13425809,1,900,1,
6/21/2019 16:00,30.91096883,1,900,1,
6/21/2019 17:00,31.05037625,1,900,1,
6/21/2019 18:00,30.9855922,1,900,1,
6/21/2019 19:00,30.87880373,1,900,1,
6/21/2019 20:00,30.46897585,1,900,1,
6/21/2019 21:00,30.49247322,1,900,1,
6/21/2019 22:00,30.5398298,1,900,1,
6/21/2019 23:00,30.57312608,1,900,1,
6/22/2019 0:00,30.59352289,1,900,1,
6/22/2019 1:00,30.66818983,1,900,1,
6/22/2019 2:00,30.65323447,1,900,1,
6/22/2019 3:00,30.52314468,1,900,1,
6/22/2019 4:00,30.40416604,1,900,1,
6/22/2019 5:00,30.46285927,1,900,1,
6/22/2019 6:00,30.80455603,1,900,1,
6/22/2019 7:00,30.71326556,1,900,1,
6/22/2019 8:00,30.77853165,1,900,1,
6/22/2019 9:00,30.886226,1,900,1,
6/22/2019 10:00,30.85420751,1,900,1,
6/22/2019 11:00,30.9354669,1,900,1,
6/22/2019 12:00,30.9775192,1,900,1,
6/22/2019 13:00,31.04678605,1,900,1,
6/22/2019 14:00,31.07065152,1,900,1,
6/22/2019 15:00,31.03356487,1,900,1,
6/22/2019 16:00,31.0275109,1,900,1,
6/22/2019 17:00,30.8883324,1,900,1,
6/22/2019 18:00,30.47601952,1,900,1,
6/22/2019 19:00,30.45109434,1,900,1,
6/22/2019 20:00,30.91515372,1,900,1,
6/22/2019 21:00,30.72074948,1,900,1,
6/22/2019 22:00,30.29110687,1,900,1,
6/22/2019 23:00,29.94839907,1,900,1,
6/23/2019 0:00,29.93468356,1,900,1,
6/23/2019 1:00,29.08001372,1,900,1,
6/23/2019 2:00,30.47264127,1,900,1,
6/23/2019 3:00,30.22824899,1,900,1,
6/23/2019 4:00,30.446611,1,900,1,
6/23/2019 5:00,30.56133824,1,900,1,
6/23/2019 6:00,30.66304228,1,900,1,
6/23/2019 7:00,30.56129742,1,900,1,
6/23/2019 8:00,30.66498698,1,900,1,
6/23/2019 9:00,30.71591027,1,900,1,
6/23/2019 10:00,30.4690642,1,900,1,
6/23/2019 11:00,30.66070367,1,900,1,
6/23/2019 12:00,30.62820144,1,900,1,
6/23/2019 13:00,30.6518646,1,900,1,
6/23/2019 14:00,30.71977842,1,900,1,
6/23/2019 15:00,30.73217191,1,900,1,
6/23/2019 16:00,30.69817925,1,900,1,
6/23/2019 17:00,30.64761324,1,900,1,
6/23/2019 18:00,30.63096932,1,900,1,
6/23/2019 19:00,30.63015193,1,900,1,
6/23/2019 20:00,30.59556339,1,900,1,
6/23/2019 21:00,30.63259804,1,900,1,
6/23/2019 22:00,30.42058526,1,900,1,
6/23/2019 23:00,30.3710528,1,900,1,
6/24/2019 0:00,29.98552128,1,900,1,
6/24/2019 1:00,29.6782189,1,900,1,
6/24/2019 2:00,28.80314545,1,900,1,
6/24/2019 3:00,29.47542353,1,900,1,
6/24/2019 4:00,29.69950968,1,900,1,
6/24/2019 5:00,29.86452198,1,900,1,
6/24/2019 6:00,30.07869521,1,900,1,
6/24/2019 7:00,30.11985694,1,900,1,
6/24/2019 8:00,30.40139343,1,900,1,
6/24/2019 9:00,30.59671316,1,900,1,
6/24/2019 10:00,30.81505919,1,900,1,
6/24/2019 11:00,30.79949237,1,900,1,
6/24/2019 12:00,30.66486359,1,900,1,
6/24/2019 13:00,30.64421711,1,900,1,
6/24/2019 14:00,30.67084432,1,900,1,
6/24/2019 15:00,30.71052881,1,900,1,
6/24/2019 16:00,30.73306392,1,900,1,
6/24/2019 17:00,30.73992649,1,900,1,
6/24/2019 18:00,30.71715063,1,900,1,
6/24/2019 19:00,30.75612024,1,900,1,
6/24/2019 20:00,30.4454056,1,900,1,
6/24/2019 21:00,30.47571408,1,900,1,
6/24/2019 22:00,30.41435982,1,900,1,
6/24/2019 23:00,30.5973167,1,900,1,
6/25/2019 0:00,30.25142799,1,900,1,
6/25/2019 1:00,29.7051154,1,900,1,
6/25/2019 2:00,30.53668886,1,900,1,
6/25/2019 3:00,30.89027367,1,900,1,
6/25/2019 4:00,30.53672829,1,900,1,
6/25/2019 5:00,30.55595354,1,900,1,
6/25/2019 6:00,30.78746388,1,900,1,
6/25/2019 7:00,30.87713007,1,900,1,
6/25/2019 8:00,31.18888029,1,900,1,
6/25/2019 9:00,31.46124547,1,900,1,
6/25/2019 10:00,31.47386487,1,900,1,
6/25/2019 11:00,31.3872366,1,900,1,
6/25/2019 12:00,31.33016375,1,900,1,
6/25/2019 13:00,31.2720156,1,900,1,
6/25/2019 14:00,31.24496266,1,900,1,
6/25/2019 15:00,31.18259536,1,900,1,
6/25/2019 16:00,31.22479278,1,900,1,
6/25/2019 17:00,31.28115321,1,900,1,
6/25/2019 18:00,31.37312967,1,900,1,
6/25/2019 19:00,31.27949274,1,900,1,
6/25/2019 20:00,31.34523943,1,900,1,
6/25/2019 21:00,31.32795168,1,900,1,
6/25/2019 22:00,31.34823516,1,900,1,
6/25/2019 23:00,31.02386155,1,900,1,
6/26/2019 0:00,31.36156326,1,900,1,
6/26/2019 1:00,31.14999254,1,900,1,
6/26/2019 2:00,31.13003695,1,900,1,
6/26/2019 3:00,31.07877969,1,900,1,
6/26/2019 4:00,30.91404423,1,900,1,
6/26/2019 5:00,31.10436118,1,900,1,
6/26/2019 6:00,31.02870394,1,900,1,
6/26/2019 7:00,30.81858705,1,900,1,
6/26/2019 8:00,31.32263982,1,900,1,
6/26/2019 9:00,31.14895072,1,900,1,
6/26/2019 10:00,31.42982214,1,900,1,
6/26/2019 11:00,31.44693037,1,900,1,
6/26/2019 12:00,31.47201946,1,900,1,
6/26/2019 13:00,31.47117743,1,900,1,
6/26/2019 14:00,31.52101189,1,900,1,
6/26/2019 15:00,31.48190529,1,900,1,
6/26/2019 16:00,31.44727441,1,900,1,
6/26/2019 17:00,31.43379882,1,900,1,
6/26/2019 18:00,31.44758374,1,900,1,
6/26/2019 19:00,31.31641395,1,900,1,
6/26/2019 20:00,31.33933378,1,900,1,
6/26/2019 21:00,31.44834422,1,900,1,
6/26/2019 22:00,31.39093883,1,900,1,
6/26/2019 23:00,31.38707644,1,900,1,
6/27/2019 0:00,31.30606599,1,900,1,
6/27/2019 1:00,31.21922199,1,900,1,
6/27/2019 2:00,31.00224457,1,900,1,
6/27/2019 3:00,30.94794883,1,900,1,
6/27/2019 4:00,31.11953547,1,900,1,
6/27/2019 5:00,31.10249765,1,900,1,
6/27/2019 6:00,31.19963343,1,900,1,
6/27/2019 7:00,31.16602398,1,900,1,
6/27/2019 8:00,31.09060029,1,900,1,
6/27/2019 9:00,31.12254548,1,900,1,
6/27/2019 10:00,31.25924189,1,900,1,
6/27/2019 11:00,31.39003848,1,900,1,
6/27/2019 12:00,31.33156499,1,900,1,
6/27/2019 13:00,31.25506681,1,900,1,
6/27/2019 14:00,31.18612281,1,900,1,
6/27/2019 15:00,31.08653266,1,900,1,
6/27/2019 16:00,31.02798106,1,900,1,
6/27/2019 17:00,31.17319657,1,900,1,
6/27/2019 18:00,31.12629895,1,900,1,
6/27/2019 19:00,31.25976182,1,900,1,
6/27/2019 20:00,31.20059242,1,900,1,
6/27/2019 21:00,31.20297645,1,900,1,
6/27/2019 22:00,31.21224147,1,900,1,
6/27/2019 23:00,31.14999525,1,900,1,
6/28/2019 0:00,31.0067419,1,900,1,
6/28/2019 1:00,31.2159683,1,900,1,
6/28/2019 2:00,31.43241524,1,900,1,
6/28/2019 3:00,31.314012,1,900,1,
6/28/2019 4:00,31.39272233,1,900,1,
6/28/2019 5:00,31.24981532,1,900,1,
6/28/2019 6:00,31.00364349,1,900,1,
6/28/2019 7:00,31.30135506,1,900,1,
6/28/2019 8:00,31.20544399,1,900,1,
6/28/2019 9:00,31.48766219,1,900,1,
6/28/2019 10:00,31.5880304,1,900,1,
6/28/2019 11:00,31.7435848,1,900,1,
6/28/2019 12:00,31.78815395,1,900,1,
6/28/2019 13:00,31.68787518,1,900,1,
6/28/2019 14:00,31.7296143,1,900,1,
6/28/2019 15:00,31.54509771,1,900,1,
6/28/2019 16:00,31.48300205,1,900,1,
6/28/2019 17:00,31.54953325,1,900,1,
6/28/2019 18:00,31.64113569,1,900,1,
6/28/2019 19:00,31.68359022,1,900,1,
6/28/2019 20:00,32.22232323,1,900,1,
6/28/2019 21:00,32.36788209,1,900,1,
6/28/2019 22:00,32.46489714,1,900,1,
6/28/2019 23:00,32.09640188,1,900,1,
6/29/2019 0:00,32.22327775,1,900,1,
6/29/2019 1:00,32.3925839,1,900,1,
6/29/2019 2:00,32.37275046,1,900,1,
6/29/2019 3:00,32.37974282,1,900,1,
6/29/2019 4:00,32.01560727,1,900,1,
6/29/2019 5:00,30.87951659,1,900,1,
6/29/2019 6:00,31.22691366,1,900,1,
6/29/2019 7:00,31.12698322,1,900,1,
6/29/2019 8:00,31.37988172,1,900,1,
6/29/2019 9:00,31.94389295,1,900,1,
6/29/2019 10:00,32.40287015,1,900,1,
6/29/2019 11:00,31.85265514,1,900,1,
6/29/2019 12:00,32.53882179,1,900,1,
6/29/2019 13:00,32.57966254,1,900,1,
6/29/2019 14:00,32.52772812,1,900,1,
6/29/2019 15:00,32.46192118,1,900,1,
6/29/2019 16:00,32.49302105,1,900,1,
6/29/2019 17:00,32.50527052,1,900,1,
6/29/2019 18:00,32.38104417,1,900,1,
6/29/2019 19:00,32.41114703,1,900,1,
6/29/2019 20:00,32.43152195,1,900,1,
6/29/2019 21:00,32.31669136,1,900,1,
6/29/2019 22:00,32.63228858,1,900,1,
6/29/2019 23:00,32.91325744,1,900,1,
6/30/2019 0:00,32.9031937,1,900,1,
6/30/2019 1:00,33.00582492,1,900,1,
6/30/2019 2:00,33.14610306,1,900,1,
6/30/2019 3:00,33.12484259,1,900,1,
6/30/2019 4:00,32.96491103,1,900,1,
6/30/2019 5:00,32.82850648,1,900,1,
6/30/2019 6:00,32.8480644,1,900,1,
6/30/2019 7:00,32.75754922,1,900,1,
6/30/2019 8:00,32.81309919,1,900,1,
6/30/2019 9:00,32.81937831,1,900,1,
6/30/2019 10:00,32.13047474,1,900,1,
6/30/2019 11:00,32.40051314,1,900,1,
6/30/2019 12:00,32.80628966,1,900,1,
6/30/2019 13:00,32.7983163,1,900,1,
6/30/2019 14:00,32.72397767,1,900,1,
6/30/2019 15:00,32.71559433,1,900,1,
6/30/2019 16:00,32.66771793,1,900,1,
6/30/2019 17:00,32.70702322,1,900,1,
6/30/2019 18:00,32.44206906,1,900,1,
6/30/2019 19:00,32.65217897,1,900,1,
6/30/2019 20:00,32.65563477,1,900,1,
6/30/2019 21:00,32.66981958,1,900,1,
6/30/2019 22:00,32.7441907,1,900,1,
6/30/2019 23:00,32.81461108,1,900,1,
7/1/2019 0:00,32.99050002,1,900,1,
7/1/2019 1:00,32.93311662,1,900,1,
7/1/2019 2:00,32.96944813,1,900,1,
7/1/2019 3:00,33.12694304,1,900,1,
7/1/2019 4:00,33.32528397,1,900,1,
7/1/2019 5:00,33.13635265,1,900,1,
7/1/2019 6:00,33.1025096,1,900,1,
7/1/2019 7:00,33.09076719,1,900,1,
7/1/2019 8:00,33.10429477,1,900,1,
7/1/2019 9:00,33.00435007,1,900,1,
7/1/2019 10:00,32.93704277,1,900,1,
7/1/2019 11:00,32.9305791,1,900,1,
7/1/2019 12:00,32.85849842,1,900,1,
7/1/2019 13:00,32.66176646,1,900,1,
7/1/2019 14:00,32.72735257,1,900,1,
7/1/2019 15:00,32.72647306,1,900,1,
7/1/2019 16:00,32.64728645,1,900,1,
7/1/2019 17:00,32.2158672,1,900,1,
7/1/2019 18:00,32.01870567,1,900,1,
7/1/2019 19:00,32.00172112,1,900,1,
7/1/2019 20:00,31.95596926,1,900,1,
7/1/2019 21:00,32.41038552,1,900,1,
7/1/2019 22:00,32.29977159,1,900,1,
7/1/2019 23:00,32.30304016,1,900,1,
7/2/2019 0:00,32.29771375,1,900,1,
7/2/2019 1:00,32.42202866,1,900,1,
7/2/2019 2:00,32.33566941,1,900,1,
7/2/2019 3:00,32.53369565,1,900,1,
7/2/2019 4:00,32.73731988,1,900,1,
7/2/2019 5:00,32.65416092,1,900,1,
7/2/2019 6:00,32.56541509,1,900,1,
7/2/2019 7:00,32.54734853,1,900,1,
7/2/2019 8:00,32.42932972,1,900,1,
7/2/2019 9:00,32.38972011,1,900,1,
7/2/2019 10:00,32.32028681,1,900,1,
7/2/2019 11:00,32.33845135,1,900,1,
7/2/2019 12:00,32.33736876,1,900,1,
7/2/2019 13:00,32.29859868,1,900,1,
7/2/2019 14:00,32.28982236,1,900,1,
7/2/2019 15:00,32.32103522,1,900,1,
7/2/2019 16:00,32.28501398,1,900,1,
7/2/2019 17:00,32.17018602,1,900,1,
7/2/2019 18:00,32.14242792,1,900,1,
7/2/2019 18:00,NaN,-3,900,1,
7/2/2019 19:59,NaN,-3,900,1,
7/2/2019 20:00,32.03965293,1,900,1,
7/2/2019 20:00,NaN,-3,900,1,
7/2/2019 21:59,NaN,-3,900,1,
7/2/2019 22:00,32.26793889,1,900,1,
7/2/2019 23:00,32.28707361,1,900,1,
7/3/2019 0:00,32.33353453,1,900,1,
7/3/2019 1:00,32.29779741,1,900,1,
7/3/2019 2:00,32.36181291,1,900,1,
7/3/2019 2:00,NaN,-3,900,1,
7/3/2019 4:59,NaN,-3,900,1,
7/3/2019 5:00,32.59833501,1,900,1,
7/3/2019 6:00,32.74805433,1,900,1,
7/3/2019 7:00,32.41971442,1,900,1,
7/3/2019 8:00,32.44037039,1,900,1,
7/3/2019 9:00,32.44439956,1,900,1,
7/3/2019 10:00,32.39374656,1,900,1,
7/3/2019 11:00,32.43220966,1,900,1,
7/3/2019 12:00,32.47304519,1,900,1,
7/3/2019 13:00,32.46637134,1,900,1,
7/3/2019 14:00,32.45767426,1,900,1,
7/3/2019 15:00,32.49347146,1,900,1,
7/3/2019 16:00,32.56255114,1,900,1,
7/3/2019 17:00,32.53767083,1,900,1,
7/3/2019 18:00,32.20391103,1,900,1,
7/3/2019 18:00,NaN,-3,900,1,
7/3/2019 19:59,NaN,-3,900,1,
7/3/2019 20:00,32.26766951,1,900,1,
7/3/2019 20:00,NaN,-3,900,1,
7/3/2019 21:59,NaN,-3,900,1,
7/3/2019 22:00,32.06872771,1,900,1,
7/3/2019 23:00,31.94872693,1,900,1,
7/4/2019 0:00,32.40515844,1,900,1,
7/4/2019 1:00,32.60869213,1,900,1,
7/4/2019 2:00,32.45603075,1,900,1,
7/4/2019 3:00,32.75378609,1,900,1,
7/4/2019 4:00,32.69788892,1,900,1,
7/4/2019 5:00,32.90027493,1,900,1,
7/4/2019 6:00,33.06566061,1,900,1,
7/4/2019 7:00,33.18309879,1,900,1,
7/4/2019 8:00,32.93517708,1,900,1,
7/4/2019 9:00,32.95488246,1,900,1,
7/4/2019 10:00,33.05288553,1,900,1,
7/4/2019 11:00,33.0637787,1,900,1,
7/4/2019 12:00,33.03585874,1,900,1,
7/4/2019 13:00,33.04894737,1,900,1,
7/4/2019 14:00,33.47798887,1,900,1,
7/4/2019 15:00,33.77997856,1,900,1,
7/4/2019 16:00,33.73151983,1,900,1,
7/4/2019 17:00,33.70325242,1,900,1,
7/4/2019 18:00,33.70297697,1,900,1,
7/4/2019 19:00,33.51019457,1,900,1,
7/4/2019 19:00,NaN,-3,900,1,
7/4/2019 20:59,NaN,-3,900,1,
7/4/2019 21:00,33.09727073,1,900,1,
7/4/2019 22:00,33.5669235,1,900,1,
7/4/2019 23:00,33.84307793,1,900,1,
7/5/2019 0:00,33.79116243,1,900,1,
7/5/2019 1:00,34.29032152,1,900,1,
7/5/2019 2:00,34.36204002,1,900,1,
7/5/2019 3:00,34.4646548,1,900,1,
7/5/2019 4:00,34.46135656,1,900,1,
7/5/2019 5:00,34.16147045,1,900,1,
7/5/2019 6:00,34.39709509,1,900,1,
7/5/2019 7:00,34.55867554,1,900,1,
7/5/2019 7:00,NaN,-3,900,1,
7/5/2019 8:59,NaN,-3,900,1,
7/5/2019 9:00,34.24200209,1,900,1,
7/5/2019 10:00,34.27985794,1,900,1,
7/5/2019 11:00,34.27893266,1,900,1,
7/5/2019 12:00,34.30575293,1,900,1,
7/5/2019 13:00,34.25155096,1,900,1,
7/5/2019 14:00,34.32359788,1,900,1,
7/5/2019 15:00,34.3690782,1,900,1,
7/5/2019 16:00,34.45547425,1,900,1,
7/5/2019 16:00,NaN,-3,900,1,
7/5/2019 17:59,NaN,-3,900,1,
7/5/2019 18:00,34.40873306,1,900,1,
7/5/2019 18:00,NaN,-3,900,1,
7/5/2019 19:59,NaN,-3,900,1,
7/5/2019 20:00,34.27952522,1,900,1,
7/5/2019 21:00,33.96489803,1,900,1,
7/5/2019 21:00,NaN,-3,900,1,
7/5/2019 22:59,NaN,-3,900,1,
7/5/2019 23:00,33.75008439,1,900,1,
7/6/2019 0:00,34.06082296,1,900,1,
7/6/2019 1:00,33.86590228,1,900,1,
7/6/2019 2:00,34.14358177,1,900,1,
7/6/2019 2:00,NaN,-3,900,1,
7/6/2019 3:59,NaN,-3,900,1,
7/6/2019 4:00,34.67173754,1,900,1,
7/6/2019 5:00,34.7178104,1,900,1,
7/6/2019 6:00,34.9504813,1,900,1,
7/6/2019 7:00,35.05864226,1,900,1,
7/6/2019 8:00,35.1219705,1,900,1,
7/6/2019 9:00,34.9741286,1,900,1,
7/6/2019 10:00,34.98912975,1,900,1,
7/6/2019 11:00,35.02902674,1,900,1,
7/6/2019 12:00,34.82050553,1,900,1,
7/6/2019 13:00,34.67301785,1,900,1,
7/6/2019 14:00,34.50529809,1,900,1,
7/6/2019 15:00,34.68760283,1,900,1,
7/6/2019 16:00,35.16133965,1,900,1,
7/6/2019 17:00,35.32113946,1,900,1,
7/6/2019 18:00,35.36293534,1,900,1,
7/6/2019 19:00,35.1760286,1,900,1,
7/6/2019 19:00,NaN,-3,900,1,
7/6/2019 20:59,NaN,-3,900,1,
7/6/2019 21:00,35.10117951,1,900,1,
7/6/2019 22:00,34.89359351,1,900,1,
7/6/2019 22:00,NaN,-3,900,1,
7/7/2019 0:59,NaN,-3,900,1,
7/7/2019 1:00,34.90122662,1,900,1,
7/7/2019 1:00,NaN,-3,900,1,
7/7/2019 4:59,NaN,-3,900,1,
7/7/2019 5:00,34.91470501,1,900,1,
7/7/2019 5:00,NaN,-3,900,1,
7/7/2019 7:59,NaN,-3,900,1,
7/7/2019 8:00,35.31168662,1,900,1,
7/7/2019 8:00,NaN,-3,900,1,
7/7/2019 9:59,NaN,-3,900,1,
7/7/2019 10:00,35.41651286,1,900,1,
7/7/2019 11:00,35.31581039,1,900,1,
7/7/2019 12:00,35.23306751,1,900,1,
7/7/2019 13:00,35.34877912,1,900,1,
7/7/2019 14:00,35.06544648,1,900,1,
7/7/2019 15:00,35.13914801,1,900,1,
7/7/2019 15:00,NaN,-3,900,1,
7/7/2019 16:59,NaN,-3,900,1,
7/7/2019 17:00,35.37835517,1,900,1,
7/7/2019 18:00,35.34609087,1,900,1,
7/7/2019 19:00,34.8937829,1,900,1,
7/7/2019 19:00,NaN,-3,900,1,
7/7/2019 20:59,NaN,-3,900,1,
7/7/2019 21:00,35.65942088,1,900,1,
7/7/2019 22:00,35.48853799,1,900,1,
7/7/2019 23:00,35.47746836,1,900,1,
7/8/2019 0:00,35.56607368,1,900,1,
7/8/2019 1:00,35.40974326,1,900,1,
7/8/2019 2:00,35.46542762,1,900,1,
7/8/2019 2:00,NaN,-3,900,1,
7/8/2019 3:59,NaN,-3,900,1,
7/8/2019 4:00,34.95443939,1,900,1,
7/8/2019 5:00,34.97831144,1,900,1,
7/8/2019 6:00,35.1700103,1,900,1,
7/8/2019 7:00,34.99867648,1,900,1,
7/8/2019 8:00,35.50739377,1,900,1,
7/8/2019 9:00,35.45426042,1,900,1,
7/8/2019 10:00,35.60440567,1,900,1,
7/8/2019 11:00,35.38802179,1,900,1,
7/8/2019 12:00,35.56643888,1,900,1,
7/8/2019 13:00,35.5220193,1,900,1,
7/8/2019 13:00,NaN,-3,900,1,
7/8/2019 16:59,NaN,-3,900,1,
7/8/2019 17:00,35.34147677,1,900,1,
7/8/2019 18:00,35.47363058,1,900,1,
7/8/2019 19:00,35.41277944,1,900,1,
7/8/2019 20:00,35.34539223,1,900,1,
7/8/2019 21:00,35.41110346,1,900,1,
7/8/2019 22:00,35.56453675,1,900,1,
7/8/2019 23:00,35.60273196,1,900,1,
7/9/2019 0:00,35.5755402,1,900,1,
7/9/2019 1:00,35.32964191,1,900,1,
7/9/2019 1:00,NaN,-3,900,1,
7/9/2019 4:59,NaN,-3,900,1,
7/9/2019 5:00,35.23694821,1,900,1,
7/9/2019 6:00,35.68858331,1,900,1,
7/9/2019 7:00,35.45693411,1,900,1,
7/9/2019 7:00,NaN,-3,900,1,
7/9/2019 8:59,NaN,-3,900,1,
7/9/2019 9:00,35.56707069,1,900,1,
7/9/2019 9:00,NaN,-3,900,1,
7/9/2019 10:59,NaN,-3,900,1,
7/9/2019 11:00,35.58141982,1,900,1,
7/9/2019 11:00,NaN,-3,900,1,
7/9/2019 13:59,NaN,-3,900,1,
7/9/2019 14:00,35.63913778,1,900,1,
7/9/2019 15:00,35.53600393,1,900,1,
7/9/2019 16:00,35.35066215,1,900,1,
7/9/2019 16:00,NaN,-3,900,1,
7/9/2019 17:59,NaN,-3,900,1,
7/9/2019 18:00,35.16305161,1,900,1,
7/9/2019 19:00,35.22832015,1,900,1,
7/9/2019 20:00,35.27474104,1,900,1,
7/9/2019 21:00,35.16892037,1,900,1,
7/9/2019 21:00,NaN,-3,900,1,
7/9/2019 22:59,NaN,-3,900,1,
7/9/2019 23:00,35.55149477,1,900,1,
7/10/2019 0:00,35.50955609,1,900,1,
7/10/2019 1:00,35.36152672,1,900,1,
7/10/2019 2:00,35.3199721,1,900,1,
7/10/2019 3:00,35.18728933,1,900,1,
7/10/2019 4:00,34.81310621,1,900,1,
7/10/2019 4:00,NaN,-3,900,1,
7/10/2019 6:59,NaN,-3,900,1,
7/10/2019 7:00,34.43953299,1,900,1,
7/10/2019 8:00,34.92548559,1,900,1,
7/10/2019 8:00,NaN,-3,900,1,
7/10/2019 9:59,NaN,-3,900,1,
7/10/2019 10:00,35.26264872,1,900,1,
7/10/2019 11:00,35.38140947,1,900,1,
7/10/2019 12:00,35.34634685,1,900,1,
7/10/2019 13:00,34.69722996,1,900,1,
7/10/2019 14:00,34.24642802,1,900,1,
7/10/2019 14:00,NaN,-3,900,1,
7/10/2019 16:59,NaN,-3,900,1,
7/10/2019 17:00,35.05972017,1,900,1,
7/10/2019 17:00,NaN,-3,900,1,
7/10/2019 18:59,NaN,-3,900,1,
7/10/2019 19:00,35.2244837,1,900,1,
7/10/2019 20:00,35.27766684,1,900,1,
7/10/2019 21:00,35.29848997,1,900,1,
7/10/2019 22:00,35.02304254,1,900,1,
7/10/2019 23:00,34.73613718,1,900,1,
7/11/2019 0:00,35.17397887,1,900,1,
7/11/2019 1:00,35.05522856,1,900,1,
7/11/2019 2:00,35.18642549,1,900,1,
7/11/2019 3:00,35.22357643,1,900,1,
7/11/2019 4:00,35.23037499,1,900,1,
7/11/2019 5:00,35.09126067,1,900,1,
7/11/2019 6:00,35.01988974,1,900,1,
7/11/2019 7:00,34.806695,1,900,1,
7/11/2019 8:00,34.85513944,1,900,1,
7/11/2019 8:00,NaN,-3,900,1,
7/11/2019 11:59,NaN,-3,900,1,
7/11/2019 12:00,34.71373254,1,900,1,
7/11/2019 13:00,34.01094653,1,900,1,
7/11/2019 13:00,NaN,-3,900,1,
7/11/2019 14:59,NaN,-3,900,1,
7/11/2019 15:00,34.24957062,1,900,1,
7/11/2019 16:00,34.01589125,1,900,1,
7/11/2019 16:00,NaN,-3,900,1,
7/11/2019 18:59,NaN,-3,900,1,
7/11/2019 19:00,34.89383185,1,900,1,
7/11/2019 19:00,NaN,-3,900,1,
7/11/2019 20:59,NaN,-3,900,1,
7/11/2019 21:00,34.51657737,1,900,1,
7/11/2019 22:00,34.58745537,1,900,1,
7/11/2019 23:00,34.76340553,1,900,1,
7/12/2019 0:00,34.92095772,1,900,1,
