Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
9/16/2019 16:00,7.72,1,900,1,
9/16/2019 17:00,7.75,1,900,1,
9/16/2019 18:00,7.77,1,900,1,
9/16/2019 19:00,7.75,1,900,1,
9/16/2019 20:00,7.74,1,900,1,
9/16/2019 21:00,7.73,1,900,1,
9/16/2019 22:00,7.71,1,900,1,
9/16/2019 23:00,7.72,1,900,1,
9/17/2019 0:00,7.68,1,900,1,
9/17/2019 1:00,7.71,1,900,1,
9/17/2019 2:00,7.72,1,900,1,
9/17/2019 3:00,7.71,1,900,1,
9/17/2019 4:00,7.67,1,900,1,
9/17/2019 5:00,7.7,1,900,1,
9/17/2019 6:00,7.71,1,900,1,
9/17/2019 7:00,7.62,1,900,1,
9/17/2019 8:00,7.56,1,900,1,
9/17/2019 9:00,7.6,1,900,1,
9/17/2019 10:00,7.62,1,900,1,
9/17/2019 11:00,7.62,1,900,1,
9/17/2019 12:00,7.64,1,900,1,
9/17/2019 13:00,7.65,1,900,1,
9/17/2019 14:00,7.69,1,900,1,
9/17/2019 15:00,7.71,1,900,1,
9/17/2019 16:00,7.67,1,900,1,
9/17/2019 17:00,7.73,1,900,1,
9/17/2019 18:00,7.71,1,900,1,
9/17/2019 19:00,7.71,1,900,1,
9/17/2019 20:00,7.7,1,900,1,
9/17/2019 21:00,7.7,1,900,1,
9/17/2019 22:00,7.68,1,900,1,
9/17/2019 23:00,7.69,1,900,1,
9/18/2019 0:00,7.66,1,900,1,
9/18/2019 1:00,7.66,1,900,1,
9/18/2019 2:00,7.67,1,900,1,
9/18/2019 3:00,7.62,1,900,1,
9/18/2019 4:00,7.6,1,900,1,
9/18/2019 5:00,7.63,1,900,1,
9/18/2019 6:00,7.66,1,900,1,
9/18/2019 7:00,7.6,1,900,1,
9/18/2019 8:00,7.6,1,900,1,
9/18/2019 9:00,7.58,1,900,1,
9/18/2019 10:00,7.59,1,900,1,
9/18/2019 11:00,7.6,1,900,1,
9/18/2019 12:00,7.63,1,900,1,
9/18/2019 13:00,7.63,1,900,1,
9/18/2019 14:00,7.65,1,900,1,
9/18/2019 15:00,7.67,1,900,1,
9/18/2019 16:00,7.65,1,900,1,
9/18/2019 17:00,7.67,1,900,1,
9/18/2019 18:00,7.66,1,900,1,
9/18/2019 19:00,7.61,1,900,1,
9/18/2019 20:00,7.63,1,900,1,
9/18/2019 21:00,7.62,1,900,1,
9/18/2019 22:00,7.6,1,900,1,
9/18/2019 23:00,7.59,1,900,1,
9/19/2019 0:00,7.58,1,900,1,
9/19/2019 1:00,7.57,1,900,1,
9/19/2019 2:00,7.56,1,900,1,
9/19/2019 3:00,7.55,1,900,1,
9/19/2019 4:00,7.55,1,900,1,
9/19/2019 5:00,7.56,1,900,1,
9/19/2019 6:00,7.58,1,900,1,
9/19/2019 7:00,7.56,1,900,1,
9/19/2019 8:00,7.56,1,900,1,
9/19/2019 9:00,7.56,1,900,1,
9/19/2019 10:00,7.59,1,900,1,
9/19/2019 11:00,7.58,1,900,1,
9/19/2019 12:00,7.63,1,900,1,
9/19/2019 13:00,7.62,1,900,1,
9/19/2019 14:00,7.66,1,900,1,
9/19/2019 15:00,7.62,1,900,1,
9/19/2019 16:00,7.62,1,900,1,
9/19/2019 17:00,7.64,1,900,1,
9/19/2019 18:00,7.61,1,900,1,
9/19/2019 19:00,7.62,1,900,1,
9/19/2019 20:00,7.64,1,900,1,
9/19/2019 21:00,7.62,1,900,1,
9/19/2019 22:00,7.61,1,900,1,
9/19/2019 23:00,7.6,1,900,1,
9/20/2019 0:00,7.61,1,900,1,
9/20/2019 1:00,7.59,1,900,1,
9/20/2019 2:00,7.6,1,900,1,
9/20/2019 3:00,7.59,1,900,1,
9/20/2019 4:00,7.59,1,900,1,
9/20/2019 5:00,7.6,1,900,1,
9/20/2019 6:00,7.59,1,900,1,
9/20/2019 7:00,7.56,1,900,1,
9/20/2019 8:00,7.58,1,900,1,
9/20/2019 9:00,7.59,1,900,1,
9/20/2019 10:00,7.61,1,900,1,
9/20/2019 11:00,7.57,1,900,1,
9/20/2019 12:00,7.63,1,900,1,
9/20/2019 13:00,7.64,1,900,1,
9/20/2019 14:00,7.67,1,900,1,
9/20/2019 15:00,7.7,1,900,1,
9/20/2019 16:00,7.72,1,900,1,
9/20/2019 17:00,7.71,1,900,1,
9/20/2019 18:00,7.72,1,900,1,
9/20/2019 19:00,7.71,1,900,1,
9/20/2019 20:00,7.7,1,900,1,
9/20/2019 21:00,7.7,1,900,1,
9/20/2019 22:00,7.7,1,900,1,
9/20/2019 23:00,7.69,1,900,1,
9/21/2019 0:00,7.69,1,900,1,
9/21/2019 1:00,7.7,1,900,1,
9/21/2019 2:00,7.71,1,900,1,
9/21/2019 3:00,7.72,1,900,1,
9/21/2019 4:00,7.73,1,900,1,
9/21/2019 5:00,7.73,1,900,1,
9/21/2019 6:00,7.72,1,900,1,
9/21/2019 7:00,7.72,1,900,1,
9/21/2019 8:00,7.72,1,900,1,
9/21/2019 9:00,7.71,1,900,1,
9/21/2019 10:00,7.69,1,900,1,
9/21/2019 11:00,7.7,1,900,1,
9/21/2019 12:00,7.69,1,900,1,
9/21/2019 13:00,7.71,1,900,1,
9/21/2019 14:00,7.75,1,900,1,
9/21/2019 15:00,7.72,1,900,1,
9/21/2019 16:00,7.74,1,900,1,
9/21/2019 17:00,7.75,1,900,1,
9/21/2019 18:00,7.76,1,900,1,
9/21/2019 19:00,7.75,1,900,1,
9/21/2019 20:00,7.73,1,900,1,
9/21/2019 21:00,7.76,1,900,1,
9/21/2019 22:00,7.73,1,900,1,
9/21/2019 23:00,7.67,1,900,1,
9/22/2019 0:00,7.68,1,900,1,
9/22/2019 1:00,7.67,1,900,1,
9/22/2019 2:00,7.68,1,900,1,
9/22/2019 3:00,7.64,1,900,1,
9/22/2019 4:00,7.68,1,900,1,
9/22/2019 5:00,7.69,1,900,1,
9/22/2019 6:00,7.68,1,900,1,
9/22/2019 7:00,7.68,1,900,1,
9/22/2019 8:00,7.7,1,900,1,
9/22/2019 9:00,7.72,1,900,1,
9/22/2019 10:00,7.66,1,900,1,
9/22/2019 11:00,7.67,1,900,1,
9/22/2019 12:00,7.67,1,900,1,
9/22/2019 13:00,7.66,1,900,1,
9/22/2019 14:00,7.7,1,900,1,
9/22/2019 15:00,7.61,1,900,1,
9/22/2019 16:00,7.66,1,900,1,
9/22/2019 17:00,7.7,1,900,1,
9/22/2019 18:00,7.72,1,900,1,
9/22/2019 19:00,7.71,1,900,1,
9/22/2019 20:00,7.71,1,900,1,
9/22/2019 21:00,7.72,1,900,1,
9/22/2019 22:00,7.7,1,900,1,
9/22/2019 23:00,7.65,1,900,1,
9/23/2019 0:00,7.66,1,900,1,
9/23/2019 1:00,7.65,1,900,1,
9/23/2019 2:00,7.62,1,900,1,
9/23/2019 3:00,7.61,1,900,1,
9/23/2019 4:00,7.6,1,900,1,
9/23/2019 5:00,7.59,1,900,1,
9/23/2019 6:00,7.58,1,900,1,
9/23/2019 7:00,7.57,1,900,1,
9/23/2019 8:00,7.58,1,900,1,
9/23/2019 9:00,7.59,1,900,1,
9/23/2019 10:00,7.61,1,900,1,
9/23/2019 11:00,7.6,1,900,1,
9/23/2019 12:00,7.62,1,900,1,
9/23/2019 13:00,7.64,1,900,1,
9/23/2019 14:00,7.64,1,900,1,
9/23/2019 15:00,7.67,1,900,1,
9/23/2019 16:00,7.67,1,900,1,
9/23/2019 17:00,7.69,1,900,1,
9/23/2019 18:00,7.71,1,900,1,
9/23/2019 19:00,7.68,1,900,1,
9/23/2019 20:00,7.65,1,900,1,
9/23/2019 21:00,7.64,1,900,1,
9/23/2019 22:00,7.64,1,900,1,
9/23/2019 23:00,7.62,1,900,1,
9/24/2019 0:00,7.63,1,900,1,
9/24/2019 1:00,7.62,1,900,1,
9/24/2019 2:00,7.62,1,900,1,
9/24/2019 3:00,7.62,1,900,1,
9/24/2019 4:00,7.6,1,900,1,
9/24/2019 5:00,7.61,1,900,1,
9/24/2019 6:00,7.58,1,900,1,
9/24/2019 7:00,7.58,1,900,1,
9/24/2019 8:00,7.59,1,900,1,
9/24/2019 9:00,7.63,1,900,1,
9/24/2019 10:00,7.58,1,900,1,
9/24/2019 11:00,7.62,1,900,1,
9/24/2019 12:00,7.64,1,900,1,
9/24/2019 13:00,7.66,1,900,1,
9/24/2019 14:00,7.69,1,900,1,
9/24/2019 15:00,7.7,1,900,1,
9/24/2019 16:00,7.69,1,900,1,
9/24/2019 17:00,7.7,1,900,1,
9/24/2019 18:00,7.69,1,900,1,
9/24/2019 19:00,7.68,1,900,1,
9/24/2019 20:00,7.64,1,900,1,
9/24/2019 21:00,7.62,1,900,1,
9/24/2019 22:00,7.61,1,900,1,
9/24/2019 23:00,7.63,1,900,1,
9/25/2019 0:00,7.64,1,900,1,
9/25/2019 1:00,7.61,1,900,1,
9/25/2019 2:00,7.58,1,900,1,
9/25/2019 3:00,7.56,1,900,1,
9/25/2019 4:00,7.52,1,900,1,
9/25/2019 5:00,7.51,1,900,1,
9/25/2019 6:00,7.53,1,900,1,
9/25/2019 7:00,7.56,1,900,1,
9/25/2019 8:00,7.54,1,900,1,
9/25/2019 9:00,7.55,1,900,1,
9/25/2019 10:00,7.58,1,900,1,
9/25/2019 11:00,7.59,1,900,1,
9/25/2019 12:00,7.6,1,900,1,
9/25/2019 13:00,7.6,1,900,1,
9/25/2019 14:00,7.62,1,900,1,
9/25/2019 15:00,7.65,1,900,1,
9/25/2019 16:00,7.67,1,900,1,
9/25/2019 17:00,7.67,1,900,1,
9/25/2019 18:00,7.69,1,900,1,
9/25/2019 19:00,7.68,1,900,1,
9/25/2019 20:00,7.66,1,900,1,
9/25/2019 21:00,7.61,1,900,1,
9/25/2019 22:00,7.6,1,900,1,
9/25/2019 23:00,7.6,1,900,1,
9/26/2019 0:00,7.6,1,900,1,
9/26/2019 1:00,7.53,1,900,1,
9/26/2019 2:00,7.55,1,900,1,
9/26/2019 3:00,7.59,1,900,1,
9/26/2019 4:00,7.56,1,900,1,
9/26/2019 5:00,7.54,1,900,1,
9/26/2019 6:00,7.52,1,900,1,
9/26/2019 7:00,7.54,1,900,1,
9/26/2019 8:00,7.57,1,900,1,
9/26/2019 9:00,7.58,1,900,1,
9/26/2019 10:00,7.56,1,900,1,
9/26/2019 11:00,7.57,1,900,1,
9/26/2019 12:00,7.61,1,900,1,
9/26/2019 13:00,7.6,1,900,1,
9/26/2019 14:00,7.65,1,900,1,
9/26/2019 15:00,7.65,1,900,1,
9/26/2019 16:00,7.68,1,900,1,
9/26/2019 17:00,7.66,1,900,1,
9/26/2019 18:00,7.64,1,900,1,
9/26/2019 19:00,7.67,1,900,1,
9/26/2019 20:00,7.64,1,900,1,
9/26/2019 21:00,7.6,1,900,1,
9/26/2019 22:00,7.6,1,900,1,
9/26/2019 23:00,7.6,1,900,1,
9/27/2019 0:00,7.59,1,900,1,
9/27/2019 1:00,7.57,1,900,1,
9/27/2019 2:00,7.57,1,900,1,
9/27/2019 3:00,7.58,1,900,1,
9/27/2019 4:00,7.6,1,900,1,
9/27/2019 5:00,7.54,1,900,1,
9/27/2019 6:00,7.49,1,900,1,
9/27/2019 7:00,7.48,1,900,1,
9/27/2019 8:00,7.5,1,900,1,
9/27/2019 9:00,7.57,1,900,1,
9/27/2019 10:00,7.6,1,900,1,
9/27/2019 11:00,7.61,1,900,1,
9/27/2019 12:00,7.62,1,900,1,
9/27/2019 13:00,7.65,1,900,1,
9/27/2019 14:00,7.65,1,900,1,
9/27/2019 15:00,7.66,1,900,1,
9/27/2019 16:00,7.65,1,900,1,
9/27/2019 17:00,7.64,1,900,1,
9/27/2019 18:00,7.63,1,900,1,
9/27/2019 19:00,7.63,1,900,1,
9/27/2019 20:00,7.62,1,900,1,
9/27/2019 21:00,7.6,1,900,1,
9/27/2019 22:00,7.58,1,900,1,
9/27/2019 23:00,7.62,1,900,1,
9/28/2019 0:00,7.6,1,900,1,
9/28/2019 1:00,7.59,1,900,1,
9/28/2019 2:00,7.56,1,900,1,
9/28/2019 3:00,7.58,1,900,1,
9/28/2019 4:00,7.6,1,900,1,
9/28/2019 5:00,7.6,1,900,1,
9/28/2019 6:00,7.53,1,900,1,
9/28/2019 7:00,7.52,1,900,1,
9/28/2019 8:00,7.55,1,900,1,
9/28/2019 9:00,7.58,1,900,1,
9/28/2019 10:00,7.61,1,900,1,
9/28/2019 11:00,7.64,1,900,1,
9/28/2019 12:00,7.66,1,900,1,
9/28/2019 13:00,7.66,1,900,1,
9/28/2019 14:00,7.68,1,900,1,
9/28/2019 15:00,7.68,1,900,1,
9/28/2019 16:00,7.72,1,900,1,
9/28/2019 17:00,7.75,1,900,1,
9/28/2019 18:00,7.72,1,900,1,
9/28/2019 19:00,7.65,1,900,1,
9/28/2019 20:00,7.65,1,900,1,
9/28/2019 21:00,7.66,1,900,1,
9/28/2019 22:00,7.64,1,900,1,
9/28/2019 23:00,7.64,1,900,1,
9/29/2019 0:00,7.63,1,900,1,
9/29/2019 1:00,7.64,1,900,1,
9/29/2019 2:00,7.62,1,900,1,
9/29/2019 3:00,7.61,1,900,1,
9/29/2019 4:00,7.63,1,900,1,
9/29/2019 5:00,7.65,1,900,1,
9/29/2019 6:00,7.62,1,900,1,
9/29/2019 7:00,7.59,1,900,1,
9/29/2019 8:00,7.6,1,900,1,
9/29/2019 9:00,7.59,1,900,1,
9/29/2019 10:00,7.6,1,900,1,
9/29/2019 11:00,7.65,1,900,1,
9/29/2019 12:00,7.69,1,900,1,
9/29/2019 13:00,7.7,1,900,1,
9/29/2019 14:00,7.7,1,900,1,
9/29/2019 15:00,7.69,1,900,1,
9/29/2019 16:00,7.71,1,900,1,
9/29/2019 17:00,7.74,1,900,1,
9/29/2019 18:00,7.71,1,900,1,
9/29/2019 19:00,7.68,1,900,1,
9/29/2019 20:00,7.63,1,900,1,
9/29/2019 21:00,7.65,1,900,1,
9/29/2019 22:00,7.64,1,900,1,
9/29/2019 23:00,7.64,1,900,1,
9/30/2019 0:00,7.63,1,900,1,
9/30/2019 1:00,7.64,1,900,1,
9/30/2019 2:00,7.63,1,900,1,
9/30/2019 3:00,7.65,1,900,1,
9/30/2019 4:00,7.65,1,900,1,
9/30/2019 5:00,7.65,1,900,1,
9/30/2019 6:00,7.62,1,900,1,
9/30/2019 7:00,7.62,1,900,1,
9/30/2019 8:00,7.58,1,900,1,
9/30/2019 9:00,7.62,1,900,1,
9/30/2019 10:00,7.62,1,900,1,
9/30/2019 11:00,7.62,1,900,1,
9/30/2019 12:00,7.64,1,900,1,
9/30/2019 13:00,7.72,1,900,1,
9/30/2019 14:00,7.72,1,900,1,
9/30/2019 15:00,7.74,1,900,1,
9/30/2019 16:00,7.68,1,900,1,
9/30/2019 17:00,7.73,1,900,1,
9/30/2019 18:00,7.7,1,900,1,
9/30/2019 19:00,7.68,1,900,1,
9/30/2019 20:00,7.65,1,900,1,
9/30/2019 21:00,7.64,1,900,1,
9/30/2019 22:00,7.63,1,900,1,
9/30/2019 23:00,7.63,1,900,1,
10/1/2019 0:00,7.64,1,900,1,
10/1/2019 1:00,7.63,1,900,1,
10/1/2019 2:00,7.62,1,900,1,
10/1/2019 3:00,7.6,1,900,1,
10/1/2019 4:00,7.59,1,900,1,
10/1/2019 5:00,7.63,1,900,1,
10/1/2019 6:00,7.63,1,900,1,
10/1/2019 7:00,7.59,1,900,1,
10/1/2019 8:00,7.59,1,900,1,
10/1/2019 9:00,7.57,1,900,1,
10/1/2019 10:00,7.62,1,900,1,
10/1/2019 11:00,7.63,1,900,1,
10/1/2019 12:00,7.63,1,900,1,
10/1/2019 13:00,7.68,1,900,1,
10/1/2019 14:00,7.72,1,900,1,
10/1/2019 15:00,7.73,1,900,1,
10/1/2019 16:00,7.74,1,900,1,
10/1/2019 17:00,7.76,1,900,1,
10/1/2019 18:00,7.72,1,900,1,
10/1/2019 19:00,7.7,1,900,1,
10/1/2019 20:00,7.68,1,900,1,
10/1/2019 21:00,7.66,1,900,1,
10/1/2019 22:00,7.64,1,900,1,
10/1/2019 23:00,7.63,1,900,1,
10/2/2019 0:00,7.66,1,900,1,
10/2/2019 1:00,7.68,1,900,1,
10/2/2019 2:00,7.72,1,900,1,
10/2/2019 3:00,7.71,1,900,1,
10/2/2019 4:00,7.72,1,900,1,
10/2/2019 5:00,7.69,1,900,1,
10/2/2019 6:00,7.71,1,900,1,
10/2/2019 7:00,7.71,1,900,1,
10/2/2019 8:00,7.63,1,900,1,
10/2/2019 9:00,7.63,1,900,1,
10/2/2019 10:00,7.62,1,900,1,
10/2/2019 11:00,7.67,1,900,1,
10/2/2019 12:00,7.66,1,900,1,
10/2/2019 13:00,7.71,1,900,1,
10/2/2019 14:00,7.79,1,900,1,
10/2/2019 15:00,7.81,1,900,1,
10/2/2019 16:00,7.83,1,900,1,
10/2/2019 17:00,7.82,1,900,1,
10/2/2019 18:00,7.81,1,900,1,
10/2/2019 19:00,7.79,1,900,1,
10/2/2019 20:00,7.76,1,900,1,
10/2/2019 21:00,7.72,1,900,1,
10/2/2019 22:00,7.7,1,900,1,
10/2/2019 23:00,7.69,1,900,1,
10/3/2019 0:00,7.69,1,900,1,
10/3/2019 1:00,7.65,1,900,1,
10/3/2019 2:00,7.69,1,900,1,
10/3/2019 3:00,7.72,1,900,1,
10/3/2019 4:00,7.72,1,900,1,
10/3/2019 5:00,7.7,1,900,1,
10/3/2019 6:00,7.75,1,900,1,
10/3/2019 7:00,7.73,1,900,1,
10/3/2019 8:00,7.66,1,900,1,
10/3/2019 9:00,7.67,1,900,1,
10/3/2019 10:00,7.65,1,900,1,
10/3/2019 11:00,7.66,1,900,1,
10/3/2019 12:00,7.68,1,900,1,
10/3/2019 13:00,7.7,1,900,1,
10/3/2019 14:00,7.71,1,900,1,
10/3/2019 15:00,7.73,1,900,1,
10/3/2019 16:00,7.76,1,900,1,
10/3/2019 17:00,7.76,1,900,1,
10/3/2019 18:00,7.78,1,900,1,
10/3/2019 19:00,7.75,1,900,1,
10/3/2019 20:00,7.74,1,900,1,
10/3/2019 21:00,7.69,1,900,1,
10/3/2019 22:00,7.69,1,900,1,
10/3/2019 23:00,7.67,1,900,1,
10/4/2019 0:00,7.66,1,900,1,
10/4/2019 1:00,7.62,1,900,1,
10/4/2019 2:00,7.64,1,900,1,
10/4/2019 3:00,7.64,1,900,1,
10/4/2019 4:00,7.62,1,900,1,
10/4/2019 5:00,7.62,1,900,1,
10/4/2019 6:00,7.65,1,900,1,
10/4/2019 7:00,7.64,1,900,1,
10/4/2019 8:00,7.62,1,900,1,
10/4/2019 9:00,7.6,1,900,1,
10/4/2019 10:00,7.6,1,900,1,
10/4/2019 11:00,7.61,1,900,1,
10/4/2019 12:00,7.61,1,900,1,
10/4/2019 13:00,7.6,1,900,1,
10/4/2019 14:00,7.61,1,900,1,
10/4/2019 15:00,7.68,1,900,1,
10/4/2019 16:00,7.66,1,900,1,
10/4/2019 17:00,7.64,1,900,1,
10/4/2019 18:00,7.63,1,900,1,
10/4/2019 19:00,7.6,1,900,1,
10/4/2019 20:00,7.61,1,900,1,
10/4/2019 21:00,7.63,1,900,1,
10/4/2019 22:00,7.57,1,900,1,
10/4/2019 23:00,7.57,1,900,1,
10/5/2019 0:00,7.58,1,900,1,
10/5/2019 1:00,7.55,1,900,1,
10/5/2019 2:00,7.55,1,900,1,
10/5/2019 3:00,7.53,1,900,1,
10/5/2019 4:00,7.53,1,900,1,
10/5/2019 5:00,7.51,1,900,1,
10/5/2019 6:00,7.53,1,900,1,
10/5/2019 7:00,7.53,1,900,1,
10/5/2019 8:00,7.56,1,900,1,
10/5/2019 9:00,7.56,1,900,1,
10/5/2019 10:00,7.55,1,900,1,
10/5/2019 11:00,7.57,1,900,1,
10/5/2019 12:00,7.57,1,900,1,
10/5/2019 13:00,7.58,1,900,1,
10/5/2019 14:00,7.64,1,900,1,
10/5/2019 15:00,7.66,1,900,1,
10/5/2019 16:00,7.64,1,900,1,
10/5/2019 17:00,7.6,1,900,1,
10/5/2019 18:00,7.59,1,900,1,
10/5/2019 19:00,7.6,1,900,1,
10/5/2019 20:00,7.6,1,900,1,
10/5/2019 21:00,7.6,1,900,1,
10/5/2019 22:00,7.61,1,900,1,
10/5/2019 23:00,7.61,1,900,1,
10/6/2019 0:00,7.59,1,900,1,
10/6/2019 1:00,7.58,1,900,1,
10/6/2019 2:00,7.55,1,900,1,
10/6/2019 3:00,7.56,1,900,1,
10/6/2019 4:00,7.56,1,900,1,
10/6/2019 5:00,7.56,1,900,1,
10/6/2019 6:00,7.52,1,900,1,
10/6/2019 7:00,7.54,1,900,1,
10/6/2019 8:00,7.53,1,900,1,
10/6/2019 9:00,7.53,1,900,1,
10/6/2019 10:00,7.56,1,900,1,
10/6/2019 11:00,7.55,1,900,1,
10/6/2019 12:00,7.55,1,900,1,
10/6/2019 13:00,7.54,1,900,1,
10/6/2019 14:00,7.56,1,900,1,
10/6/2019 15:00,7.56,1,900,1,
10/6/2019 16:00,7.56,1,900,1,
10/6/2019 17:00,7.59,1,900,1,
10/6/2019 18:00,7.58,1,900,1,
10/6/2019 19:00,7.57,1,900,1,
10/6/2019 20:00,7.59,1,900,1,
10/6/2019 21:00,7.57,1,900,1,
10/6/2019 22:00,7.59,1,900,1,
10/6/2019 23:00,7.6,1,900,1,
10/7/2019 0:00,7.6,1,900,1,
10/7/2019 1:00,7.61,1,900,1,
10/7/2019 2:00,7.6,1,900,1,
10/7/2019 3:00,7.59,1,900,1,
10/7/2019 4:00,7.62,1,900,1,
10/7/2019 5:00,7.64,1,900,1,
10/7/2019 6:00,7.68,1,900,1,
10/7/2019 7:00,7.71,1,900,1,
10/7/2019 8:00,7.72,1,900,1,
10/7/2019 9:00,7.73,0,900,1,
10/7/2019 10:00,7.75,1,900,1,
10/7/2019 11:00,7.76,1,900,1,
10/7/2019 12:00,7.77,1,900,1,
10/7/2019 13:00,7.77,1,900,1,
10/7/2019 14:00,7.8,1,900,1,
10/7/2019 15:00,7.81,1,900,1,
10/7/2019 16:00,7.81,1,900,1,
10/7/2019 17:00,7.84,1,900,1,
10/7/2019 18:00,7.82,1,900,1,
10/7/2019 19:00,7.84,1,900,1,
10/7/2019 20:00,7.83,1,900,1,
10/7/2019 21:00,7.83,1,900,1,
10/7/2019 22:00,7.82,1,900,1,
10/7/2019 23:00,7.83,1,900,1,
10/8/2019 0:00,7.82,1,900,1,
10/8/2019 1:00,7.8,1,900,1,
10/8/2019 2:00,7.78,1,900,1,
10/8/2019 3:00,7.73,1,900,1,
10/8/2019 4:00,7.73,1,900,1,
10/8/2019 5:00,7.72,1,900,1,
10/8/2019 6:00,7.71,1,900,1,
10/8/2019 7:00,7.71,1,900,1,
10/8/2019 8:00,7.72,1,900,1,
10/8/2019 9:00,7.73,1,900,1,
10/8/2019 10:00,7.73,1,900,1,
10/8/2019 11:00,7.7,1,900,1,
10/8/2019 12:00,7.72,1,900,1,
10/8/2019 13:00,7.7,1,900,1,
10/8/2019 14:00,7.69,1,900,1,
10/8/2019 15:00,7.7,1,900,1,
10/8/2019 16:00,7.74,1,900,1,
10/8/2019 17:00,7.69,1,900,1,
10/8/2019 18:00,7.65,1,900,1,
10/8/2019 19:00,7.68,1,900,1,
10/8/2019 20:00,7.65,1,900,1,
10/8/2019 21:00,7.64,1,900,1,
10/8/2019 22:00,7.62,1,900,1,
10/8/2019 23:00,7.62,1,900,1,
10/9/2019 0:00,7.64,1,900,1,
10/9/2019 1:00,7.61,1,900,1,
10/9/2019 2:00,7.6,1,900,1,
10/9/2019 3:00,7.59,1,900,1,
10/9/2019 4:00,7.57,1,900,1,
10/9/2019 5:00,7.57,1,900,1,
10/9/2019 6:00,7.55,1,900,1,
10/9/2019 7:00,7.53,1,900,1,
10/9/2019 8:00,7.54,1,900,1,
10/9/2019 9:00,7.56,1,900,1,
10/9/2019 10:00,7.56,1,900,1,
10/9/2019 11:00,7.56,1,900,1,
10/9/2019 12:00,7.55,1,900,1,
10/9/2019 13:00,7.55,1,900,1,
10/9/2019 14:00,7.57,1,900,1,
10/9/2019 15:00,7.57,1,900,1,
10/9/2019 16:00,7.58,1,900,1,
10/9/2019 17:00,7.57,1,900,1,
10/9/2019 18:00,7.57,1,900,1,
10/9/2019 19:00,7.56,1,900,1,
10/9/2019 20:00,7.56,1,900,1,
10/9/2019 21:00,7.57,1,900,1,
10/9/2019 22:00,7.55,1,900,1,
10/9/2019 23:00,7.54,1,900,1,
10/10/2019 0:00,7.53,1,900,1,
10/10/2019 1:00,7.55,1,900,1,
10/10/2019 2:00,7.5,1,900,1,
10/10/2019 3:00,7.5,1,900,1,
10/10/2019 4:00,7.52,1,900,1,
10/10/2019 5:00,7.5,1,900,1,
10/10/2019 6:00,7.5,1,900,1,
10/10/2019 7:00,7.5,1,900,1,
10/10/2019 8:00,7.48,1,900,1,
10/10/2019 9:00,7.49,1,900,1,
10/10/2019 10:00,7.51,1,900,1,
10/10/2019 11:00,7.52,1,900,1,
10/10/2019 12:00,7.54,1,900,1,
10/10/2019 13:00,7.55,1,900,1,
10/10/2019 14:00,7.57,1,900,1,
10/10/2019 15:00,7.6,1,900,1,
10/10/2019 16:00,7.63,1,900,1,
10/10/2019 17:00,7.64,1,900,1,
10/10/2019 18:00,7.64,1,900,1,
10/10/2019 19:00,7.62,1,900,1,
10/10/2019 20:00,7.62,1,900,1,
10/10/2019 21:00,7.61,1,900,1,
10/10/2019 22:00,7.6,1,900,1,
10/10/2019 23:00,7.58,1,900,1,
10/11/2019 0:00,7.59,1,900,1,
10/11/2019 1:00,7.6,1,900,1,
10/11/2019 2:00,7.58,1,900,1,
10/11/2019 3:00,7.58,1,900,1,
10/11/2019 4:00,7.61,1,900,1,
10/11/2019 5:00,7.62,1,900,1,
10/11/2019 6:00,7.62,1,900,1,
10/11/2019 7:00,7.61,1,900,1,
10/11/2019 8:00,7.61,1,900,1,
10/11/2019 9:00,7.61,1,900,1,
10/11/2019 10:00,7.6,1,900,1,
10/11/2019 11:00,7.6,1,900,1,
10/11/2019 12:00,7.62,1,900,1,
10/11/2019 13:00,7.61,1,900,1,
10/11/2019 14:00,7.62,1,900,1,
10/11/2019 15:00,7.65,1,900,1,
10/11/2019 16:00,7.66,1,900,1,
10/11/2019 17:00,7.66,1,900,1,
10/11/2019 18:00,7.67,1,900,1,
10/11/2019 19:00,7.67,1,900,1,
10/11/2019 20:00,7.65,1,900,1,
10/11/2019 21:00,7.64,1,900,1,
10/11/2019 22:00,7.62,1,900,1,
10/11/2019 23:00,7.61,1,900,1,
10/12/2019 0:00,7.59,1,900,1,
10/12/2019 1:00,7.58,1,900,1,
10/12/2019 2:00,7.59,1,900,1,
10/12/2019 3:00,7.59,1,900,1,
10/12/2019 4:00,7.56,1,900,1,
10/12/2019 5:00,7.55,1,900,1,
10/12/2019 6:00,7.53,1,900,1,
10/12/2019 7:00,7.51,1,900,1,
10/12/2019 8:00,7.49,1,900,1,
10/12/2019 9:00,7.54,1,900,1,
10/12/2019 10:00,7.58,1,900,1,
10/12/2019 11:00,7.57,1,900,1,
10/12/2019 12:00,7.58,1,900,1,
10/12/2019 13:00,7.58,1,900,1,
10/12/2019 14:00,7.59,1,900,1,
10/12/2019 15:00,7.57,1,900,1,
10/12/2019 16:00,7.59,1,900,1,
10/12/2019 17:00,7.6,1,900,1,
10/12/2019 18:00,7.56,1,900,1,
10/12/2019 19:00,7.57,1,900,1,
10/12/2019 20:00,7.53,1,900,1,
10/12/2019 21:00,7.54,1,900,1,
10/12/2019 22:00,7.55,1,900,1,
10/12/2019 23:00,7.56,1,900,1,
10/13/2019 0:00,7.57,1,900,1,
