Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,location
1/10/2019 2:00,9.566509667,32,900,1,banana
1/10/2019 3:00,10.0072536,32,900,1,banana
1/10/2019 4:00,10.52807753,32,900,1,banana
1/10/2019 5:00,10.36836638,32,900,1,banana
1/10/2019 6:00,10.58896609,32,900,1,banana
1/10/2019 7:00,10.1289945,32,900,1,banana
1/10/2019 8:00,10.11939768,32,900,1,banana
1/10/2019 9:00,9.949658231,32,900,1,banana
1/10/2019 10:00,10.44051147,32,900,1,banana
1/10/2019 11:00,9.820354958,32,900,1,banana
1/10/2019 12:00,9.740685551,32,900,1,banana
1/10/2019 13:00,9.510868744,32,900,1,banana
1/10/2019 14:00,8.980749006,32,900,1,banana
1/10/2019 15:00,9.021179634,32,900,1,banana
1/10/2019 16:00,9.331886704,32,900,1,banana
1/10/2019 17:00,9.582543019,32,900,1,banana
1/10/2019 18:00,9.582944736,32,900,1,banana
1/10/2019 19:00,9.132863234,32,900,1,banana
1/10/2019 20:00,9.123245713,32,900,1,banana
1/10/2019 21:00,9.2137389,32,900,1,banana
1/10/2019 22:00,8.953840175,32,900,1,banana
1/10/2019 23:00,9.454804116,32,900,1,banana
1/11/2019 0:00,9.675459996,32,900,1,banana
1/11/2019 1:00,9.525685674,32,900,1,banana
1/11/2019 2:00,9.716314882,32,900,1,banana
1/11/2019 3:00,9.536499107,32,900,1,banana
1/11/2019 4:00,9.396726284,32,900,1,banana
1/11/2019 5:00,9.427162248,32,900,1,banana
1/11/2019 6:00,9.317420531,32,900,1,banana
1/11/2019 7:00,9.31781726,32,900,1,banana
1/11/2019 8:00,8.797530697,32,900,1,banana
1/11/2019 9:00,9.218477466,32,900,1,banana
1/11/2019 10:00,8.918467054,32,900,1,banana
1/11/2019 11:00,8.668514029,32,900,1,banana
1/11/2019 12:00,8.588787713,32,900,1,banana
1/11/2019 13:00,8.82950849,32,900,1,banana
1/11/2019 14:00,8.579539944,32,900,1,banana
1/11/2019 15:00,8.680067335,32,900,1,banana
1/11/2019 16:00,8.67043762,32,900,1,banana
1/11/2019 17:00,8.780985172,32,900,1,banana
1/11/2019 18:00,8.89153679,32,900,1,banana
1/11/2019 19:00,8.871895228,32,900,1,banana
1/11/2019 20:00,8.792160782,32,900,1,banana
1/11/2019 21:00,8.85264097,32,900,1,banana
1/11/2019 22:00,8.662730202,32,900,1,banana
1/11/2019 23:00,8.623051088,32,900,1,banana
1/12/2019 0:00,8.353000276,32,900,1,banana
1/12/2019 1:00,8.353379082,32,900,1,banana
1/12/2019 2:00,8.403840218,32,900,1,banana
1/12/2019 3:00,8.274003486,32,900,1,banana
1/12/2019 4:00,8.604936388,32,900,1,banana
1/12/2019 5:00,8.485115569,32,900,1,banana
1/12/2019 6:00,8.525565597,32,900,1,banana
1/12/2019 7:00,8.626121443,32,900,1,banana
1/12/2019 8:00,8.636522812,32,900,1,banana
1/12/2019 9:00,8.356409526,32,900,1,banana
1/12/2019 10:00,8.276644778,32,900,1,banana
1/12/2019 11:00,8.42729404,32,900,1,banana
1/12/2019 12:00,8.507820649,32,900,1,banana
1/12/2019 13:00,8.54827622,32,900,1,banana
1/12/2019 14:00,8.448471703,32,900,1,banana
1/12/2019 15:00,8.619172929,32,900,1,banana
1/12/2019 16:00,8.669651803,32,900,1,banana
1/12/2019 17:00,8.970613465,32,900,1,banana
1/12/2019 18:00,8.379857621,32,900,1,banana
1/12/2019 19:00,8.229942688,32,900,1,banana
1/12/2019 20:00,8.240338884,32,900,1,banana
1/12/2019 21:00,8.771774237,32,900,1,banana
1/12/2019 22:00,8.000608185,32,900,1,banana
1/12/2019 23:00,8.101183802,32,900,1,banana
1/13/2019 0:00,7.881106121,32,900,1,banana
1/13/2019 1:00,7.821351763,32,900,1,banana
1/13/2019 2:00,8.252619314,32,900,1,banana
1/13/2019 3:00,8.403312367,32,900,1,banana
1/13/2019 4:00,8.333543021,32,900,1,banana
1/13/2019 5:00,8.283813998,32,900,1,banana
1/13/2019 6:00,8.825359865,32,900,1,banana
1/13/2019 7:00,8.16430676,32,900,1,banana
1/13/2019 8:00,8.535496209,32,900,1,banana
1/13/2019 9:00,8.54590035,32,900,1,banana
1/13/2019 10:00,8.907088114,32,900,1,banana
1/13/2019 11:00,8.887431771,32,900,1,banana
1/13/2019 12:00,9.008093163,32,900,1,banana
1/13/2019 13:00,9.008483794,32,900,1,banana
1/13/2019 14:00,9.219359898,32,900,1,banana
1/13/2019 15:00,9.249824317,32,900,1,banana
1/13/2019 16:00,9.149984509,32,900,1,banana
1/13/2019 17:00,7.907442387,32,900,1,banana
1/13/2019 18:00,7.967955835,32,900,1,banana
1/13/2019 19:00,8.228952332,32,900,1,banana
1/13/2019 20:00,8.740564097,32,900,1,banana
1/13/2019 21:00,8.620656805,32,900,1,banana
1/13/2019 22:00,8.019564473,32,900,1,banana
1/13/2019 23:00,8.330705014,32,900,1,banana
1/14/2019 0:00,8.591732183,32,900,1,banana
1/14/2019 1:00,8.381586898,32,900,1,banana
1/14/2019 2:00,8.211535193,32,900,1,banana
1/14/2019 3:00,8.512676636,32,900,1,banana
1/14/2019 4:00,8.723597824,32,900,1,banana
1/14/2019 5:00,8.904449104,32,900,1,banana
1/14/2019 6:00,8.704316221,32,900,1,banana
1/14/2019 7:00,8.885173783,32,900,1,banana
1/14/2019 8:00,8.945720674,32,900,1,banana
1/14/2019 9:00,9.006269782,32,900,1,banana
1/14/2019 10:00,9.04676748,32,900,1,banana
1/14/2019 11:00,9.31788761,32,900,1,banana
1/14/2019 12:00,9.679262362,32,900,1,banana
1/14/2019 13:00,9.047941036,32,900,1,banana
1/14/2019 14:00,9.078414877,32,900,1,banana
1/14/2019 15:00,9.219194935,32,900,1,banana
1/14/2019 16:00,8.81847239,32,900,1,banana
1/14/2019 17:00,8.989337137,32,900,1,banana
1/14/2019 18:00,9.150179875,32,900,1,banana
1/14/2019 19:00,9.050288146,32,900,1,banana
1/14/2019 20:00,8.940364062,32,900,1,banana
1/14/2019 21:00,8.970839751,32,900,1,banana
1/14/2019 22:00,8.349429573,32,900,1,banana
1/14/2019 23:00,8.339778609,32,900,1,banana
1/15/2019 0:00,8.159627476,32,900,1,banana
1/15/2019 1:00,8.190090971,32,900,1,banana
1/15/2019 2:00,8.040019723,32,900,1,banana
1/15/2019 3:00,8.040392247,32,900,1,banana
1/15/2019 4:00,8.020704492,32,900,1,banana
1/15/2019 5:00,8.061197941,32,900,1,banana
1/15/2019 6:00,8.011418291,32,900,1,banana
1/15/2019 7:00,7.98169818,32,900,1,banana
1/15/2019 8:00,8.012162229,32,900,1,banana
1/15/2019 9:00,8.203124393,32,900,1,banana
1/15/2019 10:00,8.323874845,32,900,1,banana
1/15/2019 11:00,8.073466731,32,900,1,banana
1/15/2019 12:00,7.853144231,32,900,1,banana
1/15/2019 13:00,7.893640451,32,900,1,banana
1/15/2019 14:00,7.603082588,32,900,1,banana
1/15/2019 15:00,7.553286124,32,900,1,banana
1/15/2019 16:00,7.944911488,32,900,1,banana
1/15/2019 17:00,8.436876674,32,900,1,banana
1/15/2019 18:00,8.838565436,32,900,1,banana
1/15/2019 19:00,9.320532264,32,900,1,banana
1/15/2019 20:00,8.718942532,32,900,1,banana
1/15/2019 21:00,8.889893197,32,900,1,banana
1/15/2019 22:00,9.161184793,32,900,1,banana
1/15/2019 23:00,8.940837534,32,900,1,banana
1/16/2019 0:00,9.021497177,32,900,1,banana
1/16/2019 1:00,9.202499969,32,900,1,banana
1/16/2019 2:00,9.112585905,32,900,1,banana
1/16/2019 3:00,8.862118295,32,900,1,banana
1/16/2019 4:00,8.551434006,32,900,1,banana
1/16/2019 5:00,8.632093834,32,900,1,banana
1/16/2019 6:00,8.672616847,32,900,1,banana
1/16/2019 7:00,8.65293057,32,900,1,banana
1/16/2019 8:00,8.633243554,32,900,1,banana
1/16/2019 9:00,8.603520302,32,900,1,banana
1/16/2019 10:00,8.523617531,32,900,1,banana
1/16/2019 11:00,8.373460735,32,900,1,banana
1/16/2019 12:00,8.383875223,32,900,1,banana
1/16/2019 13:00,8.233710297,32,900,1,banana
1/16/2019 14:00,7.621864453,32,900,1,banana
1/16/2019 15:00,7.983546846,32,900,1,banana
1/16/2019 16:00,8.415500078,32,900,1,banana
1/16/2019 17:00,8.405842278,32,900,1,banana
1/16/2019 18:00,8.586890153,32,900,1,banana
1/16/2019 19:00,10.07279954,32,900,1,banana
1/16/2019 20:00,9.370582112,32,900,1,banana
1/16/2019 21:00,9.360941125,32,900,1,banana
1/16/2019 22:00,8.949783795,32,900,1,banana
1/16/2019 23:00,8.628954071,32,900,1,banana
1/17/2019 0:00,8.699605008,32,900,1,banana
1/17/2019 1:00,8.629720181,32,900,1,banana
1/17/2019 2:00,8.660219152,32,900,1,banana
1/17/2019 3:00,8.670641584,32,900,1,banana
1/17/2019 4:00,8.580674307,32,900,1,banana
1/17/2019 5:00,8.641291595,32,900,1,banana
1/17/2019 6:00,8.400729774,32,900,1,banana
1/17/2019 7:00,8.521583327,32,900,1,banana
1/17/2019 8:00,8.35128865,32,900,1,banana
1/17/2019 9:00,8.180987691,32,900,1,banana
1/17/2019 10:00,8.111081615,32,900,1,banana
1/17/2019 11:00,8.302220788,32,900,1,banana
1/17/2019 12:00,8.131909482,32,900,1,banana
1/17/2019 13:00,8.132283299,32,900,1,banana
1/17/2019 14:00,8.012166847,32,900,1,banana
1/17/2019 15:00,8.31376966,32,900,1,banana
1/17/2019 16:00,9.529135054,32,900,1,banana
1/17/2019 17:00,8.997339825,32,900,1,banana
1/17/2019 18:00,8.766772852,32,900,1,banana
1/17/2019 19:00,9.269247286,32,900,1,banana
1/17/2019 20:00,8.687208052,32,900,1,banana
1/17/2019 21:00,8.115189535,32,900,1,banana
1/17/2019 22:00,8.336494326,32,900,1,banana
1/17/2019 23:00,7.945213613,32,900,1,banana
1/18/2019 0:00,8.548146121,32,900,1,banana
1/18/2019 1:00,7.945954225,32,900,1,banana
1/18/2019 2:00,8.147185989,32,900,1,banana
1/18/2019 3:00,8.438814464,32,900,1,banana
1/18/2019 4:00,9.142234796,32,900,1,banana
1/18/2019 5:00,8.67057661,32,900,1,banana
1/18/2019 6:00,8.721179279,32,900,1,banana
1/18/2019 7:00,8.500595884,32,900,1,banana
1/18/2019 8:00,8.500976352,32,900,1,banana
1/18/2019 9:00,8.501356821,32,900,1,banana
1/18/2019 10:00,8.803073821,32,900,1,banana
1/18/2019 11:00,8.371536192,32,900,1,banana
1/18/2019 12:00,7.990207275,32,900,1,banana
1/18/2019 13:00,8.040803847,32,900,1,banana
1/18/2019 14:00,7.870405883,32,900,1,banana
1/18/2019 15:00,7.750229012,32,900,1,banana
1/18/2019 16:00,7.961554477,32,900,1,banana
1/18/2019 17:00,8.072429257,32,900,1,banana
1/18/2019 18:00,8.032617663,32,900,1,banana
1/18/2019 19:00,8.334375867,32,900,1,banana
1/18/2019 20:00,8.133825219,32,900,1,banana
1/18/2019 21:00,8.274851021,32,900,1,banana
1/18/2019 22:00,9.681774803,32,900,1,banana
1/18/2019 23:00,8.406213848,32,900,1,banana
1/19/2019 0:00,8.577393813,32,900,1,banana
1/19/2019 1:00,8.849053285,32,900,1,banana
1/19/2019 2:00,8.598252351,32,900,1,banana
1/19/2019 3:00,8.478062177,32,900,1,banana
1/19/2019 4:00,8.026287629,32,900,1,banana
1/19/2019 5:00,8.338149141,32,900,1,banana
1/19/2019 6:00,8.599780877,32,900,1,banana
1/19/2019 7:00,8.308758502,32,900,1,banana
1/19/2019 8:00,8.369426971,32,900,1,banana
1/19/2019 9:00,8.550683267,32,900,1,banana
1/19/2019 10:00,8.551064475,32,900,1,banana
1/19/2019 11:00,8.430855638,32,900,1,banana
1/19/2019 12:00,8.501580114,32,900,1,banana
1/19/2019 13:00,8.913991532,32,900,1,banana
1/19/2019 14:00,8.612887653,32,900,1,banana
1/19/2019 15:00,8.76401861,32,900,1,banana
1/19/2019 16:00,8.372450025,32,900,1,banana
1/19/2019 17:00,8.573833485,32,900,1,banana
1/19/2019 18:00,8.534013208,32,900,1,banana
1/19/2019 19:00,8.57459664,32,900,1,banana
1/19/2019 20:00,8.534774884,32,900,1,banana
1/19/2019 21:00,9.238726983,32,900,1,banana
1/19/2019 22:00,8.776765427,32,900,1,banana
1/19/2019 23:00,9.038486775,32,900,1,banana
1/20/2019 0:00,8.576504525,32,900,1,banana
1/20/2019 1:00,8.566834345,32,900,1,banana
1/20/2019 2:00,8.607423505,32,900,1,banana
1/20/2019 3:00,8.869160929,32,900,1,banana
1/20/2019 4:00,8.919809421,32,900,1,banana
1/20/2019 5:00,8.618622395,32,900,1,banana
1/20/2019 6:00,8.900479778,32,900,1,banana
1/20/2019 7:00,9.514092076,32,900,1,banana
1/20/2019 8:00,9.57480914,32,900,1,banana
1/20/2019 9:00,9.454570186,32,900,1,banana
1/20/2019 10:00,10.87250006,32,900,1,banana
1/20/2019 11:00,12.98418077,32,900,1,banana
1/20/2019 12:00,13.20582665,32,900,1,banana
1/20/2019 13:00,14.25190655,32,900,1,banana
1/20/2019 14:00,19.45039259,32,900,1,banana
1/20/2019 15:00,15.45939939,32,900,1,banana
1/20/2019 16:00,16.5659055,32,900,1,banana
1/20/2019 17:00,17.87354653,32,900,1,banana
1/20/2019 18:00,20.90062319,32,900,1,banana
1/20/2019 19:00,18.09586296,32,900,1,banana
1/20/2019 20:00,37.50308604,32,900,1,banana
1/20/2019 21:00,16.93054321,32,900,1,banana
1/20/2019 22:00,15.7847355,32,900,1,banana
1/20/2019 23:00,16.74055247,32,900,1,banana
1/21/2019 0:00,16.81147594,32,900,1,banana
1/21/2019 1:00,24.89718668,32,900,1,banana
1/21/2019 2:00,19.50765024,32,900,1,banana
1/21/2019 3:00,17.55725962,32,900,1,banana
1/21/2019 4:00,21.02738334,32,900,1,banana
1/21/2019 5:00,17.23653062,32,900,1,banana
1/21/2019 6:00,15.30610494,32,900,1,banana
1/21/2019 7:00,19.47033222,32,900,1,banana
1/21/2019 8:00,16.2726335,32,900,1,banana
1/21/2019 9:00,14.80473646,32,900,1,banana
1/21/2019 10:00,13.2864962,32,900,1,banana
1/21/2019 11:00,12.502437,32,900,1,banana
1/21/2019 12:00,15.32925141,32,900,1,banana
1/21/2019 13:00,18.52833078,32,900,1,banana
1/21/2019 14:00,17.86502773,32,900,1,banana
1/21/2019 15:00,19.32410253,32,900,1,banana
1/21/2019 16:00,18.72114347,32,900,1,banana
1/21/2019 17:00,15.93532714,32,900,1,banana
1/21/2019 18:00,14.08492639,32,900,1,banana
1/21/2019 19:00,11.95279116,32,900,1,banana
1/21/2019 20:00,10.67565227,32,900,1,banana
1/21/2019 21:00,9.891400913,32,900,1,banana
1/21/2019 22:00,9.237901662,32,900,1,banana
1/21/2019 23:00,9.047150191,32,900,1,banana
1/22/2019 0:00,9.983161121,32,900,1,banana
1/22/2019 1:00,9.893022562,32,900,1,banana
1/22/2019 2:00,9.722394191,32,900,1,banana
1/22/2019 3:00,9.410905599,32,900,1,banana
1/22/2019 4:00,9.270445617,32,900,1,banana
1/22/2019 5:00,9.059550906,32,900,1,banana
1/22/2019 6:00,8.898956185,32,900,1,banana
1/22/2019 7:00,8.808787693,32,900,1,banana
1/22/2019 8:00,8.859482747,32,900,1,banana
1/22/2019 9:00,9.071173317,32,900,1,banana
1/22/2019 10:00,9.081625867,32,900,1,banana
1/22/2019 11:00,9.353703104,32,900,1,banana
1/22/2019 12:00,9.464787782,32,900,1,banana
1/22/2019 13:00,9.545687996,32,900,1,banana
1/22/2019 14:00,8.720918641,32,900,1,banana
1/22/2019 15:00,8.862187415,32,900,1,banana
1/22/2019 16:00,8.691496037,32,900,1,banana
1/22/2019 17:00,9.114549736,32,900,1,banana
1/22/2019 18:00,10.05087108,32,900,1,banana
1/22/2019 19:00,10.47396524,32,900,1,banana
1/22/2019 20:00,10.97758802,32,900,1,banana
1/22/2019 21:00,10.85724135,32,900,1,banana
1/22/2019 22:00,10.76708376,32,900,1,banana
1/22/2019 23:00,10.18375298,32,900,1,banana
1/23/2019 0:00,10.2143582,32,900,1,banana
1/23/2019 1:00,9.90275246,32,900,1,banana
1/23/2019 2:00,9.510613306,32,900,1,banana
1/23/2019 3:00,9.953890435,32,900,1,banana
1/23/2019 4:00,9.471147259,32,900,1,banana
1/23/2019 5:00,9.753387115,32,900,1,banana
1/23/2019 6:00,10.20675905,32,900,1,banana
1/23/2019 7:00,9.744126228,32,900,1,banana
1/23/2019 8:00,9.835125869,32,900,1,banana
1/23/2019 9:00,10.03686076,32,900,1,banana
1/23/2019 10:00,9.644666361,32,900,1,banana
1/23/2019 11:00,9.806137501,32,900,1,banana
1/23/2019 12:00,9.494461183,32,900,1,banana
1/23/2019 13:00,9.595531798,32,900,1,banana
1/23/2019 14:00,9.203300444,32,900,1,banana
1/23/2019 15:00,9.21376057,32,900,1,banana
1/23/2019 16:00,9.949104974,32,900,1,banana
1/23/2019 17:00,9.144069778,32,900,1,banana
1/23/2019 18:00,9.104188342,32,900,1,banana
1/23/2019 19:00,8.631364813,32,900,1,banana
1/23/2019 20:00,9.87018101,32,900,1,banana
1/23/2019 21:00,9.236254061,32,900,1,banana
1/23/2019 22:00,9.17623345,32,900,1,banana
1/23/2019 23:00,9.126279747,32,900,1,banana
1/24/2019 0:00,9.156878678,32,900,1,banana
1/24/2019 1:00,9.036436292,32,900,1,banana
1/24/2019 2:00,9.550379298,32,900,1,banana
1/24/2019 3:00,9.450079413,32,900,1,banana
1/24/2019 4:00,9.490756523,32,900,1,banana
1/24/2019 5:00,8.171953512,32,900,1,banana
1/24/2019 6:00,8.736270414,32,900,1,banana
1/24/2019 7:00,8.414394893,32,900,1,banana
1/24/2019 8:00,7.991799662,32,900,1,banana
1/24/2019 9:00,9.220828508,32,900,1,banana
1/24/2019 10:00,9.583782857,32,900,1,banana
1/24/2019 11:00,9.181328464,32,900,1,banana
1/24/2019 12:00,8.899717619,32,900,1,banana
1/24/2019 13:00,8.658383277,32,900,1,banana
1/24/2019 14:00,8.427111962,32,900,1,banana
1/24/2019 15:00,8.659147909,32,900,1,banana
1/24/2019 16:00,8.458084894,32,900,1,banana
1/24/2019 17:00,8.357739002,32,900,1,banana
1/24/2019 18:00,8.539423224,32,900,1,banana
1/24/2019 19:00,8.469293577,32,900,1,banana
1/24/2019 20:00,7.935803085,32,900,1,banana
1/24/2019 21:00,8.036904002,32,900,1,banana
1/24/2019 22:00,7.926467735,32,900,1,banana
1/24/2019 23:00,8.239116921,32,900,1,banana
1/25/2019 0:00,8.118606541,32,900,1,banana
1/25/2019 1:00,8.370827116,32,900,1,banana
1/25/2019 2:00,8.723798072,32,900,1,banana
1/25/2019 3:00,8.804775889,32,900,1,banana
1/25/2019 4:00,8.69434147,32,900,1,banana
1/25/2019 5:00,11.56600488,32,900,1,banana
1/25/2019 6:00,12.13063219,32,900,1,banana
1/25/2019 7:00,12.71543028,32,900,1,banana
1/25/2019 8:00,12.21212573,32,900,1,banana
1/25/2019 9:00,11.31586181,32,900,1,banana
1/25/2019 10:00,10.2785067,32,900,1,banana
1/25/2019 11:00,10.43005524,32,900,1,banana
1/25/2019 12:00,9.886367943,32,900,1,banana
1/25/2019 13:00,9.93715335,32,900,1,banana
1/25/2019 14:00,10.19954357,32,900,1,banana
1/25/2019 15:00,10.50224945,32,900,1,banana
1/25/2019 16:00,10.63366251,32,900,1,banana
1/25/2019 17:00,10.98677186,32,900,1,banana
1/25/2019 18:00,10.35234123,32,900,1,banana
1/25/2019 19:00,10.10082302,32,900,1,banana
1/25/2019 20:00,9.768676048,32,900,1,banana
1/25/2019 21:00,9.587681257,32,900,1,banana
1/25/2019 22:00,10.17259335,32,900,1,banana
1/25/2019 23:00,9.45746559,32,900,1,banana
1/26/2019 0:00,9.548565931,32,900,1,banana
1/26/2019 1:00,9.397788863,32,900,1,banana
1/26/2019 2:00,9.478812872,32,900,1,banana
1/26/2019 3:00,9.2776353,32,900,1,banana
1/26/2019 4:00,9.429212476,32,900,1,banana
1/26/2019 5:00,9.459845959,32,900,1,banana
1/26/2019 6:00,9.752542033,32,900,1,banana
1/26/2019 7:00,9.863818318,32,900,1,banana
1/26/2019 8:00,9.531593745,32,900,1,banana
1/26/2019 9:00,9.481592556,32,900,1,banana
1/26/2019 10:00,10.01623108,32,900,1,banana
1/26/2019 11:00,11.35730612,32,900,1,banana
1/26/2019 12:00,11.42830036,32,900,1,banana
1/26/2019 13:00,12.46703298,32,900,1,banana
1/26/2019 14:00,11.97352724,32,900,1,banana
1/26/2019 15:00,11.93364617,32,900,1,banana
1/26/2019 16:00,12.13571087,32,900,1,banana
1/26/2019 17:00,13.20477651,32,900,1,banana
1/26/2019 18:00,12.57010698,32,900,1,banana
1/26/2019 19:00,12.95366483,32,900,1,banana
1/26/2019 20:00,12.01651115,32,900,1,banana
1/26/2019 21:00,11.88588785,32,900,1,banana
1/26/2019 22:00,11.72501302,32,900,1,banana
1/26/2019 23:00,11.01968111,32,900,1,banana
1/27/2019 0:00,10.69746266,32,900,1,banana
1/27/2019 1:00,10.2744044,32,900,1,banana
1/27/2019 2:00,10.02274133,32,900,1,banana
1/27/2019 3:00,10.10381356,32,900,1,banana
1/27/2019 4:00,10.21513881,32,900,1,banana
1/27/2019 5:00,13.35152937,32,900,1,banana
1/27/2019 6:00,11.17391323,32,900,1,banana
1/27/2019 7:00,11.23484462,32,900,1,banana
1/27/2019 8:00,11.11426459,32,900,1,banana
1/27/2019 9:00,10.46929773,32,900,1,banana
1/27/2019 10:00,10.9537669,32,900,1,banana
1/27/2019 11:00,11.40799986,32,900,1,banana
1/27/2019 12:00,12.4975938,32,900,1,banana
1/27/2019 13:00,11.48954439,32,900,1,banana
1/27/2019 14:00,11.31852967,32,900,1,banana
1/27/2019 15:00,12.55946259,32,900,1,banana
1/27/2019 16:00,11.98503837,32,900,1,banana
1/27/2019 17:00,13.17560016,32,900,1,banana
1/27/2019 18:00,14.24517429,32,900,1,banana
1/27/2019 19:00,15.50642395,32,900,1,banana
1/27/2019 20:00,13.086217,32,900,1,banana
1/27/2019 21:00,13.45988014,32,900,1,banana
1/27/2019 22:00,14.03529054,32,900,1,banana
1/27/2019 23:00,14.30811609,32,900,1,banana
1/28/2019 0:00,19.86656484,32,900,1,banana
1/28/2019 1:00,13.99638234,32,900,1,banana
1/28/2019 2:00,18.84890974,32,900,1,banana
1/28/2019 3:00,17.80036747,32,900,1,banana
1/28/2019 4:00,15.54125229,32,900,1,banana
1/28/2019 5:00,20.00064368,32,900,1,banana
1/28/2019 6:00,19.25470953,32,900,1,banana
1/28/2019 7:00,22.93752995,32,900,1,banana
1/28/2019 8:00,23.07941253,32,900,1,banana
1/28/2019 9:00,24.35123592,32,900,1,banana
1/28/2019 10:00,21.57745865,32,900,1,banana
1/28/2019 11:00,24.84693902,32,900,1,banana
1/28/2019 12:00,20.16619803,32,900,1,banana
1/28/2019 13:00,20.31813218,32,900,1,banana
1/28/2019 14:00,20.55078895,32,900,1,banana
1/28/2019 15:00,20.78345423,32,900,1,banana
1/28/2019 16:00,18.0597567,32,900,1,banana
1/28/2019 17:00,16.72840551,32,900,1,banana
1/28/2019 18:00,17.20318248,32,900,1,banana
1/28/2019 19:00,13.75274946,32,900,1,banana
1/28/2019 20:00,10.45355121,32,900,1,banana
1/28/2019 21:00,10.24205619,32,900,1,banana
1/28/2019 22:00,9.667273328,32,900,1,banana
1/28/2019 23:00,9.919955828,32,900,1,banana
1/29/2019 0:00,10.04145829,32,900,1,banana
1/29/2019 1:00,10.86938191,32,900,1,banana
1/29/2019 2:00,11.39458026,32,900,1,banana
1/29/2019 3:00,11.29409154,32,900,1,banana
1/29/2019 4:00,11.02203136,32,900,1,banana
1/29/2019 5:00,10.33617253,32,900,1,banana
1/29/2019 6:00,10.3163996,32,900,1,banana
1/29/2019 7:00,10.32690425,32,900,1,banana
1/29/2019 8:00,10.56954738,32,900,1,banana
1/29/2019 9:00,10.43875298,32,900,1,banana
1/29/2019 10:00,9.964780555,32,900,1,banana
1/29/2019 11:00,9.944998938,32,900,1,banana
1/29/2019 12:00,9.592124486,32,900,1,banana
1/29/2019 13:00,9.976090677,32,900,1,banana
1/29/2019 14:00,10.31969463,32,900,1,banana
1/29/2019 15:00,9.734639772,32,900,1,banana
1/29/2019 16:00,9.432207767,32,900,1,banana
1/29/2019 17:00,9.44269801,32,900,1,banana
1/29/2019 18:00,9.352240539,32,900,1,banana
1/29/2019 19:00,9.574724531,32,900,1,banana
1/29/2019 20:00,9.736645585,32,900,1,banana
1/29/2019 21:00,9.70676066,32,900,1,banana
1/29/2019 22:00,9.828307839,32,900,1,banana
1/29/2019 23:00,9.889285058,32,900,1,banana
1/30/2019 0:00,9.566619646,32,900,1,banana
1/30/2019 1:00,9.748747501,32,900,1,banana
1/30/2019 2:00,9.506837969,32,900,1,banana
1/30/2019 3:00,9.678874896,32,900,1,banana
1/30/2019 4:00,9.820628136,32,900,1,banana
1/30/2019 5:00,9.689771845,32,900,1,banana
1/30/2019 6:00,9.730560187,32,900,1,banana
1/30/2019 7:00,9.902613742,32,900,1,banana
1/30/2019 8:00,10.05447879,32,900,1,banana
1/30/2019 9:00,10.51937436,32,900,1,banana
1/30/2019 10:00,10.99438469,32,900,1,banana
1/30/2019 11:00,11.12608211,32,900,1,banana
1/30/2019 12:00,10.2176765,32,900,1,banana
1/30/2019 13:00,10.68260903,32,900,1,banana
1/30/2019 14:00,12.44016704,32,900,1,banana
1/30/2019 15:00,11.57213032,32,900,1,banana
1/30/2019 16:00,13.62263622,32,900,1,banana
1/30/2019 17:00,14.84509437,32,900,1,banana
1/30/2019 18:00,11.85621294,32,900,1,banana
1/30/2019 19:00,9.281298653,32,900,1,banana
1/30/2019 20:00,8.908005655,32,900,1,banana
1/30/2019 21:00,8.756894523,32,900,1,banana
1/30/2019 22:00,8.747177596,32,900,1,banana
1/30/2019 23:00,9.797977812,32,900,1,banana
1/31/2019 0:00,10.47510345,32,900,1,banana
1/31/2019 1:00,11.06134902,32,900,1,banana
1/31/2019 2:00,10.18301147,32,900,1,banana
1/31/2019 3:00,9.435953547,32,900,1,banana
1/31/2019 4:00,11.0323213,32,900,1,banana
1/31/2019 5:00,11.77013903,32,900,1,banana
1/31/2019 6:00,11.09377932,32,900,1,banana
1/31/2019 7:00,10.41739485,32,900,1,banana
1/31/2019 8:00,10.57943748,32,900,1,banana
1/31/2019 9:00,11.15566862,32,900,1,banana
1/31/2019 10:00,10.49945251,32,900,1,banana
1/31/2019 11:00,10.15638629,32,900,1,banana
1/31/2019 12:00,10.38915393,32,900,1,banana
1/31/2019 13:00,10.5916218,32,900,1,banana
1/31/2019 14:00,11.22852341,32,900,1,banana
1/31/2019 15:00,11.28957029,32,900,1,banana
1/31/2019 16:00,11.30010285,32,900,1,banana
1/31/2019 17:00,9.623352502,32,900,1,banana
1/31/2019 18:00,9.967276294,32,900,1,banana
1/31/2019 19:00,10.06871996,32,900,1,banana
1/31/2019 20:00,9.796317582,32,900,1,banana
1/31/2019 21:00,9.523905228,32,900,1,banana
1/31/2019 22:00,9.241378479,32,900,1,banana
1/31/2019 23:00,9.312502427,32,900,1,banana
2/1/2019 0:00,9.434152892,32,900,1,banana
2/1/2019 1:00,9.576017733,32,900,1,banana
2/1/2019 2:00,9.869465082,32,900,1,banana
2/1/2019 3:00,8.909860945,32,900,1,banana
2/1/2019 4:00,8.041171428,32,900,1,banana
2/1/2019 5:00,8.203232538,32,900,1,banana
2/1/2019 6:00,8.486570296,32,900,1,banana
