Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
9/1/2019 6:00,5.27,1,1100,1,
9/1/2019 7:00,5,1,1100,1,
9/1/2019 8:00,5.18,1,1100,1,
9/1/2019 9:00,5.22,1,1100,1,
9/1/2019 10:00,5.73,1,1100,1,
9/1/2019 11:00,5.93,1,1100,1,
9/1/2019 12:00,6.24,1,1100,1,
9/1/2019 13:00,6.81,1,1100,1,
9/1/2019 14:00,6.96,1,1100,1,
9/1/2019 15:00,6.69,1,1100,1,
9/1/2019 16:00,7.16,1,1100,1,
9/1/2019 17:00,7.22,1,1100,1,
9/1/2019 18:00,6.43,1,1100,1,
9/1/2019 19:00,6.13,1,1100,1,
9/1/2019 20:00,6.16,1,1100,1,
9/1/2019 21:00,6.27,1,1100,1,
9/1/2019 22:00,6.15,1,1100,1,
9/1/2019 23:00,5.97,1,1100,1,
9/2/2019 0:00,5.85,1,1100,1,
9/2/2019 1:00,5.72,1,1100,1,
9/2/2019 2:00,5.69,1,1100,1,
9/2/2019 3:00,5.38,1,1100,1,
9/2/2019 4:00,5.25,1,1100,1,
9/2/2019 5:00,5.19,1,1100,1,
9/2/2019 6:00,5.25,1,1100,1,
9/2/2019 7:00,5.3,1,1100,1,
9/2/2019 8:00,5.08,1,1100,1,
9/2/2019 9:00,5.12,1,1100,1,
9/2/2019 10:00,5.28,1,1100,1,
9/2/2019 11:00,5.23,1,1100,1,
9/2/2019 12:00,5.47,1,1100,1,
9/2/2019 13:00,5.56,1,1100,1,
9/2/2019 14:00,5.57,1,1100,1,
9/2/2019 15:00,5.57,1,1100,1,
9/2/2019 16:00,5.43,1,1100,1,
9/2/2019 17:00,5.89,1,1100,1,
9/2/2019 18:00,6.04,1,1100,1,
9/2/2019 19:00,5.97,1,1100,1,
9/2/2019 20:00,6.17,1,1100,1,
9/2/2019 21:00,5.81,1,1100,1,
9/2/2019 22:00,5.72,1,1100,1,
9/2/2019 23:00,5.96,1,1100,1,
9/3/2019 0:00,5.37,1,1100,1,
9/3/2019 1:00,5.56,1,1100,1,
9/3/2019 2:00,5.91,1,1100,1,
9/3/2019 3:00,5.78,1,1100,1,
9/3/2019 4:00,5.71,1,1100,1,
9/3/2019 5:00,5.66,1,1100,1,
9/3/2019 6:00,5.63,1,1100,1,
9/3/2019 7:00,5.57,1,1100,1,
9/3/2019 8:00,5.18,1,1100,1,
9/3/2019 9:00,5.4,1,1100,1,
9/3/2019 10:00,5.47,1,1100,1,
9/3/2019 11:00,5.44,1,1100,1,
9/3/2019 12:00,5.49,1,1100,1,
9/3/2019 13:00,5.78,1,1100,1,
9/3/2019 14:00,5.95,1,1100,1,
9/3/2019 15:00,5.97,1,1100,1,
9/3/2019 16:00,6.02,1,1100,1,
9/3/2019 17:00,6.03,1,1100,1,
9/3/2019 18:00,6.07,1,1100,1,
9/3/2019 19:00,6.12,1,1100,1,
9/3/2019 20:00,6.16,1,1100,1,
9/3/2019 21:00,6.12,1,1100,1,
9/3/2019 22:00,6.09,1,1100,1,
9/3/2019 23:00,6.18,1,1100,1,
9/4/2019 0:00,6.16,1,1100,1,
9/4/2019 1:00,6.13,1,1100,1,
9/4/2019 2:00,5.95,1,1100,1,
9/4/2019 3:00,6.13,1,1100,1,
9/4/2019 4:00,6.28,1,1100,1,
9/4/2019 5:00,6.29,1,1100,1,
9/4/2019 6:00,6.26,1,1100,1,
9/4/2019 7:00,6.2,1,1100,1,
9/4/2019 8:00,6.25,1,1100,1,
9/4/2019 9:00,6.21,1,1100,1,
9/4/2019 10:00,6.2,1,1100,1,
9/4/2019 11:00,6.16,1,1100,1,
9/4/2019 12:00,6.16,1,1100,1,
9/4/2019 13:00,6.31,1,1100,1,
9/4/2019 14:00,6.13,1,1100,1,
9/4/2019 15:00,6.2,1,1100,1,
9/4/2019 16:00,6.21,1,1100,1,
9/4/2019 17:00,6.18,1,1100,1,
9/4/2019 18:00,6.02,1,1100,1,
9/4/2019 19:00,5.97,1,1100,1,
9/4/2019 20:00,5.93,1,1100,1,
9/4/2019 21:00,5.97,1,1100,1,
9/4/2019 22:00,6.1,1,1100,1,
9/4/2019 23:00,5.99,1,1100,1,
9/5/2019 0:00,5.93,1,1100,1,
9/5/2019 1:00,5.88,1,1100,1,
9/5/2019 2:00,5.88,1,1100,1,
9/5/2019 3:00,5.86,1,1100,1,
9/5/2019 4:00,5.87,1,1100,1,
9/5/2019 5:00,5.85,1,1100,1,
9/5/2019 6:00,5.83,1,1100,1,
9/5/2019 7:00,5.89,1,1100,1,
9/5/2019 8:00,5.91,1,1100,1,
9/5/2019 9:00,5.98,1,1100,1,
9/5/2019 10:00,6.05,1,1100,1,
9/5/2019 11:00,6.05,1,1100,1,
9/5/2019 12:00,6.18,1,1100,1,
9/5/2019 13:00,6.3,1,1100,1,
9/5/2019 14:00,6.2,1,1100,1,
9/5/2019 15:00,6.09,1,1100,1,
9/5/2019 16:00,6.43,1,1100,1,
9/5/2019 17:00,6.71,1,1100,1,
9/5/2019 18:00,7.19,1,1100,1,
9/5/2019 19:00,7.13,1,1100,1,
9/5/2019 20:00,6.89,1,1100,1,
9/5/2019 21:00,6.69,1,1100,1,
9/5/2019 22:00,6.87,1,1100,1,
9/5/2019 23:00,6.61,1,1100,1,
9/6/2019 0:00,6.5,1,1100,1,
9/6/2019 1:00,6.31,1,1100,1,
9/6/2019 2:00,5.97,1,1100,1,
9/6/2019 3:00,6.12,1,1100,1,
9/6/2019 4:00,5.11,1,1100,1,
9/6/2019 5:00,5.83,1,1100,1,
9/6/2019 6:00,5.96,1,1100,1,
9/6/2019 7:00,6.33,1,1100,1,
9/6/2019 8:00,6.53,1,1100,1,
9/6/2019 9:00,5.92,1,1100,1,
9/6/2019 10:00,6.06,1,1100,1,
9/6/2019 11:00,5.66,1,1100,1,
9/6/2019 12:00,5.63,1,1100,1,
9/6/2019 13:00,5.43,1,1100,1,
9/6/2019 14:00,5.68,1,1100,1,
9/6/2019 15:00,6.1,1,1100,1,
9/6/2019 16:00,6.63,1,1100,1,
9/6/2019 17:00,6.96,1,1100,1,
9/6/2019 18:00,7,1,1100,1,
9/6/2019 19:00,6.51,1,1100,1,
9/6/2019 20:00,6.51,1,1100,1,
9/6/2019 21:00,6.08,1,1100,1,
9/6/2019 22:00,6.18,1,1100,1,
9/6/2019 23:00,6.33,1,1100,1,
9/7/2019 0:00,5.84,1,1100,1,
9/7/2019 1:00,6.75,1,1100,1,
9/7/2019 2:00,6.6,1,1100,1,
9/7/2019 3:00,5.63,1,1100,1,
9/7/2019 4:00,5.92,1,1100,1,
9/7/2019 5:00,6.18,1,1100,1,
9/7/2019 6:00,6.05,1,1100,1,
9/7/2019 7:00,6.06,1,1100,1,
9/7/2019 8:00,5.95,1,1100,1,
9/7/2019 9:00,6.37,1,1100,1,
9/7/2019 10:00,6.53,1,1100,1,
9/7/2019 11:00,6.48,1,1100,1,
9/7/2019 12:00,7.07,1,1100,1,
9/7/2019 13:00,7,1,1100,1,
9/7/2019 14:00,6.94,1,1100,1,
9/7/2019 15:00,6.62,1,1100,1,
9/7/2019 16:00,10.38,1,1100,1,
9/7/2019 17:00,10.67,1,1100,1,
9/7/2019 18:00,10.01,1,1100,1,
9/7/2019 19:00,9.68,1,1100,1,
9/7/2019 20:00,9.31,1,1100,1,
9/7/2019 21:00,8.94,1,1100,1,
9/7/2019 22:00,8.79,1,1100,1,
9/7/2019 23:00,8.39,1,1100,1,
9/8/2019 0:00,8.07,1,1100,1,
9/8/2019 1:00,7.81,1,1100,1,
9/8/2019 2:00,7.77,1,1100,1,
9/8/2019 3:00,7.12,1,1100,1,
9/8/2019 4:00,7.27,1,1100,1,
9/8/2019 5:00,6.99,1,1100,1,
9/8/2019 6:00,7.04,1,1100,1,
9/8/2019 7:00,6.5,1,1100,1,
9/8/2019 8:00,6.38,1,1100,1,
9/8/2019 9:00,6.48,1,1100,1,
9/8/2019 10:00,6.73,1,1100,1,
9/8/2019 11:00,6.57,1,1100,1,
9/8/2019 12:00,7.13,1,1100,1,
9/8/2019 13:00,6.86,1,1100,1,
9/8/2019 14:00,7.13,1,1100,1,
9/8/2019 15:00,6.98,1,1100,1,
9/8/2019 16:00,8.35,1,1100,1,
9/8/2019 17:00,10.07,1,1100,1,
9/8/2019 18:00,9.48,1,1100,1,
9/8/2019 19:00,8.29,1,1100,1,
9/8/2019 20:00,7.91,1,1100,1,
9/8/2019 21:00,7.47,1,1100,1,
9/8/2019 22:00,7.7,1,1100,1,
9/8/2019 23:00,7.94,1,1100,1,
9/9/2019 0:00,7.87,1,1100,1,
9/9/2019 1:00,7.46,1,1100,1,
9/9/2019 2:00,7.16,1,1100,1,
9/9/2019 3:00,6.69,1,1100,1,
9/9/2019 4:00,6.5,1,1100,1,
9/9/2019 5:00,5.92,1,1100,1,
9/9/2019 6:00,6.05,1,1100,1,
9/9/2019 7:00,5.94,1,1100,1,
9/9/2019 8:00,5.76,1,1100,1,
9/9/2019 9:00,5.72,1,1100,1,
9/9/2019 10:00,5.7,1,1100,1,
9/9/2019 11:00,5.75,1,1100,1,
9/9/2019 12:00,5.89,1,1100,1,
9/9/2019 13:00,6.06,1,1100,1,
9/9/2019 14:00,7.47,1,1100,1,
9/9/2019 15:00,7.71,1,1100,1,
9/9/2019 16:00,7.75,1,1100,1,
9/9/2019 17:00,7.57,1,1100,1,
9/9/2019 18:00,7.34,1,1100,1,
9/9/2019 19:00,7.09,1,1100,1,
9/9/2019 20:00,7.09,1,1100,1,
9/9/2019 21:00,6.96,1,1100,1,
9/9/2019 22:00,7.02,1,1100,1,
9/9/2019 23:00,7.04,1,1100,1,
9/10/2019 0:00,7.29,1,1100,1,
9/10/2019 1:00,7.12,1,1100,1,
9/10/2019 2:00,6.7,1,1100,1,
9/10/2019 3:00,6.73,1,1100,1,
9/10/2019 4:00,6.34,1,1100,1,
9/10/2019 5:00,6.12,1,1100,1,
9/10/2019 6:00,5.77,1,1100,1,
9/10/2019 7:00,5.61,1,1100,1,
9/10/2019 8:00,5.59,1,1100,1,
9/10/2019 9:00,5.49,1,1100,1,
9/10/2019 10:00,5.83,1,1100,1,
9/10/2019 11:00,5.66,0,1100,1,
9/10/2019 12:00,6.16,1,1100,1,
9/10/2019 13:00,6.24,1,1100,1,
9/10/2019 14:00,6.05,1,1100,1,
9/10/2019 15:00,6.56,1,1100,1,
9/10/2019 16:00,7.29,1,1100,1,
9/10/2019 17:00,7.36,1,1100,1,
9/10/2019 18:00,7.38,1,1100,1,
9/10/2019 19:00,7.15,1,1100,1,
9/10/2019 20:00,6.96,1,1100,1,
9/10/2019 21:00,6.68,1,1100,1,
9/10/2019 22:00,6.65,1,1100,1,
9/10/2019 23:00,6.62,1,1100,1,
9/11/2019 0:00,6.54,1,1100,1,
9/11/2019 1:00,6.43,1,1100,1,
9/11/2019 2:00,6.32,1,1100,1,
9/11/2019 3:00,6.15,1,1100,1,
9/11/2019 4:00,6.17,1,1100,1,
9/11/2019 5:00,6.1,1,1100,1,
9/11/2019 6:00,5.96,1,1100,1,
9/11/2019 7:00,5.75,1,1100,1,
9/11/2019 8:00,5.69,1,1100,1,
9/11/2019 9:00,5.7,1,1100,1,
9/11/2019 10:00,5.96,1,1100,1,
9/11/2019 11:00,5.87,1,1100,1,
9/11/2019 12:00,6,1,1100,1,
9/11/2019 13:00,6.2,1,1100,1,
9/11/2019 14:00,6.2,1,1100,1,
9/11/2019 15:00,6.26,1,1100,1,
9/11/2019 16:00,6.57,1,1100,1,
9/11/2019 17:00,6.65,1,1100,1,
9/11/2019 18:00,6.47,1,1100,1,
9/11/2019 19:00,6.53,1,1100,1,
9/11/2019 20:00,6.3,1,1100,1,
9/11/2019 21:00,6.29,1,1100,1,
9/11/2019 22:00,6.19,1,1100,1,
9/11/2019 23:00,5.94,1,1100,1,
9/12/2019 0:00,5.84,1,1100,1,
9/12/2019 1:00,5.9,1,1100,1,
9/12/2019 2:00,5.86,1,1100,1,
9/12/2019 3:00,5.75,1,1100,1,
9/12/2019 4:00,5.54,1,1100,1,
9/12/2019 5:00,5.58,1,1100,1,
9/12/2019 6:00,5.53,1,1100,1,
9/12/2019 7:00,5.42,1,1100,1,
9/12/2019 8:00,5.34,1,1100,1,
9/12/2019 9:00,5.61,1,1100,1,
9/12/2019 10:00,5.53,1,1100,1,
9/12/2019 11:00,5.73,1,1100,1,
9/12/2019 12:00,5.72,1,1100,1,
9/12/2019 13:00,5.81,1,1100,1,
9/12/2019 14:00,5.84,1,1100,1,
9/12/2019 15:00,6.47,1,1100,1,
9/12/2019 16:00,6.56,1,1100,1,
9/12/2019 17:00,6.16,1,1100,1,
9/12/2019 18:00,5.86,1,1100,1,
9/12/2019 19:00,5.95,1,1100,1,
9/12/2019 20:00,5.92,1,1100,1,
9/12/2019 21:00,5.7,1,1100,1,
9/12/2019 22:00,5.62,1,1100,1,
9/12/2019 23:00,5.65,1,1100,1,
9/13/2019 0:00,5.65,1,1100,1,
9/13/2019 1:00,5.6,1,1100,1,
9/13/2019 2:00,5.39,1,1100,1,
9/13/2019 3:00,5.31,1,1100,1,
9/13/2019 4:00,5.5,1,1100,1,
9/13/2019 5:00,5.33,1,1100,1,
9/13/2019 6:00,5.31,1,1100,1,
9/13/2019 7:00,5.24,1,1100,1,
9/13/2019 8:00,5.23,1,1100,1,
9/13/2019 9:00,5.33,1,1100,1,
9/13/2019 10:00,5.38,1,1100,1,
9/13/2019 11:00,5.49,1,1100,1,
9/13/2019 12:00,5.52,1,1100,1,
9/13/2019 13:00,5.65,1,1100,1,
9/13/2019 14:00,5.72,1,1100,1,
9/13/2019 15:00,5.92,1,1100,1,
9/13/2019 16:00,5.9,1,1100,1,
9/13/2019 17:00,5.66,1,1100,1,
9/13/2019 18:00,6.19,1,1100,1,
9/13/2019 19:00,5.66,1,1100,1,
9/13/2019 20:00,5.63,1,1100,1,
9/13/2019 21:00,5.71,1,1100,1,
9/13/2019 22:00,5.78,1,1100,1,
9/13/2019 23:00,5.62,1,1100,1,
9/14/2019 0:00,5.73,1,1100,1,
9/14/2019 1:00,5.64,1,1100,1,
9/14/2019 2:00,5.58,1,1100,1,
9/14/2019 3:00,5.55,1,1100,1,
9/14/2019 4:00,5.53,1,1100,1,
9/14/2019 5:00,5.54,1,1100,1,
9/14/2019 6:00,5.5,1,1100,1,
9/14/2019 7:00,5.43,1,1100,1,
9/14/2019 8:00,5.47,1,1100,1,
9/14/2019 9:00,5.54,1,1100,1,
9/14/2019 10:00,5.25,1,1100,1,
9/14/2019 11:00,5.42,1,1100,1,
9/14/2019 12:00,5.5,1,1100,1,
9/14/2019 13:00,5.76,1,1100,1,
9/14/2019 14:00,5.81,1,1100,1,
9/14/2019 15:00,5.54,1,1100,1,
9/14/2019 16:00,5.94,1,1100,1,
9/14/2019 17:00,6.01,1,1100,1,
9/14/2019 18:00,5.59,1,1100,1,
9/14/2019 19:00,5.84,1,1100,1,
9/14/2019 20:00,5.81,1,1100,1,
9/14/2019 21:00,5.79,1,1100,1,
9/14/2019 22:00,5.59,1,1100,1,
9/14/2019 23:00,5.63,1,1100,1,
9/15/2019 0:00,5.71,1,1100,1,
9/15/2019 1:00,5.52,1,1100,1,
9/15/2019 2:00,5.05,1,1100,1,
9/15/2019 3:00,5.35,1,1100,1,
9/15/2019 4:00,5.24,1,1100,1,
9/15/2019 5:00,5.36,1,1100,1,
9/15/2019 6:00,5.3,1,1100,1,
9/15/2019 7:00,5.27,1,1100,1,
9/15/2019 8:00,5.16,1,1100,1,
9/15/2019 9:00,5.55,1,1100,1,
9/15/2019 10:00,5.52,1,1100,1,
9/15/2019 11:00,5.5,1,1100,1,
9/15/2019 12:00,5.68,1,1100,1,
9/15/2019 13:00,5.66,1,1100,1,
9/15/2019 14:00,5.86,1,1100,1,
9/15/2019 15:00,5.99,1,1100,1,
9/15/2019 16:00,6.25,1,1100,1,
9/15/2019 17:00,6.21,1,1100,1,
9/15/2019 18:00,6.27,1,1100,1,
9/15/2019 19:00,6.32,1,1100,1,
9/15/2019 20:00,6.23,1,1100,1,
9/15/2019 21:00,6.08,1,1100,1,
9/15/2019 22:00,6.02,1,1100,1,
9/15/2019 23:00,5.95,1,1100,1,
9/16/2019 0:00,5.67,1,1100,1,
9/16/2019 1:00,5.52,1,1100,1,
9/16/2019 2:00,5.47,1,1100,1,
9/16/2019 3:00,5.41,1,1100,1,
9/16/2019 4:00,5.47,1,1100,1,
9/16/2019 5:00,5.39,1,1100,1,
9/16/2019 6:00,5.21,1,1100,1,
9/16/2019 7:00,5.15,1,1100,1,
9/16/2019 8:00,5.22,1,1100,1,
9/16/2019 9:00,5.33,1,1100,1,
9/16/2019 10:00,5.43,1,1100,1,
9/16/2019 11:00,5.46,1,1100,1,
9/16/2019 12:00,5.44,1,1100,1,
9/16/2019 13:00,5.39,1,1100,1,
9/16/2019 14:00,5.78,1,1100,1,
9/16/2019 15:00,5.93,1,1100,1,
9/16/2019 16:00,5.66,1,1100,1,
9/16/2019 17:00,5.84,1,1100,1,
9/16/2019 18:00,5.81,1,1100,1,
9/16/2019 19:00,5.69,1,1100,1,
9/16/2019 20:00,5.81,1,1100,1,
9/16/2019 21:00,5.9,1,1100,1,
9/16/2019 22:00,5.84,1,1100,1,
9/16/2019 23:00,5.85,1,1100,1,
9/17/2019 0:00,5.79,1,1100,1,
9/17/2019 1:00,5.66,1,1100,1,
9/17/2019 2:00,5.77,1,1100,1,
9/17/2019 3:00,5.59,1,1100,1,
9/17/2019 4:00,5.75,1,1100,1,
9/17/2019 5:00,5.46,1,1100,1,
9/17/2019 6:00,5.43,1,1100,1,
9/17/2019 7:00,5.41,1,1100,1,
9/17/2019 8:00,5.49,1,1100,1,
9/17/2019 9:00,5.49,1,1100,1,
9/17/2019 10:00,5.71,1,1100,1,
9/17/2019 11:00,5.92,1,1100,1,
9/17/2019 12:00,6.13,1,1100,1,
9/17/2019 13:00,6.6,1,1100,1,
9/17/2019 14:00,7.12,1,1100,1,
9/17/2019 15:00,7.46,1,1100,1,
9/17/2019 16:00,7.57,1,1100,1,
9/17/2019 17:00,7.61,1,1100,1,
9/17/2019 18:00,6.75,1,1100,1,
9/17/2019 19:00,6.65,1,1100,1,
9/17/2019 20:00,6.07,1,1100,1,
9/17/2019 21:00,5.48,1,1100,1,
9/17/2019 22:00,5.39,1,1100,1,
9/17/2019 23:00,5.36,1,1100,1,
9/18/2019 0:00,5.65,1,1100,1,
9/18/2019 1:00,5.83,1,1100,1,
9/18/2019 2:00,5.73,1,1100,1,
9/18/2019 3:00,6.14,1,1100,1,
9/18/2019 4:00,6.46,1,1100,1,
9/18/2019 5:00,6.18,1,1100,1,
9/18/2019 6:00,6.12,1,1100,1,
9/18/2019 7:00,5.94,1,1100,1,
9/18/2019 8:00,5.87,1,1100,1,
9/18/2019 9:00,5.75,1,1100,1,
9/18/2019 10:00,6.08,1,1100,1,
9/18/2019 11:00,6.11,1,1100,1,
9/18/2019 12:00,6.14,1,1100,1,
9/18/2019 13:00,6.41,1,1100,1,
9/18/2019 14:00,6.47,1,1100,1,
9/18/2019 15:00,7.38,1,1100,1,
9/18/2019 16:00,7.5,1,1100,1,
9/18/2019 17:00,7.32,1,1100,1,
9/18/2019 18:00,7.19,1,1100,1,
9/18/2019 19:00,7.11,1,1100,1,
9/18/2019 20:00,6.81,1,1100,1,
9/18/2019 21:00,6.59,1,1100,1,
9/18/2019 22:00,6.68,1,1100,1,
9/18/2019 23:00,6.32,1,1100,1,
9/19/2019 0:00,6.31,1,1100,1,
9/19/2019 1:00,6.35,1,1100,1,
9/19/2019 2:00,6.19,1,1100,1,
9/19/2019 3:00,6.25,1,1100,1,
9/19/2019 4:00,6.1,1,1100,1,
9/19/2019 5:00,5.78,1,1100,1,
9/19/2019 6:00,5.87,1,1100,1,
9/19/2019 7:00,5.96,1,1100,1,
9/19/2019 8:00,5.76,1,1100,1,
9/19/2019 9:00,5.56,1,1100,1,
9/19/2019 10:00,5.56,1,1100,1,
9/19/2019 11:00,5.79,1,1100,1,
9/19/2019 12:00,5.37,1,1100,1,
9/19/2019 13:00,5.19,1,1100,1,
9/19/2019 14:00,5.41,1,1100,1,
9/19/2019 15:00,5.57,1,1100,1,
9/19/2019 16:00,5.76,1,1100,1,
9/19/2019 17:00,5.82,1,1100,1,
9/19/2019 18:00,5.83,1,1100,1,
9/19/2019 19:00,5.85,1,1100,1,
9/19/2019 20:00,5.78,1,1100,1,
9/19/2019 21:00,5.93,1,1100,1,
9/19/2019 22:00,5.77,1,1100,1,
9/19/2019 23:00,5.69,1,1100,1,
9/20/2019 0:00,5.72,1,1100,1,
9/20/2019 1:00,5.78,1,1100,1,
9/20/2019 2:00,5.91,1,1100,1,
9/20/2019 3:00,6.04,1,1100,1,
9/20/2019 4:00,6.32,1,1100,1,
9/20/2019 5:00,6.37,1,1100,1,
9/20/2019 6:00,6.3,1,1100,1,
9/20/2019 7:00,6.29,1,1100,1,
9/20/2019 8:00,6.19,1,1100,1,
9/20/2019 9:00,6.2,1,1100,1,
9/20/2019 10:00,6.25,1,1100,1,
9/20/2019 11:00,6.3,1,1100,1,
9/20/2019 12:00,6.32,1,1100,1,
9/20/2019 13:00,6.36,1,1100,1,
9/20/2019 14:00,6.57,1,1100,1,
9/20/2019 15:00,6.73,1,1100,1,
9/20/2019 16:00,7.05,1,1100,1,
9/20/2019 17:00,7.01,1,1100,1,
9/20/2019 18:00,6.46,1,1100,1,
9/20/2019 19:00,6.71,1,1100,1,
9/20/2019 20:00,6.87,1,1100,1,
9/20/2019 21:00,6.86,1,1100,1,
9/20/2019 22:00,6.63,1,1100,1,
9/20/2019 23:00,6.58,1,1100,1,
9/21/2019 0:00,6.49,1,1100,1,
9/21/2019 1:00,6.29,1,1100,1,
9/21/2019 2:00,6.27,1,1100,1,
9/21/2019 3:00,6.25,1,1100,1,
9/21/2019 4:00,6.28,1,1100,1,
9/21/2019 5:00,6.25,1,1100,1,
9/21/2019 6:00,6.27,1,1100,1,
9/21/2019 7:00,6.44,1,1100,1,
9/21/2019 8:00,6.36,1,1100,1,
9/21/2019 9:00,6.41,1,1100,1,
9/21/2019 10:00,6.34,1,1100,1,
9/21/2019 11:00,6.4,1,1100,1,
9/21/2019 12:00,6.23,1,1100,1,
9/21/2019 13:00,6.24,1,1100,1,
9/21/2019 14:00,6.23,1,1100,1,
9/21/2019 15:00,6.27,1,1100,1,
9/21/2019 16:00,6.34,1,1100,1,
9/21/2019 17:00,6.25,1,1100,1,
9/21/2019 18:00,6.39,1,1100,1,
9/21/2019 19:00,6.39,1,1100,1,
9/21/2019 20:00,6.39,1,1100,1,
9/21/2019 21:00,6.24,1,1100,1,
9/21/2019 22:00,6.39,1,1100,1,
9/21/2019 23:00,6.41,1,1100,1,
9/22/2019 0:00,6.4,1,1100,1,
9/22/2019 1:00,6.58,1,1100,1,
9/22/2019 2:00,6.45,1,1100,1,
9/22/2019 3:00,6.68,1,1100,1,
9/22/2019 4:00,6.52,1,1100,1,
9/22/2019 5:00,6.45,1,1100,1,
9/22/2019 6:00,6.37,1,1100,1,
9/22/2019 7:00,6.34,1,1100,1,
9/22/2019 8:00,6.32,1,1100,1,
9/22/2019 9:00,6.3,1,1100,1,
9/22/2019 10:00,6.47,1,1100,1,
9/22/2019 11:00,6.38,1,1100,1,
9/22/2019 12:00,6.9,1,1100,1,
9/22/2019 13:00,6.67,1,1100,1,
9/22/2019 14:00,6.2,1,1100,1,
9/22/2019 15:00,7.01,1,1100,1,
9/22/2019 16:00,7.32,1,1100,1,
9/22/2019 17:00,7.26,1,1100,1,
9/22/2019 18:00,6.8,1,1100,1,
9/22/2019 19:00,6.58,1,1100,1,
9/22/2019 20:00,6.47,1,1100,1,
9/22/2019 21:00,6.61,1,1100,1,
9/22/2019 22:00,6.55,1,1100,1,
9/22/2019 23:00,6.5,1,1100,1,
9/23/2019 0:00,6.46,1,1100,1,
9/23/2019 1:00,6.47,1,1100,1,
9/23/2019 2:00,6.51,1,1100,1,
9/23/2019 3:00,6.47,1,1100,1,
9/23/2019 4:00,6.06,1,1100,1,
9/23/2019 5:00,6.37,1,1100,1,
9/23/2019 6:00,6.26,1,1100,1,
9/23/2019 7:00,6.31,1,1100,1,
9/23/2019 8:00,6.56,1,1100,1,
9/23/2019 9:00,6.6,1,1100,1,
9/23/2019 10:00,6.76,1,1100,1,
9/23/2019 11:00,6.74,1,1100,1,
9/23/2019 12:00,6.6,1,1100,1,
9/23/2019 13:00,6.83,1,1100,1,
9/23/2019 14:00,6.83,1,1100,1,
9/23/2019 15:00,6.81,1,1100,1,
9/23/2019 16:00,6.8,1,1100,1,
9/23/2019 17:00,6.78,1,1100,1,
9/23/2019 18:00,6.44,1,1100,1,
9/23/2019 19:00,6.6,1,1100,1,
9/23/2019 20:00,6.34,1,1100,1,
9/23/2019 21:00,6.79,1,1100,1,
9/23/2019 22:00,6.69,1,1100,1,
9/23/2019 23:00,6.4,1,1100,1,
9/24/2019 0:00,6.43,1,1100,1,
9/24/2019 1:00,6.4,1,1100,1,
9/24/2019 2:00,6.69,1,1100,1,
9/24/2019 3:00,6.31,1,1100,1,
9/24/2019 4:00,6.37,1,1100,1,
9/24/2019 5:00,6.12,1,1100,1,
9/24/2019 6:00,6.11,1,1100,1,
9/24/2019 7:00,6.11,1,1100,1,
9/24/2019 8:00,6.45,1,1100,1,
9/24/2019 9:00,6.1,1,1100,1,
9/24/2019 10:00,6.35,1,1100,1,
9/24/2019 11:00,6.34,1,1100,1,
9/24/2019 12:00,6.52,1,1100,1,
9/24/2019 13:00,6.76,1,1100,1,
9/24/2019 14:00,6.96,1,1100,1,
9/24/2019 15:00,7.01,1,1100,1,
9/24/2019 16:00,7.46,1,1100,1,
9/24/2019 17:00,7.94,1,1100,1,
9/24/2019 18:00,8.11,1,1100,1,
9/24/2019 19:00,7.87,1,1100,1,
9/24/2019 20:00,7.75,1,1100,1,
9/24/2019 21:00,7.72,1,1100,1,
9/24/2019 22:00,7.27,1,1100,1,
9/24/2019 23:00,7.41,1,1100,1,
9/25/2019 0:00,7.17,1,1100,1,
9/25/2019 1:00,7.12,1,1100,1,
9/25/2019 2:00,7.48,1,1100,1,
9/25/2019 3:00,6.84,1,1100,1,
9/25/2019 4:00,6.8,1,1100,1,
9/25/2019 5:00,6.97,1,1100,1,
9/25/2019 6:00,6.59,1,1100,1,
9/25/2019 7:00,6.92,1,1100,1,
9/25/2019 8:00,6.83,1,1100,1,
9/25/2019 9:00,7,1,1100,1,
9/25/2019 10:00,7.17,1,1100,1,
9/25/2019 11:00,7.29,1,1100,1,
9/25/2019 12:00,7.55,1,1100,1,
9/25/2019 13:00,7.78,1,1100,1,
9/25/2019 14:00,8.06,1,1100,1,
9/25/2019 15:00,8.23,1,1100,1,
9/25/2019 16:00,8.77,1,1100,1,
9/25/2019 17:00,8.93,1,1100,1,
9/25/2019 18:00,8.8,1,1100,1,
9/25/2019 19:00,8.49,1,1100,1,
9/25/2019 20:00,8.29,1,1100,1,
9/25/2019 21:00,8.35,1,1100,1,
9/25/2019 22:00,8.04,1,1100,1,
9/25/2019 23:00,7.91,1,1100,1,
9/26/2019 0:00,7.91,1,1100,1,
9/26/2019 1:00,8.14,1,1100,1,
9/26/2019 2:00,8.1,1,1100,1,
9/26/2019 3:00,7.88,1,1100,1,
9/26/2019 4:00,7.77,1,1100,1,
9/26/2019 5:00,7.6,1,1100,1,
9/26/2019 6:00,7.27,1,1100,1,
9/26/2019 7:00,7.18,1,1100,1,
9/26/2019 8:00,6.82,1,1100,1,
9/26/2019 9:00,6.87,1,1100,1,
9/26/2019 10:00,7.4,1,1100,1,
9/26/2019 11:00,7.13,1,1100,1,
