Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
3/24/2019 20:00,8.64,0,900,1,
3/24/2019 21:00,8.63,0,900,1,
3/24/2019 22:00,8.61,0,900,1,
3/24/2019 23:00,8.6,0,900,1,
3/25/2019 0:00,8.6,0,900,1,
3/25/2019 1:00,8.58,0,900,1,
3/25/2019 2:00,8.57,0,900,1,
3/25/2019 3:00,8.56,0,900,1,
3/25/2019 4:00,8.56,0,900,1,
3/25/2019 5:00,8.55,0,900,1,
3/25/2019 6:00,8.54,0,900,1,
3/25/2019 7:00,8.53,0,900,1,
3/25/2019 8:00,8.52,0,900,1,
3/25/2019 9:00,8.5,0,900,1,
3/25/2019 10:00,8.5,0,900,1,
3/25/2019 11:00,8.52,0,900,1,
3/25/2019 12:00,8.53,0,900,1,
3/25/2019 13:00,8.48,0,900,1,
3/25/2019 14:00,8.48,0,900,1,
3/25/2019 15:00,8.49,0,900,1,
3/25/2019 16:00,8.49,0,900,1,
3/25/2019 17:00,8.5,0,900,1,
3/25/2019 18:00,8.59,0,900,1,
3/25/2019 19:00,8.58,0,900,1,
3/25/2019 20:00,8.57,0,900,1,
3/25/2019 21:00,8.56,0,900,1,
3/25/2019 22:00,8.55,0,900,1,
3/25/2019 23:00,8.54,0,900,1,
3/26/2019 0:00,8.53,0,900,1,
3/26/2019 1:00,8.52,0,900,1,
3/26/2019 2:00,8.52,0,900,1,
3/26/2019 3:00,8.51,0,900,1,
3/26/2019 4:00,8.5,0,900,1,
3/26/2019 5:00,8.5,0,900,1,
3/26/2019 6:00,8.49,0,900,1,
3/26/2019 7:00,8.48,0,900,1,
3/26/2019 8:00,8.48,0,900,1,
3/26/2019 9:00,8.49,0,900,1,
3/26/2019 10:00,8.5,0,900,1,
3/26/2019 11:00,8.48,0,900,1,
3/26/2019 12:00,8.48,0,900,1,
3/26/2019 13:00,8.49,0,900,1,
3/26/2019 14:00,8.57,0,900,1,
3/26/2019 15:00,8.56,0,900,1,
3/26/2019 16:00,8.56,0,900,1,
3/26/2019 17:00,8.57,0,900,1,
3/26/2019 18:00,8.57,0,900,1,
3/26/2019 19:00,8.56,0,900,1,
3/26/2019 20:00,8.54,0,900,1,
3/26/2019 21:00,8.54,0,900,1,
3/26/2019 22:00,8.52,0,900,1,
3/26/2019 23:00,8.52,0,900,1,
3/27/2019 0:00,8.52,0,900,1,
3/27/2019 1:00,8.51,0,900,1,
3/27/2019 2:00,8.51,0,900,1,
3/27/2019 3:00,8.51,0,900,1,
3/27/2019 4:00,8.52,0,900,1,
3/27/2019 5:00,8.56,0,900,1,
3/27/2019 6:00,8.54,0,900,1,
3/27/2019 7:00,8.55,0,900,1,
3/27/2019 8:00,8.56,0,900,1,
3/27/2019 9:00,8.56,0,900,1,
3/27/2019 10:00,8.56,0,900,1,
3/27/2019 11:00,8.54,0,900,1,
3/27/2019 12:00,8.46,0,900,1,
3/27/2019 13:00,8.48,0,900,1,
3/27/2019 14:00,8.47,0,900,1,
3/27/2019 15:00,8.49,0,900,1,
3/27/2019 16:00,8.51,0,900,1,
3/27/2019 17:00,8.5,0,900,1,
3/27/2019 18:00,8.49,0,900,1,
3/27/2019 19:00,8.49,0,900,1,
3/27/2019 20:00,8.47,0,900,1,
3/27/2019 21:00,8.47,0,900,1,
3/27/2019 22:00,8.47,0,900,1,
3/27/2019 23:00,8.47,0,900,1,
3/28/2019 0:00,8.46,0,900,1,
3/28/2019 1:00,8.45,0,900,1,
3/28/2019 2:00,8.43,0,900,1,
3/28/2019 3:00,8.43,0,900,1,
3/28/2019 4:00,8.42,0,900,1,
3/28/2019 5:00,8.41,0,900,1,
3/28/2019 6:00,8.4,0,900,1,
3/28/2019 7:00,8.39,0,900,1,
3/28/2019 8:00,8.4,0,900,1,
3/28/2019 9:00,8.4,0,900,1,
3/28/2019 10:00,8.41,0,900,1,
3/28/2019 11:00,8.42,0,900,1,
3/28/2019 12:00,8.44,0,900,1,
3/28/2019 13:00,8.45,0,900,1,
3/28/2019 14:00,8.45,0,900,1,
3/28/2019 15:00,8.47,0,900,1,
3/28/2019 16:00,8.49,0,900,1,
3/28/2019 17:00,8.5,0,900,1,
3/28/2019 18:00,8.5,0,900,1,
3/28/2019 19:00,8.47,0,900,1,
3/28/2019 20:00,8.47,0,900,1,
3/28/2019 21:00,8.46,0,900,1,
3/28/2019 22:00,8.47,0,900,1,
3/28/2019 23:00,8.46,0,900,1,
3/29/2019 0:00,8.45,0,900,1,
3/29/2019 1:00,8.46,0,900,1,
3/29/2019 2:00,8.45,0,900,1,
3/29/2019 3:00,8.42,0,900,1,
3/29/2019 4:00,8.45,0,900,1,
3/29/2019 5:00,8.47,0,900,1,
3/29/2019 6:00,8.49,0,900,1,
3/29/2019 7:00,8.47,0,900,1,
3/29/2019 8:00,8.47,0,900,1,
3/29/2019 9:00,8.45,0,900,1,
3/29/2019 10:00,8.45,0,900,1,
3/29/2019 11:00,8.46,0,900,1,
3/29/2019 12:00,8.47,0,900,1,
3/29/2019 13:00,8.49,0,900,1,
3/29/2019 14:00,8.5,0,900,1,
3/29/2019 15:00,8.51,0,900,1,
3/29/2019 16:00,8.52,0,900,1,
3/29/2019 17:00,8.53,0,900,1,
3/29/2019 18:00,8.52,0,900,1,
3/29/2019 19:00,8.52,0,900,1,
3/29/2019 20:00,8.5,0,900,1,
3/29/2019 21:00,8.49,0,900,1,
3/29/2019 22:00,8.49,0,900,1,
3/29/2019 23:00,8.48,0,900,1,
3/30/2019 0:00,8.48,0,900,1,
3/30/2019 1:00,8.48,0,900,1,
3/30/2019 2:00,8.47,0,900,1,
3/30/2019 3:00,8.46,0,900,1,
3/30/2019 4:00,8.44,0,900,1,
3/30/2019 5:00,8.43,0,900,1,
3/30/2019 6:00,8.4,0,900,1,
3/30/2019 7:00,8.38,0,900,1,
3/30/2019 8:00,8.38,0,900,1,
3/30/2019 9:00,8.38,0,900,1,
3/30/2019 10:00,8.4,0,900,1,
3/30/2019 11:00,8.41,0,900,1,
3/30/2019 12:00,8.46,0,900,1,
3/30/2019 13:00,8.44,0,900,1,
3/30/2019 14:00,8.44,0,900,1,
3/30/2019 15:00,8.43,0,900,1,
3/30/2019 16:00,8.42,0,900,1,
3/30/2019 17:00,8.47,0,900,1,
3/30/2019 18:00,8.44,0,900,1,
3/30/2019 19:00,8.53,0,900,1,
3/30/2019 20:00,8.53,0,900,1,
3/30/2019 21:00,8.52,0,900,1,
3/30/2019 22:00,8.51,0,900,1,
3/30/2019 23:00,8.5,0,900,1,
3/31/2019 0:00,8.48,0,900,1,
3/31/2019 1:00,8.48,0,900,1,
3/31/2019 2:00,8.47,0,900,1,
3/31/2019 3:00,8.47,0,900,1,
3/31/2019 4:00,8.46,0,900,1,
3/31/2019 5:00,8.46,0,900,1,
3/31/2019 6:00,8.45,0,900,1,
3/31/2019 7:00,8.44,0,900,1,
3/31/2019 8:00,8.44,0,900,1,
3/31/2019 9:00,8.44,0,900,1,
3/31/2019 10:00,8.49,0,900,1,
3/31/2019 11:00,8.44,0,900,1,
3/31/2019 12:00,8.39,0,900,1,
3/31/2019 13:00,8.38,0,900,1,
3/31/2019 14:00,8.4,0,900,1,
3/31/2019 15:00,8.49,0,900,1,
3/31/2019 16:00,8.55,0,900,1,
3/31/2019 17:00,8.59,0,900,1,
3/31/2019 18:00,8.58,0,900,1,
3/31/2019 19:00,8.57,0,900,1,
3/31/2019 20:00,8.56,0,900,1,
3/31/2019 21:00,8.56,0,900,1,
3/31/2019 22:00,8.55,0,900,1,
3/31/2019 23:00,8.54,0,900,1,
4/1/2019 0:00,8.51,0,900,1,
4/1/2019 1:00,8.51,0,900,1,
4/1/2019 2:00,8.5,0,900,1,
4/1/2019 3:00,8.5,0,900,1,
4/1/2019 4:00,8.48,0,900,1,
4/1/2019 5:00,8.46,0,900,1,
4/1/2019 6:00,8.45,0,900,1,
4/1/2019 7:00,8.44,0,900,1,
4/1/2019 8:00,8.44,0,900,1,
4/1/2019 9:00,8.44,0,900,1,
4/1/2019 10:00,8.43,0,900,1,
4/1/2019 11:00,8.44,0,900,1,
4/1/2019 12:00,8.46,0,900,1,
4/1/2019 13:00,8.48,0,900,1,
4/1/2019 14:00,8.5,0,900,1,
4/1/2019 15:00,8.51,0,900,1,
4/1/2019 16:00,8.52,0,900,1,
4/1/2019 17:00,8.54,0,900,1,
4/1/2019 18:00,8.55,0,900,1,
4/1/2019 19:00,8.55,0,900,1,
4/1/2019 20:00,8.55,0,900,1,
4/1/2019 21:00,8.56,0,900,1,
4/1/2019 22:00,8.55,0,900,1,
4/1/2019 23:00,8.53,0,900,1,
4/2/2019 0:00,8.53,0,900,1,
4/2/2019 1:00,8.52,0,900,1,
4/2/2019 2:00,8.51,0,900,1,
4/2/2019 3:00,8.5,0,900,1,
4/2/2019 4:00,8.51,0,900,1,
4/2/2019 5:00,8.51,0,900,1,
4/2/2019 6:00,8.51,0,900,1,
4/2/2019 7:00,8.49,0,900,1,
4/2/2019 8:00,8.49,0,900,1,
4/2/2019 9:00,8.46,0,900,1,
4/2/2019 10:00,8.44,0,900,1,
4/2/2019 11:00,8.44,0,900,1,
4/2/2019 12:00,8.41,0,900,1,
4/2/2019 13:00,8.41,0,900,1,
4/2/2019 14:00,8.44,0,900,1,
4/2/2019 15:00,8.51,0,900,1,
4/2/2019 16:00,8.5,0,900,1,
4/2/2019 17:00,8.56,0,900,1,
4/2/2019 18:00,8.54,0,900,1,
4/2/2019 19:00,8.53,0,900,1,
4/2/2019 20:00,8.53,0,900,1,
4/2/2019 21:00,8.52,0,900,1,
4/2/2019 22:00,8.52,0,900,1,
4/2/2019 23:00,8.52,0,900,1,
4/3/2019 0:00,8.5,0,900,1,
4/3/2019 1:00,8.49,0,900,1,
4/3/2019 2:00,8.47,0,900,1,
4/3/2019 3:00,8.46,0,900,1,
4/3/2019 4:00,8.45,0,900,1,
4/3/2019 5:00,8.45,0,900,1,
4/3/2019 6:00,8.46,0,900,1,
4/3/2019 7:00,8.47,0,900,1,
4/3/2019 8:00,8.45,0,900,1,
4/3/2019 9:00,8.41,0,900,1,
4/3/2019 10:00,8.43,0,900,1,
4/3/2019 11:00,8.44,0,900,1,
4/3/2019 12:00,8.49,0,900,1,
4/3/2019 13:00,8.5,0,900,1,
4/3/2019 14:00,8.5,0,900,1,
4/3/2019 15:00,8.52,0,900,1,
4/3/2019 16:00,8.52,0,900,1,
4/3/2019 17:00,8.51,0,900,1,
4/3/2019 18:00,8.52,0,900,1,
4/3/2019 19:00,8.51,0,900,1,
4/3/2019 20:00,8.51,0,900,1,
4/3/2019 21:00,8.5,0,900,1,
4/3/2019 22:00,8.49,0,900,1,
4/3/2019 23:00,8.49,0,900,1,
4/4/2019 0:00,8.48,0,900,1,
4/4/2019 1:00,8.47,0,900,1,
4/4/2019 2:00,8.45,0,900,1,
4/4/2019 3:00,8.45,0,900,1,
4/4/2019 4:00,8.45,0,900,1,
4/4/2019 5:00,8.44,0,900,1,
4/4/2019 6:00,8.41,0,900,1,
4/4/2019 7:00,8.4,0,900,1,
4/4/2019 8:00,8.4,0,900,1,
4/4/2019 9:00,8.4,0,900,1,
4/4/2019 10:00,8.45,0,900,1,
4/4/2019 11:00,8.44,0,900,1,
4/4/2019 12:00,8.48,0,900,1,
4/4/2019 13:00,8.47,0,900,1,
4/4/2019 14:00,8.5,0,900,1,
4/4/2019 15:00,8.51,0,900,1,
4/4/2019 16:00,8.49,0,900,1,
4/4/2019 17:00,8.53,0,900,1,
4/4/2019 18:00,8.51,0,900,1,
4/4/2019 19:00,8.5,0,900,1,
4/4/2019 20:00,8.48,0,900,1,
4/4/2019 21:00,8.48,0,900,1,
4/4/2019 22:00,8.48,0,900,1,
4/4/2019 23:00,8.47,0,900,1,
4/5/2019 0:00,8.45,0,900,1,
4/5/2019 1:00,8.45,0,900,1,
4/5/2019 2:00,8.44,0,900,1,
4/5/2019 3:00,8.43,0,900,1,
4/5/2019 4:00,8.42,0,900,1,
4/5/2019 5:00,8.42,0,900,1,
4/5/2019 6:00,8.42,0,900,1,
4/5/2019 7:00,8.41,0,900,1,
4/5/2019 8:00,8.42,0,900,1,
4/5/2019 9:00,8.42,0,900,1,
4/5/2019 10:00,8.41,0,900,1,
4/5/2019 11:00,8.41,0,900,1,
4/5/2019 12:00,8.46,0,900,1,
4/5/2019 13:00,8.48,0,900,1,
4/5/2019 14:00,8.49,0,900,1,
4/5/2019 15:00,8.49,0,900,1,
4/5/2019 16:00,8.49,0,900,1,
4/5/2019 17:00,8.51,0,900,1,
4/5/2019 18:00,8.5,0,900,1,
4/5/2019 19:00,8.49,0,900,1,
4/5/2019 20:00,8.49,0,900,1,
4/5/2019 21:00,8.47,0,900,1,
4/5/2019 22:00,8.47,0,900,1,
4/5/2019 23:00,8.46,0,900,1,
4/6/2019 0:00,8.43,0,900,1,
4/6/2019 1:00,8.45,0,900,1,
4/6/2019 2:00,8.45,0,900,1,
4/6/2019 3:00,8.45,0,900,1,
4/6/2019 4:00,8.44,0,900,1,
4/6/2019 5:00,8.45,0,900,1,
4/6/2019 6:00,8.44,0,900,1,
4/6/2019 7:00,8.42,0,900,1,
4/6/2019 8:00,8.37,0,900,1,
4/6/2019 9:00,8.35,0,900,1,
4/6/2019 10:00,8.29,0,900,1,
4/6/2019 11:00,8.25,0,900,1,
4/6/2019 12:00,8.29,0,900,1,
4/6/2019 13:00,8.4,0,900,1,
4/6/2019 14:00,8.31,0,900,1,
4/6/2019 15:00,8.27,0,900,1,
4/6/2019 16:00,8.27,0,900,1,
4/6/2019 17:00,8.25,0,900,1,
4/6/2019 18:00,8.41,0,900,1,
4/6/2019 19:00,8.5,0,900,1,
4/6/2019 20:00,8.51,0,900,1,
4/6/2019 21:00,8.51,0,900,1,
4/6/2019 22:00,8.51,0,900,1,
4/6/2019 23:00,8.48,0,900,1,
4/7/2019 0:00,8.43,0,900,1,
4/7/2019 1:00,8.46,0,900,1,
4/7/2019 2:00,8.47,0,900,1,
4/7/2019 3:00,8.47,0,900,1,
4/7/2019 4:00,8.46,0,900,1,
4/7/2019 5:00,8.46,0,900,1,
4/7/2019 6:00,8.43,0,900,1,
4/7/2019 7:00,8.41,0,900,1,
4/7/2019 8:00,8.42,0,900,1,
4/7/2019 9:00,8.38,0,900,1,
4/7/2019 10:00,8.32,0,900,1,
4/7/2019 11:00,8.33,0,900,1,
4/7/2019 12:00,8.36,0,900,1,
4/7/2019 13:00,8.35,0,900,1,
4/7/2019 14:00,8.38,0,900,1,
4/7/2019 15:00,8.37,0,900,1,
4/7/2019 16:00,8.35,0,900,1,
4/7/2019 17:00,8.47,0,900,1,
4/7/2019 18:00,8.49,0,900,1,
4/7/2019 19:00,8.52,0,900,1,
4/7/2019 20:00,8.51,0,900,1,
4/7/2019 21:00,8.51,0,900,1,
4/7/2019 22:00,8.49,0,900,1,
4/7/2019 23:00,8.48,0,900,1,
4/8/2019 0:00,8.46,0,900,1,
4/8/2019 1:00,8.45,0,900,1,
4/8/2019 2:00,8.43,0,900,1,
4/8/2019 3:00,8.42,0,900,1,
4/8/2019 4:00,8.41,0,900,1,
4/8/2019 5:00,8.4,0,900,1,
4/8/2019 6:00,8.38,0,900,1,
4/8/2019 7:00,8.37,0,900,1,
4/8/2019 8:00,8.37,0,900,1,
4/8/2019 9:00,8.38,0,900,1,
4/8/2019 10:00,8.4,0,900,1,
4/8/2019 11:00,8.4,0,900,1,
4/8/2019 12:00,8.42,0,900,1,
4/8/2019 13:00,8.44,0,900,1,
4/8/2019 14:00,8.46,0,900,1,
4/8/2019 15:00,8.46,0,900,1,
4/8/2019 16:00,8.48,0,900,1,
4/8/2019 17:00,8.49,0,900,1,
4/8/2019 18:00,8.49,0,900,1,
4/8/2019 19:00,8.48,0,900,1,
4/8/2019 20:00,8.47,0,900,1,
4/8/2019 21:00,8.46,0,900,1,
4/8/2019 22:00,8.45,0,900,1,
4/8/2019 23:00,8.43,0,900,1,
4/9/2019 0:00,8.41,0,900,1,
4/9/2019 1:00,8.42,0,900,1,
4/9/2019 2:00,8.44,0,900,1,
4/9/2019 3:00,8.44,0,900,1,
4/9/2019 4:00,8.43,0,900,1,
4/9/2019 5:00,8.43,0,900,1,
4/9/2019 6:00,8.41,0,900,1,
4/9/2019 7:00,8.35,0,900,1,
4/9/2019 8:00,8.36,0,900,1,
4/9/2019 9:00,8.34,0,900,1,
4/9/2019 10:00,8.36,0,900,1,
4/9/2019 11:00,8.4,0,900,1,
4/9/2019 12:00,8.45,0,900,1,
4/9/2019 13:00,8.51,0,900,1,
4/9/2019 14:00,8.54,0,900,1,
4/9/2019 15:00,8.54,0,900,1,
4/9/2019 16:00,8.52,0,900,1,
4/9/2019 17:00,8.52,0,900,1,
4/9/2019 18:00,8.49,0,900,1,
4/9/2019 19:00,8.46,0,900,1,
4/9/2019 20:00,8.44,0,900,1,
4/9/2019 21:00,8.43,0,900,1,
4/9/2019 22:00,8.42,0,900,1,
4/9/2019 23:00,8.42,0,900,1,
4/10/2019 0:00,8.42,0,900,1,
4/10/2019 1:00,8.41,0,900,1,
4/10/2019 2:00,8.41,0,900,1,
4/10/2019 3:00,8.38,0,900,1,
4/10/2019 4:00,8.37,0,900,1,
4/10/2019 5:00,8.35,0,900,1,
4/10/2019 6:00,8.33,0,900,1,
4/10/2019 7:00,8.28,0,900,1,
4/10/2019 8:00,8.28,0,900,1,
4/10/2019 9:00,8.44,0,900,1,
4/10/2019 10:00,8.48,0,900,1,
4/10/2019 11:00,8.55,0,900,1,
4/10/2019 12:00,8.54,0,900,1,
4/10/2019 13:00,8.43,0,900,1,
4/10/2019 14:00,8.5,0,900,1,
4/10/2019 15:00,8.52,0,900,1,
4/10/2019 16:00,8.55,0,900,1,
4/10/2019 17:00,8.62,0,900,1,
4/10/2019 18:00,8.62,0,900,1,
4/10/2019 19:00,8.61,0,900,1,
4/10/2019 20:00,8.6,0,900,1,
4/10/2019 21:00,8.59,0,900,1,
4/10/2019 22:00,8.58,0,900,1,
4/10/2019 23:00,8.58,0,900,1,
4/11/2019 0:00,8.58,0,900,1,
4/11/2019 1:00,8.57,0,900,1,
4/11/2019 2:00,8.6,0,900,1,
4/11/2019 3:00,8.61,0,900,1,
4/11/2019 4:00,8.61,0,900,1,
4/11/2019 5:00,8.6,0,900,1,
4/11/2019 6:00,8.57,0,900,1,
4/11/2019 7:00,8.57,0,900,1,
4/11/2019 8:00,8.57,0,900,1,
4/11/2019 9:00,8.58,0,900,1,
4/11/2019 10:00,8.61,0,900,1,
4/11/2019 11:00,8.6,0,900,1,
4/11/2019 12:00,8.57,0,900,1,
4/11/2019 13:00,8.56,0,900,1,
4/11/2019 14:00,8.6,0,900,1,
4/11/2019 15:00,8.59,0,900,1,
4/11/2019 16:00,8.67,0,900,1,
4/11/2019 17:00,8.68,0,900,1,
4/11/2019 18:00,8.68,0,900,1,
4/11/2019 19:00,8.67,0,900,1,
4/11/2019 20:00,8.69,0,900,1,
4/11/2019 21:00,8.69,0,900,1,
4/11/2019 22:00,8.68,0,900,1,
4/11/2019 23:00,8.66,0,900,1,
4/12/2019 0:00,8.65,0,900,1,
4/12/2019 1:00,8.64,0,900,1,
4/12/2019 2:00,8.64,0,900,1,
4/12/2019 3:00,8.63,0,900,1,
4/12/2019 4:00,8.62,0,900,1,
4/12/2019 5:00,8.61,0,900,1,
4/12/2019 6:00,8.6,0,900,1,
4/12/2019 7:00,8.59,0,900,1,
4/12/2019 8:00,8.59,0,900,1,
4/12/2019 9:00,8.6,0,900,1,
4/12/2019 10:00,8.61,0,900,1,
4/12/2019 11:00,8.63,0,900,1,
4/12/2019 12:00,8.63,0,900,1,
4/12/2019 13:00,8.66,0,900,1,
4/12/2019 14:00,8.66,0,900,1,
4/12/2019 15:00,8.69,0,900,1,
4/12/2019 16:00,8.71,0,900,1,
4/12/2019 17:00,8.71,0,900,1,
4/12/2019 18:00,8.72,0,900,1,
4/12/2019 19:00,8.7,0,900,1,
4/12/2019 20:00,8.69,0,900,1,
4/12/2019 21:00,8.68,0,900,1,
4/12/2019 22:00,8.67,0,900,1,
4/12/2019 23:00,8.66,0,900,1,
4/13/2019 0:00,8.65,0,900,1,
4/13/2019 1:00,8.65,0,900,1,
4/13/2019 2:00,8.63,0,900,1,
4/13/2019 3:00,8.61,0,900,1,
4/13/2019 4:00,8.59,0,900,1,
4/13/2019 5:00,8.58,0,900,1,
4/13/2019 6:00,8.57,0,900,1,
4/13/2019 7:00,8.56,0,900,1,
4/13/2019 8:00,8.57,0,900,1,
4/13/2019 9:00,8.57,0,900,1,
4/13/2019 10:00,8.58,0,900,1,
4/13/2019 11:00,8.6,0,900,1,
4/13/2019 12:00,8.61,0,900,1,
4/13/2019 13:00,8.64,0,900,1,
4/13/2019 14:00,8.65,0,900,1,
4/13/2019 15:00,8.68,0,900,1,
4/13/2019 16:00,8.68,0,900,1,
4/13/2019 17:00,8.68,0,900,1,
4/13/2019 18:00,8.7,0,900,1,
4/13/2019 19:00,8.68,0,900,1,
4/13/2019 20:00,8.66,0,900,1,
4/13/2019 21:00,8.65,0,900,1,
4/13/2019 22:00,8.63,0,900,1,
4/13/2019 23:00,8.6,0,900,1,
4/14/2019 0:00,8.58,0,900,1,
4/14/2019 1:00,8.57,0,900,1,
4/14/2019 2:00,8.56,0,900,1,
4/14/2019 3:00,8.53,0,900,1,
4/14/2019 4:00,8.51,0,900,1,
4/14/2019 5:00,8.5,0,900,1,
4/14/2019 6:00,8.49,0,900,1,
4/14/2019 7:00,8.52,0,900,1,
4/14/2019 8:00,8.54,0,900,1,
4/14/2019 9:00,8.55,0,900,1,
4/14/2019 10:00,8.56,0,900,1,
4/14/2019 11:00,8.57,0,900,1,
4/14/2019 12:00,8.59,0,900,1,
4/14/2019 13:00,8.61,0,900,1,
4/14/2019 14:00,8.63,0,900,1,
4/14/2019 15:00,8.6,0,900,1,
4/14/2019 16:00,8.6,0,900,1,
4/14/2019 17:00,8.65,0,900,1,
4/14/2019 18:00,8.65,0,900,1,
4/14/2019 19:00,8.65,0,900,1,
4/14/2019 20:00,8.64,0,900,1,
4/14/2019 21:00,8.62,0,900,1,
4/14/2019 22:00,8.6,0,900,1,
4/14/2019 23:00,8.58,0,900,1,
4/15/2019 0:00,8.61,0,900,1,
4/15/2019 1:00,8.64,0,900,1,
4/15/2019 2:00,8.55,0,900,1,
4/15/2019 3:00,8.54,0,900,1,
4/15/2019 4:00,8.52,0,900,1,
4/15/2019 5:00,8.51,0,900,1,
4/15/2019 6:00,8.5,0,900,1,
4/15/2019 7:00,8.5,0,900,1,
4/15/2019 8:00,8.51,0,900,1,
4/15/2019 9:00,8.52,0,900,1,
4/15/2019 10:00,8.59,0,900,1,
4/15/2019 11:00,8.46,0,900,1,
4/15/2019 12:00,8.48,0,900,1,
4/15/2019 13:00,8.53,0,900,1,
4/15/2019 14:00,8.54,0,900,1,
4/15/2019 15:00,8.59,0,900,1,
4/15/2019 16:00,8.6,0,900,1,
4/15/2019 17:00,8.58,0,900,1,
4/15/2019 18:00,8.61,0,900,1,
4/15/2019 19:00,8.63,0,900,1,
4/15/2019 20:00,8.61,0,900,1,
4/15/2019 21:00,8.62,0,900,1,
4/15/2019 22:00,8.62,0,900,1,
4/15/2019 23:00,8.6,0,900,1,
4/16/2019 0:00,8.6,0,900,1,
4/16/2019 1:00,8.6,0,900,1,
4/16/2019 2:00,8.58,0,900,1,
4/16/2019 3:00,8.58,0,900,1,
4/16/2019 4:00,8.56,0,900,1,
4/16/2019 5:00,8.57,0,900,1,
4/16/2019 6:00,8.56,0,900,1,
4/16/2019 7:00,8.55,0,900,1,
4/16/2019 8:00,8.55,0,900,1,
4/16/2019 9:00,8.54,0,900,1,
4/16/2019 10:00,8.57,0,900,1,
4/16/2019 11:00,8.59,0,900,1,
4/16/2019 12:00,8.61,0,900,1,
4/16/2019 13:00,8.62,0,900,1,
4/16/2019 14:00,8.63,0,900,1,
4/16/2019 15:00,8.64,0,900,1,
4/16/2019 16:00,8.63,0,900,1,
4/16/2019 17:00,8.59,0,900,1,
4/16/2019 18:00,8.58,0,900,1,
4/16/2019 19:00,8.56,0,900,1,
4/16/2019 20:00,8.54,0,900,1,
4/16/2019 21:00,8.52,0,900,1,
4/16/2019 22:00,8.51,0,900,1,
4/16/2019 23:00,8.5,0,900,1,
4/17/2019 0:00,8.5,0,900,1,
4/17/2019 1:00,8.5,0,900,1,
4/17/2019 2:00,8.48,0,900,1,
4/17/2019 3:00,8.49,0,900,1,
4/17/2019 4:00,8.49,0,900,1,
4/17/2019 5:00,8.47,0,900,1,
4/17/2019 6:00,8.47,0,900,1,
4/17/2019 7:00,8.45,0,900,1,
4/17/2019 8:00,8.45,0,900,1,
4/17/2019 9:00,8.47,0,900,1,
4/17/2019 10:00,8.48,0,900,1,
4/17/2019 11:00,8.5,0,900,1,
4/17/2019 12:00,8.53,0,900,1,
4/17/2019 13:00,8.54,0,900,1,
4/17/2019 14:00,8.55,0,900,1,
4/17/2019 15:00,8.55,0,900,1,
4/17/2019 16:00,8.58,0,900,1,
4/17/2019 17:00,8.58,0,900,1,
4/17/2019 18:00,8.57,0,900,1,
4/17/2019 19:00,8.56,0,900,1,
4/17/2019 20:00,8.56,0,900,1,
4/17/2019 21:00,8.55,0,900,1,
4/17/2019 22:00,8.54,0,900,1,
4/17/2019 23:00,8.52,0,900,1,
4/18/2019 0:00,8.52,0,900,1,
4/18/2019 1:00,8.51,0,900,1,
4/18/2019 2:00,8.49,0,900,1,
4/18/2019 3:00,8.47,0,900,1,
4/18/2019 4:00,8.45,0,900,1,
4/18/2019 5:00,8.43,0,900,1,
4/18/2019 6:00,8.43,0,900,1,
4/18/2019 7:00,8.43,0,900,1,
4/18/2019 8:00,8.44,0,900,1,
4/18/2019 9:00,8.46,0,900,1,
4/18/2019 10:00,8.48,0,900,1,
4/18/2019 11:00,8.5,0,900,1,
4/18/2019 12:00,8.51,0,900,1,
4/18/2019 13:00,8.52,0,900,1,
4/18/2019 14:00,8.55,0,900,1,
4/18/2019 15:00,8.6,0,900,1,
4/18/2019 16:00,8.63,0,900,1,
4/18/2019 17:00,8.67,0,900,1,
4/18/2019 18:00,8.69,0,900,1,
4/18/2019 19:00,8.72,0,900,1,
4/18/2019 20:00,8.74,0,900,1,
4/18/2019 21:00,8.72,0,900,1,
4/18/2019 22:00,8.67,0,900,1,
4/18/2019 23:00,8.66,0,900,1,
4/19/2019 0:00,8.65,0,900,1,
4/19/2019 1:00,8.64,0,900,1,
4/19/2019 2:00,8.6,0,900,1,
4/19/2019 3:00,8.56,0,900,1,
4/19/2019 4:00,8.64,0,900,1,
4/19/2019 5:00,8.59,0,900,1,
4/19/2019 6:00,8.45,0,900,1,
4/19/2019 7:00,8.47,0,900,1,
4/19/2019 8:00,8.47,0,900,1,
4/19/2019 9:00,8.46,0,900,1,
4/19/2019 10:00,8.53,0,900,1,
4/19/2019 11:00,8.59,0,900,1,
4/19/2019 12:00,8.61,0,900,1,
4/19/2019 13:00,8.63,0,900,1,
4/19/2019 14:00,8.5,0,900,1,
4/19/2019 15:00,8.58,0,900,1,
4/19/2019 16:00,8.64,0,900,1,
4/19/2019 17:00,8.66,0,900,1,
4/19/2019 18:00,8.56,0,900,1,
4/19/2019 19:00,8.53,0,900,1,
4/19/2019 20:00,8.49,0,900,1,
4/19/2019 21:00,8.52,0,900,1,
4/19/2019 22:00,8.53,0,900,1,
4/19/2019 23:00,8.56,0,900,1,
4/20/2019 0:00,8.55,0,900,1,
4/20/2019 1:00,8.54,0,900,1,
4/20/2019 2:00,8.53,0,900,1,
4/20/2019 3:00,8.51,0,900,1,
4/20/2019 4:00,8.5,0,900,1,
